country	code	year	soiltemp	surfacetempanomaly	precipitationflux
Belarus		2000		280.5733	4.0596413e-05
Belarus		2001		280.00525	3.5195753e-05
Belarus		2002		280.16296	3.4281682e-05
Belarus		2003		280.65103	3.7640304e-05
Belarus		2004		281.09802	3.1945332e-05
Belarus		2005		279.78137	3.42329e-05
Belarus		2006		280.12308	3.430357e-05
Belarus		2007		280.15097	3.5015e-05
Belarus		2008		281.0434	3.900636e-05
Belarus		2009		280.05087	4.0313982e-05
Belarus		2010		280.55988	4.017755e-05
Belarus		2011		281.37067	3.526412e-05
Belarus		2012		280.10638	3.9170278e-05
Belarus		2013		280.62952	3.5088182e-05
Belarus		2014		280.78033	3.423437e-05
Belarus		2015		279.0042	3.6883575e-05
Belarus		2016		281.66467	3.83059e-05
Belarus		2017		280.9942	3.9022914e-05
Belarus		2018		280.79813	3.8624876e-05
Belarus		2019		280.7008	3.7402286e-05
Belarus		2020		281.6749	4.1930038e-05
Belarus		2021		280.83307	3.2608736e-05
Belarus		2022		280.8668	3.715138e-05
Belarus		2023		281.73373	3.916682e-05
Belarus		2024		281.77258	4.257714e-05
Belarus		2025		280.46112	3.8600017e-05
Belarus		2026		280.34842	3.665992e-05
Belarus		2027		281.43756	3.530371e-05
Belarus		2028		282.27234	3.7914902e-05
Belarus		2029		280.65173	3.8962084e-05
Belarus		2030		280.63028	3.1046366e-05
Belarus		2031		281.17007	4.197359e-05
Belarus		2032		281.8966	3.8048864e-05
Belarus		2033		281.2719	3.487537e-05
Belarus		2034		281.58063	4.213365e-05
Belarus		2035		282.50195	3.8579637e-05
Belarus		2036		281.79495	3.540892e-05
Belarus		2037		282.0835	3.7062066e-05
Belarus		2038		281.24802	4.010234e-05
Belarus		2039		281.15747	3.8971495e-05
Belarus		2040		281.92877	4.01361e-05
Belarus		2041		281.93155	3.5288806e-05
Belarus		2042		282.5717	3.8497907e-05
Belarus		2043		282.65967	4.276541e-05
Belarus		2044		281.94058	3.7961367e-05
Belarus		2045		282.23605	4.136551e-05
Belarus		2046		281.47052	3.953764e-05
Belarus		2047		281.8209	4.1821822e-05
Belarus		2048		282.03445	3.9228147e-05
Belarus		2049		282.54932	4.0016195e-05
Belarus		2050		282.07022	3.5930203e-05
Belgium		1950		278.22638	4.2518266e-05
Belgium		1951		278.95035	4.35082e-05
Belgium		1952		278.33197	4.598215e-05
Belgium		1953		278.73596	3.8307076e-05
Belgium		1954		278.39117	4.1699543e-05
Belgium		1955		278.93634	3.5850888e-05
Belgium		1956		278.88177	4.0246727e-05
Belgium		1957		278.89706	3.5092304e-05
Belgium		1958		279.08566	3.067244e-05
Belgium		1959		278.85284	4.2026473e-05
Belgium		1960		278.51013	4.018866e-05
Belgium		1961		279.21625	3.9129653e-05
Belgium		1962		278.92953	4.3920045e-05
Belgium		1963		278.7084	4.3890108e-05
Belgium		1964		279.16745	4.412858e-05
Belgium		1965		279.2296	5.0401984e-05
Belgium		1966		279.38434	3.96279e-05
Belgium		1967		278.7754	4.0705774e-05
Belgium		1968		278.20984	4.715809e-05
Belgium		1969		278.19894	3.724888e-05
Belgium		1970		278.6488	4.0077295e-05
Belgium		1971		278.33475	4.109958e-05
Belgium		1972		278.49173	4.2210107e-05
Belgium		1973		278.67807	4.1523508e-05
Belgium		1974		278.38745	3.4349472e-05
Belgium		1975		278.43192	4.2502903e-05
Belgium		1976		278.19562	3.7310754e-05
Belgium		1977		278.74188	3.86848e-05
Belgium		1978		278.5498	4.0408395e-05
Belgium		1979		278.40457	3.8332826e-05
Belgium		1980		278.60416	4.6339534e-05
Belgium		1981		278.84872	3.9974548e-05
Belgium		1982		278.34637	4.03487e-05
Belgium		1983		278.47974	4.512178e-05
Belgium		1984		279.43884	4.004107e-05
Belgium		1985		278.81012	4.0373525e-05
Belgium		1986		279.15607	4.1468997e-05
Belgium		1987		278.5532	4.3024716e-05
Belgium		1988		278.96777	4.104416e-05
Belgium		1989		278.78723	3.758732e-05
Belgium		1990		278.26868	4.1972726e-05
Belgium		1991		278.86304	4.0323874e-05
Belgium		1992		279.95526	4.185215e-05
Belgium		1993		279.01535	4.1315983e-05
Belgium		1994		279.16882	3.6678695e-05
Belgium		1995		278.51358	4.4519653e-05
Belgium		1996		278.54428	4.252068e-05
Belgium		1997		278.76392	3.591878e-05
Belgium		1998		278.7119	4.5392044e-05
Belgium		1999		279.42188	4.4626093e-05
Belgium		2000		279.35248	3.7767215e-05
Belgium		2001		279.63452	3.733638e-05
Belgium		2002		279.81824	4.1891097e-05
Belgium		2003		279.15482	3.717396e-05
Belgium		2004		280.10623	4.0907886e-05
Belgium		2005		279.31735	3.5942074e-05
Belgium		2006		279.65887	3.976493e-05
Belgium		2007		279.70013	3.7478516e-05
Belgium		2008		279.86224	4.1169373e-05
Belgium		2009		279.11523	4.3835804e-05
Belgium		2010		279.48233	3.759335e-05
Belgium		2011		279.3702	4.0030965e-05
Belgium		2012		279.26843	3.9450963e-05
Belgium		2013		279.8601	3.5590565e-05
Belgium		2014		280.49472	4.817269e-05
Belgium		2015		279.33386	4.1359774e-05
Belgium		2016		279.88577	3.8852162e-05
Belgium		2017		279.89105	3.946294e-05
Belgium		2018		278.97913	3.9309693e-05
Belgium		2019		279.97034	4.10312e-05
Belgium		2020		279.81076	3.992956e-05
Belgium		2021		280.13547	4.774811e-05
Belgium		2022		280.27216	4.257406e-05
Belgium		2023		280.86197	4.59653e-05
Belgium		2024		279.83752	4.704624e-05
Belgium		2025		279.77112	4.7248643e-05
Belgium		2026		279.79547	4.879912e-05
Belgium		2027		280.4419	4.0107534e-05
Belgium		2028		280.83786	4.5332206e-05
Belgium		2029		280.7651	4.8807644e-05
Belgium		2030		280.99115	4.411818e-05
Belgium		2031		280.227	3.959027e-05
Belgium		2032		281.1413	4.3743064e-05
Belgium		2033		280.91925	4.016967e-05
Belgium		2034		280.62115	4.4386674e-05
Belgium		2035		281.31268	4.827642e-05
Belgium		2036		281.91965	4.9757553e-05
Belgium		2037		281.43082	4.6977577e-05
Belgium		2038		280.68307	4.0690742e-05
Belgium		2039		280.90588	4.3628555e-05
Belgium		2040		280.72675	4.2347114e-05
Belgium		2041		281.8334	4.6981564e-05
Belgium		2042		281.33212	4.7472102e-05
Belgium		2043		281.51804	3.9297607e-05
Belgium		2044		281.59555	4.4158307e-05
Belgium		2045		281.1545	4.3892418e-05
Belgium		2046		281.136	4.665834e-05
Belgium		2047		280.9145	4.712114e-05
Belgium		2048		281.57764	4.8404963e-05
Belgium		2049		281.17487	4.4248856e-05
Belgium		2050		281.33774	4.3982818e-05
Belize		1950		299.90573	6.241231e-05
Belize		1951		299.77582	6.732586e-05
Belize		1952		299.81842	7.477463e-05
Belize		1953		300.1812	6.585009e-05
Belize		1954		300.13544	6.66478e-05
Belize		1955		299.85242	7.670699e-05
Belize		1956		299.7785	4.7611364e-05
Belize		1957		300.10706	6.6257926e-05
Belize		1958		300.09003	4.1013154e-05
Belize		1959		300.15674	7.0015754e-05
Belize		1960		299.8616	7.126575e-05
Belize		1961		299.70715	6.738985e-05
Belize		1962		299.98523	5.40115e-05
Belize		1963		299.93143	8.627679e-05
Belize		1964		299.3888	5.92421e-05
Belize		1965		299.73724	6.108632e-05
Belize		1966		299.79114	5.1785966e-05
Belize		1967		299.9319	8.5039464e-05
Belize		1968		299.92398	7.751317e-05
Belize		1969		299.97833	5.1432216e-05
Belize		1970		299.99457	5.3324246e-05
Belize		1971		300.14398	5.4289332e-05
Belize		1972		300.03302	7.268605e-05
Belize		1973		300.0527	6.412594e-05
Belize		1974		300.1778	5.3076845e-05
Belize		1975		299.89883	6.7020206e-05
Belize		1976		300.11752	6.397968e-05
Belize		1977		300.02933	7.9178884e-05
Belize		1978		299.95233	7.204627e-05
Belize		1979		299.7561	9.0250134e-05
Belize		1980		299.9682	6.033382e-05
Belize		1981		300.2631	7.737763e-05
Belize		1982		300.30548	6.365619e-05
Belize		1983		299.8028	5.11676e-05
Belize		1984		299.6166	6.4413776e-05
Belize		1985		299.98154	6.789527e-05
Belize		1986		300.06622	4.7920214e-05
Belize		1987		300.08896	6.876885e-05
Belize		1988		300.03748	6.606005e-05
Belize		1989		299.99155	7.066714e-05
Belize		1990		300.49255	6.385599e-05
Belize		1991		300.18402	6.006247e-05
Belize		1992		299.57977	5.445099e-05
Belize		1993		299.77637	6.462279e-05
Belize		1994		300.07965	6.240663e-05
Belize		1995		299.8121	6.1327126e-05
Belize		1996		300.01904	6.8482215e-05
Belize		1997		300.2979	6.761802e-05
Belize		1998		300.04266	6.520821e-05
Belize		1999		300.2715	6.07813e-05
Belize		2000		300.41995	8.1128695e-05
Belize		2001		300.45248	6.757469e-05
Belize		2002		300.43527	5.1474224e-05
Belize		2003		300.22644	5.4685104e-05
Belize		2004		300.5827	7.5559874e-05
Belize		2005		300.48346	7.0882736e-05
Belize		2006		300.63718	6.556261e-05
Belize		2007		300.54236	5.7945777e-05
Belize		2008		300.48315	6.42e-05
Belize		2009		300.56226	6.965353e-05
Belize		2010		300.57162	7.154849e-05
Belize		2011		300.88297	5.8805676e-05
Belize		2012		300.64703	5.666188e-05
Belize		2013		300.35327	4.9128605e-05
Belize		2014		300.65607	6.4377484e-05
Belize		2015		300.50275	5.840561e-05
Belize		2016		300.60315	4.7561127e-05
Belize		2017		300.7564	4.1413885e-05
Belize		2018		300.7865	6.533864e-05
Belize		2019		300.44073	6.901214e-05
Belize		2020		300.62173	6.251424e-05
Belize		2021		300.734	5.988402e-05
Belize		2022		300.86142	4.7883463e-05
Belize		2023		301.1457	5.407115e-05
Belize		2024		301.17337	4.9457085e-05
Belize		2025		301.0669	6.425995e-05
Belize		2026		301.05283	4.9687325e-05
Belize		2027		301.38446	4.850173e-05
Belize		2028		301.26294	5.0926436e-05
Belize		2029		301.0805	5.211748e-05
Belize		2030		301.03296	5.9405127e-05
Belize		2031		301.18512	8.784795e-05
Belize		2032		301.1703	5.2166397e-05
Belize		2033		301.24045	5.217089e-05
Belize		2034		301.77457	4.5069355e-05
Belize		2035		301.41742	6.5860884e-05
Belize		2036		301.316	5.47557e-05
Belize		2037		301.78882	4.656044e-05
Belize		2038		301.86636	5.4926008e-05
Belize		2039		301.54947	4.519646e-05
Belize		2040		301.75555	7.167152e-05
Belize		2041		301.98776	6.3303116e-05
Belize		2042		301.63293	7.593287e-05
Belize		2043		301.509	5.018584e-05
Belize		2044		301.90222	6.843996e-05
Belize		2045		302.17172	4.4567383e-05
Belize		2046		301.7395	9.33509e-05
Belize		2047		302.1361	8.065207e-05
Belize		2048		302.61008	7.91252e-05
Belize		2049		302.38132	4.5254368e-05
Belize		2050		302.6524	6.0036175e-05
Benin		1950		299.77594	8.3222214e-05
Benin		1951		299.92722	0.00010000234
Benin		1952		300.22113	8.7481305e-05
Benin		1953		300.16504	7.9886624e-05
Benin		1954		300.2704	0.000100485675
Benin		1955		300.0273	7.2606315e-05
Benin		1956		299.97433	8.683394e-05
Benin		1957		299.97067	7.555578e-05
Benin		1958		299.9339	0.00010067891
Benin		1959		300.24496	8.888193e-05
Benin		1960		300.37637	9.056465e-05
Benin		1961		300.30954	8.634871e-05
Benin		1962		299.97418	7.7848585e-05
Benin		1963		299.69003	7.758913e-05
Benin		1964		299.82864	9.046064e-05
Benin		1965		300.09973	9.9967154e-05
Benin		1966		300.0055	9.3749564e-05
Benin		1967		300.13016	7.70518e-05
Benin		1968		299.99905	8.698917e-05
Benin		1969		300.05365	9.217552e-05
Benin		1970		300.33716	8.055028e-05
Benin		1971		300.22113	7.281086e-05
Benin		1972		300.35516	8.639396e-05
Benin		1973		300.2395	9.543711e-05
Benin		1974		300.17432	0.000104513405
Benin		1975		300.08267	8.263913e-05
Benin		1976		300.36115	8.8057604e-05
Benin		1977		300.0626	8.861162e-05
Benin		1978		300.4564	9.0094094e-05
Benin		1979		300.35706	0.00010173625
Benin		1980		300.18692	8.3578234e-05
Benin		1981		300.45056	8.451535e-05
Benin		1982		300.3339	9.687949e-05
Benin		1983		299.91666	0.0001006467
Benin		1984		300.00058	8.631631e-05
Benin		1985		300.21692	8.0942795e-05
Benin		1986		300.2757	8.5850574e-05
Benin		1987		300.12628	7.576414e-05
Benin		1988		300.4081	7.430977e-05
Benin		1989		300.5381	9.8316974e-05
Benin		1990		300.83447	8.06696e-05
Benin		1991		300.50696	8.4107356e-05
Benin		1992		300.11694	9.484162e-05
Benin		1993		300.33636	7.889606e-05
Benin		1994		300.40466	9.2377166e-05
Benin		1995		300.32297	8.820508e-05
Benin		1996		300.38776	0.000108608474
Benin		1997		300.33356	8.3814455e-05
Benin		1998		300.60205	0.00010606236
Benin		1999		300.71335	9.342468e-05
Benin		2000		300.75284	7.9933954e-05
Benin		2001		300.4568	9.772704e-05
Benin		2002		300.7144	8.691433e-05
Benin		2003		300.93243	0.00010419917
Benin		2004		301.10666	9.4895484e-05
Benin		2005		300.9253	9.132435e-05
Benin		2006		300.75192	0.00010236059
Benin		2007		301.0486	6.2564846e-05
Benin		2008		301.04413	7.792885e-05
Benin		2009		300.87076	8.786511e-05
Benin		2010		300.7792	9.01665e-05
Benin		2011		300.8846	7.495511e-05
Benin		2012		300.76968	8.520067e-05
Benin		2013		301.02142	7.649688e-05
Benin		2014		301.16846	0.000117444615
Benin		2015		300.83212	9.152068e-05
Benin		2016		300.96194	8.4893756e-05
Benin		2017		301.4124	9.771746e-05
Benin		2018		301.28955	8.408996e-05
Benin		2019		301.3033	9.399636e-05
Benin		2020		301.31567	8.461387e-05
Benin		2021		301.37885	8.1864215e-05
Benin		2022		301.25238	9.558083e-05
Benin		2023		301.42426	8.612127e-05
Benin		2024		301.3044	8.1297614e-05
Benin		2025		301.22302	9.684783e-05
Benin		2026		301.69943	0.00010511567
Benin		2027		301.57126	7.041858e-05
Benin		2028		301.6729	9.764545e-05
Benin		2029		301.44016	0.00010953142
Benin		2030		301.59506	0.0001033264
Benin		2031		301.5476	8.32781e-05
Benin		2032		301.63208	9.263041e-05
Benin		2033		301.82455	0.000100970065
Benin		2034		301.6388	7.275605e-05
Benin		2035		301.74994	8.035005e-05
Benin		2036		301.91086	0.00010768596
Benin		2037		301.95135	8.454807e-05
Benin		2038		301.89288	8.750004e-05
Benin		2039		302.41104	0.000105845254
Benin		2040		302.4674	0.0001012099
Benin		2041		302.15335	9.848766e-05
Benin		2042		302.13632	9.4154384e-05
Benin		2043		302.38593	9.891557e-05
Benin		2044		301.8994	7.393055e-05
Benin		2045		301.9846	8.640051e-05
Benin		2046		302.25467	0.00010163096
Benin		2047		302.5412	8.663934e-05
Benin		2048		302.4175	7.3014184e-05
Benin		2049		302.96133	0.000106640524
Benin		2050		302.52332	7.260889e-05
Bhutan		1950		295.5205	3.925672e-05
Bhutan		1951		295.6147	5.304761e-05
Bhutan		1952		295.92474	5.1397376e-05
Bhutan		1953		296.59036	4.471501e-05
Bhutan		1954		295.8813	3.443774e-05
Bhutan		1955		295.30786	6.0151506e-05
Bhutan		1956		296.1122	4.249625e-05
Bhutan		1957		296.50192	3.786188e-05
Bhutan		1958		296.8429	4.4774715e-05
Bhutan		1959		296.18835	4.417302e-05
Bhutan		1960		295.7757	3.7038604e-05
Bhutan		1961		296.03497	4.1693886e-05
Bhutan		1962		296.04956	5.687088e-05
Bhutan		1963		296.39124	4.05081e-05
Bhutan		1964		295.57605	4.070119e-05
Bhutan		1965		295.8582	4.611381e-05
Bhutan		1966		295.35895	3.3114662e-05
Bhutan		1967		296.56342	4.346377e-05
Bhutan		1968		296.16086	4.1278083e-05
Bhutan		1969		295.60104	4.4116838e-05
Bhutan		1970		295.72412	6.624377e-05
Bhutan		1971		295.9519	4.7129397e-05
Bhutan		1972		296.31403	4.0977426e-05
Bhutan		1973		296.55136	4.642911e-05
Bhutan		1974		296.66888	4.311413e-05
Bhutan		1975		295.53473	4.198387e-05
Bhutan		1976		296.1433	3.3901073e-05
Bhutan		1977		296.4043	4.193777e-05
Bhutan		1978		296.03473	4.025365e-05
Bhutan		1979		296.46243	4.2502368e-05
Bhutan		1980		296.14706	3.0299863e-05
Bhutan		1981		294.9989	4.3841937e-05
Bhutan		1982		295.94473	3.762254e-05
Bhutan		1983		295.99146	5.5863424e-05
Bhutan		1984		295.8773	4.1350322e-05
Bhutan		1985		295.58987	5.0622773e-05
Bhutan		1986		296.22595	3.9150997e-05
Bhutan		1987		296.55856	5.2154133e-05
Bhutan		1988		296.8036	4.692586e-05
Bhutan		1989		296.5033	3.6168352e-05
Bhutan		1990		297.02356	4.0643845e-05
Bhutan		1991		296.57526	4.0071878e-05
Bhutan		1992		296.4084	5.8221165e-05
Bhutan		1993		295.92432	4.3953252e-05
Bhutan		1994		295.8154	4.4927983e-05
Bhutan		1995		296.21515	5.2185314e-05
Bhutan		1996		296.84714	4.1376454e-05
Bhutan		1997		296.66626	6.252686e-05
Bhutan		1998		296.88782	4.4419437e-05
Bhutan		1999		296.61005	3.9369315e-05
Bhutan		2000		296.82275	4.4077547e-05
Bhutan		2001		297.59546	4.3847635e-05
Bhutan		2002		296.87396	5.0185776e-05
Bhutan		2003		296.34906	5.8169644e-05
Bhutan		2004		296.71426	3.0728872e-05
Bhutan		2005		296.31006	3.5466124e-05
Bhutan		2006		297.1446	5.071514e-05
Bhutan		2007		297.5016	4.531261e-05
Bhutan		2008		297.3794	3.9002363e-05
Bhutan		2009		296.88892	4.5415327e-05
Bhutan		2010		297.20627	6.1176645e-05
Bhutan		2011		297.0998	5.688847e-05
Bhutan		2012		297.08493	4.070306e-05
Bhutan		2013		297.1302	5.5554643e-05
Bhutan		2014		297.64948	3.189748e-05
Bhutan		2015		297.14948	5.454886e-05
Bhutan		2016		296.754	4.5633882e-05
Bhutan		2017		297.08234	6.0013685e-05
Bhutan		2018		296.53308	4.0570398e-05
Bhutan		2019		297.03027	5.1901086e-05
Bhutan		2020		297.3958	6.221543e-05
Bhutan		2021		297.11188	4.9019967e-05
Bhutan		2022		297.6462	4.866258e-05
Bhutan		2023		297.23413	5.8316837e-05
Bhutan		2024		297.6809	4.4394877e-05
Bhutan		2025		297.93018	3.128458e-05
Bhutan		2026		298.26398	3.9419247e-05
Bhutan		2027		296.26788	4.5219684e-05
Bhutan		2028		297.60168	4.305795e-05
Bhutan		2029		298.35858	4.099274e-05
Bhutan		2030		298.39786	4.490256e-05
Bhutan		2031		297.71683	4.08465e-05
Bhutan		2032		298.4375	3.5209232e-05
Bhutan		2033		298.30527	5.409679e-05
Bhutan		2034		297.6304	4.83656e-05
Bhutan		2035		298.187	4.233272e-05
Bhutan		2036		297.90588	3.39467e-05
Bhutan		2037		298.70984	6.483434e-05
Bhutan		2038		297.82397	4.3663764e-05
Bhutan		2039		298.30273	3.6635523e-05
Bhutan		2040		297.7796	5.465675e-05
Bhutan		2041		298.4241	4.993154e-05
Bhutan		2042		298.29114	4.993679e-05
Bhutan		2043		298.5336	5.447926e-05
Bhutan		2044		298.52063	5.544252e-05
Bhutan		2045		298.29962	4.1551102e-05
Bhutan		2046		298.72192	5.1535782e-05
Bhutan		2047		298.5949	6.134098e-05
Bhutan		2048		298.85144	5.3859774e-05
Bhutan		2049		298.47968	4.3862117e-05
Bhutan		2050		298.082	7.091317e-05
Bolivia		1950	301.40176	298.63083	6.4775945e-06
Bolivia		1951	301.14777	297.99854	1.4334062e-05
Bolivia		1952	301.6638	298.20197	7.5460516e-06
Bolivia		1953	301.39542	298.45877	1.6691603e-05
Bolivia		1954	301.02704	298.42154	1.4920378e-05
Bolivia		1955	301.711	298.60568	8.309063e-06
Bolivia		1956	302.3934	298.09186	9.444451e-06
Bolivia		1957	302.1996	297.58942	8.1006365e-06
Bolivia		1958	301.83478	298.12338	1.2511294e-05
Bolivia		1959	301.35162	298.4287	1.6070744e-05
Bolivia		1960	301.66074	297.8319	1.712261e-05
Bolivia		1961	302.0758	297.9589	1.9424075e-05
Bolivia		1962	301.56427	298.6711	1.0525775e-05
Bolivia		1963	301.27905	298.03052	5.836723e-06
Bolivia		1964	301.18356	297.9778	1.5406953e-05
Bolivia		1965	301.32498	297.68307	1.2745222e-05
Bolivia		1966	301.74765	298.66696	1.19138485e-05
Bolivia		1967	301.49628	298.25128	1.5690839e-05
Bolivia		1968	302.02277	298.1092	8.810297e-06
Bolivia		1969	302.29108	298.28928	1.1720804e-05
Bolivia		1970	302.10236	298.33954	9.101171e-06
Bolivia		1971	301.67456	298.5827	8.345325e-06
Bolivia		1972	301.18973	298.23715	1.0861208e-05
Bolivia		1973	301.74976	298.47656	1.4336388e-05
Bolivia		1974	302.00668	298.09946	1.2867473e-05
Bolivia		1975	301.70782	298.577	1.1771284e-05
Bolivia		1976	301.86948	299.09256	1.6627951e-05
Bolivia		1977	302.4945	298.2387	1.2152103e-05
Bolivia		1978	302.5145	298.44803	1.1988678e-05
Bolivia		1979	301.98175	298.38965	1.4309836e-05
Bolivia		1980	301.79193	298.63052	1.6902442e-05
Bolivia		1981	301.6584	299.09006	1.7933065e-05
Bolivia		1982	301.628	299.07785	1.5958785e-05
Bolivia		1983	301.49796	298.28793	2.0053873e-05
Bolivia		1984	301.0721	298.16885	1.2627948e-05
Bolivia		1985	301.159	298.52975	9.586089e-06
Bolivia		1986	302.03363	298.8691	4.9187615e-06
Bolivia		1987	301.1628	298.55267	1.2452605e-05
Bolivia		1988	301.80368	298.4242	9.691873e-06
Bolivia		1989	301.45038	298.6518	1.2788881e-05
Bolivia		1990	301.8416	299.31607	2.0653184e-05
Bolivia		1991	302.42926	298.65973	9.39919e-06
Bolivia		1992	302.18777	298.08432	1.168608e-05
Bolivia		1993	301.7589	298.1184	1.0862335e-05
Bolivia		1994	302.1867	298.21323	1.6292686e-05
Bolivia		1995	301.9821	298.4144	1.1484632e-05
Bolivia		1996	301.39575	298.8121	1.2345798e-05
Bolivia		1997	302.3498	298.3389	1.2468202e-05
Bolivia		1998	302.1338	298.60858	1.481367e-05
Bolivia		1999	301.41968	299.22467	1.5389407e-05
Bolivia		2000	302.2293	299.30145	1.1948163e-05
Bolivia		2001	302.30356	298.8564	6.4030246e-06
Bolivia		2002	302.41843	298.9381	1.4211554e-05
Bolivia		2003	302.3539	298.93646	1.6666845e-05
Bolivia		2004	301.80756	299.20444	1.0266357e-05
Bolivia		2005	301.7898	299.06085	1.7577551e-05
Bolivia		2006	302.2173	299.47424	7.79405e-06
Bolivia		2007	301.7652	298.71573	1.3504999e-05
Bolivia		2008	302.0903	298.93448	9.51529e-06
Bolivia		2009	301.54016	299.2737	1.4908148e-05
Bolivia		2010	302.13098	299.38074	8.649658e-06
Bolivia		2011	302.8409	299.39163	7.633285e-06
Bolivia		2012	302.3832	299.31537	7.512634e-06
Bolivia		2013	302.43774	299.24536	1.91001e-05
Bolivia		2014	302.54117	299.2002	1.6029435e-05
Bolivia		2015	302.93597	299.51794	1.153471e-05
Bolivia		2016	302.75385	299.6849	1.656003e-05
Bolivia		2017	303.08063	299.33505	1.14129525e-05
Bolivia		2018	301.92236	298.9402	1.2604924e-05
Bolivia		2019	302.69235	299.624	1.0692213e-05
Bolivia		2020	302.63043	299.3466	1.1845145e-05
Bolivia		2021	302.57623	299.54663	1.0741229e-05
Bolivia		2022	302.77124	299.82022	1.6757795e-05
Bolivia		2023	303.92578	300.19452	9.394997e-06
Bolivia		2024	303.32233	300.18964	1.7938977e-05
Bolivia		2025	302.83542	299.62256	1.44875075e-05
Bolivia		2026	303.0319	299.72177	1.0879149e-05
Bolivia		2027	302.9326	299.97333	1.223047e-05
Bolivia		2028	303.93976	300.38187	1.0661752e-05
Bolivia		2029	302.8492	300.08344	1.9237132e-05
Bolivia		2030	303.46484	300.26056	1.47383125e-05
Bolivia		2031	303.40216	299.61243	9.454732e-06
Bolivia		2032	303.16962	299.91333	1.645065e-05
Bolivia		2033	304.03748	300.27396	6.736974e-06
Bolivia		2034	304.63885	301.0042	1.389015e-05
Bolivia		2035	304.12097	300.518	1.0013885e-05
Bolivia		2036	304.00595	300.54645	1.467235e-05
Bolivia		2037	303.44012	300.20844	1.7163418e-05
Bolivia		2038	304.90427	300.87845	1.0048823e-05
Bolivia		2039	303.81985	300.05377	1.0999312e-05
Bolivia		2040	304.24753	300.29242	5.941267e-06
Bolivia		2041	304.5029	300.89822	1.3231145e-05
Bolivia		2042	304.43134	300.60904	1.0178641e-05
Bolivia		2043	304.88138	300.98273	1.30699245e-05
Bolivia		2044	304.87396	300.95407	9.094248e-06
Bolivia		2045	304.72333	300.74228	1.2987696e-05
Bolivia		2046	304.7061	301.14188	1.4659164e-05
Bolivia		2047	304.98425	301.05878	1.1353783e-05
Bolivia		2048	305.70386	301.65442	1.0826594e-05
Bolivia		2049	305.1134	301.05664	1.1697556e-05
Bolivia		2050	304.9019	301.03967	1.1797723e-05
Bosnia and		1950		282.4551	4.8257898e-05
Bosnia and		1951		283.04303	5.529689e-05
Bosnia and		1952		282.1208	4.5131095e-05
Bosnia and		1953		282.18167	4.7858997e-05
Bosnia and		1954		282.13705	5.1627467e-05
Bosnia and		1955		283.23462	5.311414e-05
Bosnia and		1956		282.843	4.611937e-05
Bosnia and		1957		282.8444	5.2220807e-05
Bosnia and		1958		283.11435	5.2454616e-05
Bosnia and		1959		283.5389	4.6211466e-05
Bosnia and		1960		283.20407	5.309521e-05
Bosnia and		1961		282.92215	4.9993574e-05
Bosnia and		1962		282.46997	3.997848e-05
Bosnia and		1963		282.97797	5.4022705e-05
Bosnia and		1964		282.91022	4.8332637e-05
Bosnia and		1965		282.583	4.571949e-05
Bosnia and		1966		282.71332	5.084112e-05
Bosnia and		1967		283.47495	5.2051368e-05
Bosnia and		1968		282.6108	4.5503853e-05
Bosnia and		1969		282.81012	4.3989603e-05
Bosnia and		1970		282.18286	4.891611e-05
Bosnia and		1971		282.45493	5.9976075e-05
Bosnia and		1972		282.72705	4.080099e-05
Bosnia and		1973		283.25568	4.7428846e-05
Bosnia and		1974		283.13824	3.879856e-05
Bosnia and		1975		282.53503	4.9884067e-05
Bosnia and		1976		282.6962	4.921176e-05
Bosnia and		1977		283.03973	4.8807375e-05
Bosnia and		1978		283.04767	5.1954004e-05
Bosnia and		1979		282.74277	4.8576898e-05
Bosnia and		1980		282.706	4.527124e-05
Bosnia and		1981		283.01395	5.464451e-05
Bosnia and		1982		282.08044	4.9297912e-05
Bosnia and		1983		282.57547	4.5355657e-05
Bosnia and		1984		283.32312	3.8241247e-05
Bosnia and		1985		282.6841	4.9878545e-05
Bosnia and		1986		283.06842	5.581766e-05
Bosnia and		1987		282.84528	5.0369075e-05
Bosnia and		1988		283.25726	5.252863e-05
Bosnia and		1989		282.97693	4.3273467e-05
Bosnia and		1990		282.26453	5.2204574e-05
Bosnia and		1991		283.5086	4.7462945e-05
Bosnia and		1992		284.17288	4.2579064e-05
Bosnia and		1993		282.50403	4.632773e-05
Bosnia and		1994		282.96765	4.4945376e-05
Bosnia and		1995		282.38187	5.5591117e-05
Bosnia and		1996		283.84464	4.684201e-05
Bosnia and		1997		282.55127	4.7529888e-05
Bosnia and		1998		283.2774	4.9504353e-05
Bosnia and		1999		282.80252	4.9456372e-05
Bosnia and		2000		283.94916	5.474974e-05
Bosnia and		2001		283.46115	5.071418e-05
Bosnia and		2002		283.68997	3.9716015e-05
Bosnia and		2003		283.02386	4.471452e-05
Bosnia and		2004		283.52832	4.950317e-05
Bosnia and		2005		283.31497	5.0236413e-05
Bosnia and		2006		283.44873	4.5788023e-05
Bosnia and		2007		283.6464	4.6682373e-05
Bosnia and		2008		283.59805	4.87074e-05
Bosnia and		2009		283.44998	4.8567166e-05
Bosnia and		2010		283.8097	5.334043e-05
Bosnia and		2011		283.66248	5.428306e-05
Bosnia and		2012		282.90662	5.4172764e-05
Bosnia and		2013		283.3729	5.1285435e-05
Bosnia and		2014		285.2787	3.914494e-05
