Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population
Czech Republic,203,150.0,151.0,2020,0.8817005545286506,0.43694638619061843,0.2994663443312056,22933.4995909236,10697858
Denmark,208,150.0,154.0,2012,0.8391866913123844,0.3544052420662201,0.2297915914737733,58507.5080517852,5591572
Denmark,208,150.0,154.0,2013,0.8502772643253234,0.356854760268198,0.21907081047790153,61191.1937042028,5614932
Denmark,208,150.0,154.0,2014,0.8706099815157117,0.37401030386346185,0.24363473263647595,62548.9847332908,5643475
Denmark,208,150.0,154.0,2015,0.8761552680221811,0.30459918252125884,0.23044270944459488,53254.8563700916,5683483
Denmark,208,150.0,154.0,2016,0.8613678373382625,0.3868263689850889,0.22388844539737413,54663.9983719195,5728010
Denmark,208,150.0,154.0,2017,0.8743068391866914,0.36954707959934413,0.16395153950236263,57610.0981801135,5764980
Denmark,208,150.0,154.0,2018,0.8632162661737522,0.3391093977632815,0.212087365603336,61591.9288698958,5793636
Denmark,208,150.0,154.0,2019,0.866913123844732,0.37999738458678545,0.25320749910442536,59775.7350964515,5814422
Denmark,208,150.0,154.0,2020,0.8428835489833642,0.3934448774646489,0.22706313884440116,61063.3164304238,5831404
Dominican Republic,214,19.0,419.0,2012,0.5656192236598891,0.8979648410650125,0.28549505103760464,6110.36657603383,9930916
Dominican Republic,214,19.0,419.0,2013,0.5341959334565619,0.9114058494473043,0.21045868322726907,6238.13236658362,10048226
Dominican Republic,214,19.0,419.0,2014,0.5304990757855822,0.9102605254170603,0.4025423264875042,6608.82550130065,10165182
Dominican Republic,214,19.0,419.0,2015,0.6044362292051755,0.893695881480713,0.38864446304684025,6921.52059432776,10281675
Dominican Republic,214,19.0,419.0,2016,0.6284658040665433,0.9095283177921576,0.26578939173855215,7280.88361041225,10397738
Dominican Republic,214,19.0,419.0,2017,0.5914972273567467,0.8800681736634367,0.3923399580066616,7609.35327534023,10513111
Dominican Republic,214,19.0,419.0,2018,0.6414048059149722,0.9235777880088696,0.24731480021261035,8050.64407623416,10627147
Dominican Republic,214,19.0,419.0,2019,0.6377079482439925,0.9178662983473173,0.3689463676592071,8282.11713050921,10738957
Dominican Republic,214,19.0,419.0,2020,0.6487985212569316,0.9075024533008236,0.45813998864874067,7268.1969096591,10847904
Ecuador,218,19.0,419.0,2012,0.465804066543438,0.9685148019418894,0.41867221780877556,5682.04610814497,15474099
Ecuador,218,19.0,419.0,2013,0.43253234750462105,0.9525286290479449,0.6292094983136147,6056.33121253813,15707473
Ecuador,218,19.0,419.0,2014,0.5064695009242144,0.9662600887943592,0.5326772880858254,6377.09392877257,15951832
Ecuador,218,19.0,419.0,2015,0.4824399260628466,0.9587434776782039,0.6389050098391509,6124.49088707134,16212022
Ecuador,218,19.0,419.0,2016,0.49168207024029575,0.9589912394464822,0.466784161421119,6060.09296156791,16491116
Ecuador,218,19.0,419.0,2017,0.5452865064695009,0.9592492683327497,0.4791318049609043,6213.50312736888,16785356
Ecuador,218,19.0,419.0,2018,0.5378927911275416,0.9556182210002536,0.45249484684195235,6295.93466163992,17084359
Ecuador,218,19.0,419.0,2019,0.5489833641404805,0.9526048218709063,0.5139143692434047,6222.52465327248,17373657
Ecuador,218,19.0,419.0,2020,0.5138632162661737,0.9695793399648099,0.5855160023233339,5600.38961495341,17643060
Egypt,818,2.0,15.0,2012,0.5138632162661737,0.8122741234042737,0.2032433183439575,3229.6856303038,86422240
Egypt,818,2.0,15.0,2013,0.5064695009242144,0.8197739829068696,0.18505142239054678,3262.65758647104,88404652
Egypt,818,2.0,15.0,2014,0.5249537892791127,0.8175090026413503,0.15824779610462755,3379.55798627058,90424668
Egypt,818,2.0,15.0,2015,0.5785582255083178,0.7943879933080005,0.16098965408196061,3562.93265798423,92442549
Egypt,818,2.0,15.0,2016,0.5304990757855822,0.8113076633768656,0.17356154138375451,3519.8732398108,94447071
Egypt,818,2.0,15.0,2017,0.4972273567467652,0.8142608107348664,0.21063925101759695,2444.29038718448,96442590
Egypt,818,2.0,15.0,2018,0.47874306839186687,0.7978674655565211,0.18516228237147764,2537.12518504712,98423602
Egypt,818,2.0,15.0,2019,0.5582255083179297,0.806485630357814,0.2107406972988703,3019.09228346646,100388076
Egypt,818,2.0,15.0,2020,0.5304990757855822,0.8071675831420402,0.17452745287200142,3569.20684121108,102334403
El Salvador,222,19.0,419.0,2012,0.49168207024029575,0.9794144284349448,0.436276060838951,3428.40933246681,6237922
El Salvador,222,19.0,419.0,2013,0.5397412199630314,0.9692915904738428,0.4053359410904006,3509.52653622458,6266076
El Salvador,222,19.0,419.0,2014,0.5286506469500925,0.9831197772791911,0.461814559283309,3589.04288461991,6295124
El Salvador,222,19.0,419.0,2015,0.5489833641404805,0.9866078955218062,0.3713720616282339,3705.57970353453,6325121
El Salvador,222,19.0,419.0,2016,0.4824399260628466,0.985172390314756,0.3980287458290458,3805.99568574434,6356137
El Salvador,222,19.0,419.0,2017,0.48798521256931604,0.9784185179901518,0.37802123404121407,3910.25440332717,6388124
El Salvador,222,19.0,419.0,2018,0.5120147874306838,0.9822097864007148,0.5150907446946388,4052.62477533742,6420740
El Salvador,222,19.0,419.0,2019,0.5138632162661737,0.9766639215635402,0.4640394351486635,4167.73093878563,6453550
El Salvador,222,19.0,419.0,2020,0.4935304990757855,0.9857124947583649,0.3751188638723461,3798.63652082321,6486201
Ethiopia,231,2.0,202.0,2012,0.0480591497227357,0.9398411730884787,0.7144513350595726,467.07787183328,92726982
Ethiopia,231,2.0,202.0,2013,0.0794824399260628,0.9526129274903697,0.727368698398678,499.531530164228,95385793
Ethiopia,231,2.0,202.0,2014,0.19408502772643252,0.9536390989144947,0.7825538428047558,566.92640288853,98094264
Ethiopia,231,2.0,202.0,2015,0.2033271719038817,0.9480062337617414,0.8152505649006141,640.541923075422,100835453
Ethiopia,231,2.0,202.0,2016,0.19963031423290198,0.9527345117823278,0.5957305779087444,717.124869806118,103603461
Ethiopia,231,2.0,202.0,2017,0.24768946395563768,0.9583868304217945,0.7366774768690719,768.523015429372,106399926
Ethiopia,231,2.0,202.0,2018,0.18853974121996295,0.9554869099649403,0.5287814243636042,771.524866349431,109224410
Ethiopia,231,2.0,202.0,2019,0.19223659889094266,0.9515546037757044,0.5861333672755745,855.760885186903,112078727
Ethiopia,231,2.0,202.0,2020,0.1035120147874307,0.9639072976513152,0.6660967471601144,936.340461064749,114963583
Finland,246,150.0,154.0,2012,0.9149722735674675,0.07631440725225981,0.15423556048186696,47708.0612784469,5413971
Finland,246,150.0,154.0,2013,0.8964879852125691,0.0953004699097788,0.13906970090451948,49892.2233632732,5438972
Finland,246,150.0,154.0,2014,0.9075785582255084,0.06617346674102166,0.16258947377029484,50327.2402902632,5461512
Finland,246,150.0,154.0,2015,0.9390018484288355,0.0,0.15784459469185064,42801.9081167285,5479531
Finland,246,150.0,154.0,2016,0.9796672828096117,0.14099022570367523,0.15102652238358352,43814.0265056965,5495303
Finland,246,150.0,154.0,2017,0.9796672828096117,0.10002442493331799,0.16269312931282434,46412.1364777169,5508214
Finland,246,150.0,154.0,2018,0.9759704251386322,0.10842400819640255,0.19457836353772912,49988.9108461845,5515525
Finland,246,150.0,154.0,2019,0.9870609981515711,0.11345165376252074,0.1702861954917021,48628.641762105,5521606
Finland,246,150.0,154.0,2020,1.0,0.15785072475045447,0.1784794243411073,48755.3550062906,5529543
France,250,150.0,155.0,2012,0.8872458410351199,0.429897739504843,0.3419224218583919,40872.3624615688,65659814
France,250,150.0,155.0,2013,0.8798521256931608,0.4569948253725336,0.33148800605544276,42605.0443782179,65998685
France,250,150.0,155.0,2014,0.8853974121996303,0.47852416123049724,0.3793515613014055,43068.5487241739,66312067
France,250,150.0,155.0,2015,0.8983364140480592,0.4672384370636477,0.33934028972536695,36652.9223052178,66548272
France,250,150.0,155.0,2016,0.8780036968576709,0.43937212790883584,0.3206021146090149,37062.5335723829,66724104
France,250,150.0,155.0,2017,0.9168207024029575,0.4393283575637309,0.32760124898300963,38781.0494870836,66918020
France,250,150.0,155.0,2018,0.8964879852125691,0.4147018645086263,0.30674911789440357,41592.795896432,67101930
France,250,150.0,155.0,2019,0.8761552680221811,0.4460327856096075,0.33705482018942456,40578.6442850534,67248926
France,250,150.0,155.0,2020,0.8743068391866914,0.43557923837437956,0.3293220388309045,39037.1226309074,67379908
Germany,276,150.0,155.0,2012,0.8595194085027725,0.39687274393591604,0.3038841553864658,43855.8544658618,80425823
Germany,276,150.0,155.0,2013,0.8595194085027725,0.40696424016842353,0.277626089317452,46298.9229177341,80645605
Germany,276,150.0,155.0,2014,0.8502772643253234,0.4290736681926848,0.29866222565712003,48023.8699845462,80982500
Germany,276,150.0,155.0,2015,0.8780036968576709,0.39097725671253314,0.29697528618508195,41103.2564363768,81686611
Germany,276,150.0,155.0,2016,0.9057301293900183,0.42072839258000766,0.27112861451804576,42136.1207907991,82348669
Germany,276,150.0,155.0,2017,0.9112754158964881,0.41130209751816693,0.24941000367576135,44652.5891722719,82657002
Germany,276,150.0,155.0,2018,0.8927911275415897,0.38910620955295805,0.2766819484138545,47973.6076235097,82905782
Germany,276,150.0,155.0,2019,0.8983364140480592,0.41379187363014996,0.3080701587682981,46794.8992915603,83092962
Germany,276,150.0,155.0,2020,0.8964879852125691,0.4166401883097505,0.27547761644645374,46252.6893044892,83160871
Ghana,288,2.0,202.0,2012,0.3271719038817005,0.9837293198628735,0.795941546631761,1587.56093185809,25996454
Ghana,288,2.0,202.0,2013,0.35674676524953786,0.9882411778437744,0.60125510902899,2361.09032388366,26607641
Ghana,288,2.0,202.0,2014,0.3585951940850277,0.9914834256293193,0.9549733084544054,2012.26424719728,27224480
Ghana,288,2.0,202.0,2015,0.3844731977818853,0.9841843153021117,0.8293751584583274,1774.07477092508,27849203
Ghana,288,2.0,202.0,2016,0.3622920517560074,0.9890187769376754,0.7211512381022106,1971.95693464599,28481947
Ghana,288,2.0,202.0,2017,0.4011090573012938,0.9983783357325965,0.8020094511747196,2074.29073272269,29121464
Ghana,288,2.0,202.0,2018,0.4140480591497227,0.9963913782146875,0.6604619327135708,2260.86056729337,29767108
Ghana,288,2.0,202.0,2019,0.40295748613678367,0.9958658638861135,0.8413820814892679,2246.62557816432,30417858
Ghana,288,2.0,202.0,2020,0.4011090573012938,0.9975974943909105,0.6749534134202271,2205.5290158584,31072945
Greece,300,150.0,39.0,2012,0.7375231053604436,0.6296688368111834,0.34318179064264476,21912.9982879517,11045011
Greece,300,150.0,39.0,2013,0.7560073937153419,0.6273257724114976,0.33461841692007144,21787.7877636035,10965211
Greece,300,150.0,39.0,2014,0.8133086876155267,0.6547330333173372,0.3175923743430986,21616.7100094908,10892413
Greece,300,150.0,39.0,2015,0.8410351201478742,0.6446553166379189,0.26577830798716545,18083.8779056547,10820883
Greece,300,150.0,39.0,2016,0.8188539741219963,0.6286064602867872,0.3867394807223532,17923.9668134716,10775971
Greece,300,150.0,39.0,2017,0.8280961182994455,0.6021054076370062,0.36883101426555187,18582.0893411631,10754679
Greece,300,150.0,39.0,2018,0.8207024029574861,0.6017909096018084,0.4006394635560188,19756.990456255,10732882
Greece,300,150.0,39.0,2019,0.8040665434380775,0.6199972116669036,0.3441711352782491,19133.7577636254,10721582
Greece,300,150.0,39.0,2020,0.7948243992606283,0.6139912178314977,0.39636620558810093,17647.2326882744,10700556
Guatemala,320,19.0,419.0,2012,0.39186691312384464,0.9750476610424461,0.26283328035350095,3355.03691881272,14781942
Guatemala,320,19.0,419.0,2013,0.410351201478743,0.9635555137665841,0.22768024916992063,3522.77370621475,15043981
Guatemala,320,19.0,419.0,2014,0.4621072088724584,0.9741317260430308,0.34175838233786837,3779.64233613025,15306316
Guatemala,320,19.0,419.0,2015,0.4621072088724584,0.9740698531477895,0.25629744678747124,3994.63691288475,15567419
Guatemala,320,19.0,419.0,2016,0.5009242144177449,0.9737564358618539,0.2741144722953321,4173.30166619474,15827690
Guatemala,320,19.0,419.0,2017,0.4972273567467652,0.9741819808837058,0.2293456801730515,4454.04814983548,16087418
Guatemala,320,19.0,419.0,2018,0.49537892791127536,0.9783253033663177,0.36984140305074864,4478.42464550944,16346950
Guatemala,320,19.0,419.0,2019,0.45101663585951934,0.9687390574137235,0.22515048027317672,4638.63494319511,16604026
Guatemala,320,19.0,419.0,2020,0.4436229205175601,0.977016245822904,0.2529386057979792,4603.33961670975,16858333
Guinea,324,2.0,202.0,2012,0.06654343807763403,0.9804773453339719,0.6553927640388105,717.050535937992,10652032
Guinea,324,2.0,202.0,2013,0.09057301293900182,0.9802638973547567,0.4707529682098987,769.003166697833,10892821
Guinea,324,2.0,202.0,2014,0.16081330868761545,0.981020421838051,0.6411049847089914,787.238564407157,11150970
Guinea,324,2.0,202.0,2015,0.19408502772643252,0.9756031661630373,0.5750901914057519,769.255475432822,11432096
Guinea,324,2.0,202.0,2016,0.13678373382624767,0.981350590737546,0.5516728908171554,732.291511901662,11738434
Guinea,324,2.0,202.0,2017,0.16451016635859517,0.9891800787650059,0.7550701385030065,855.575270552124,12067516
Guinea,324,2.0,202.0,2018,0.17190388170055448,0.9876616260521094,0.5280767823582145,955.111281136711,12414292
Guinea,324,2.0,202.0,2019,0.1756007393715342,0.989814478581711,0.5857535540760278,1058.14336817356,12771246
Guinea,324,2.0,202.0,2020,0.21626617375231044,0.9880655560887251,0.5169476475029753,1194.03786469445,13132792
Haiti,332,19.0,419.0,2012,0.1404805914972274,0.916243553330653,0.3369415337656226,1337.33594561281,10250922
Haiti,332,19.0,419.0,2013,0.16451016635859517,0.927624653619861,0.2807178568326512,1432.83761766692,10400672
Haiti,332,19.0,419.0,2014,0.1903881700554528,0.9255525870975828,0.5152686838385229,1435.13647023104,10549007
Haiti,332,19.0,419.0,2015,0.21441774491682072,0.914130958711055,0.4114889284032947,1386.85419078846,10695540
Haiti,332,19.0,419.0,2016,0.18669131238447323,0.9293092715317665,0.2990903729995383,1290.38050812318,10839976
Haiti,332,19.0,419.0,2017,0.15341959334565614,0.9001814578010634,0.4857822355294473,1369.06373395137,10982367
Haiti,332,19.0,419.0,2018,0.1404805914972274,0.9402464540616714,0.32749023922165466,1479.3458268885,11123183
Haiti,332,19.0,419.0,2019,0.0868761552680221,0.9381119742695209,0.5207863699933851,1312.77063606676,11263079
Haiti,332,19.0,419.0,2020,0.08502772643253237,0.9259411164572162,0.44165943888748255,1272.36799204205,11402533
Honduras,340,19.0,419.0,2012,0.42883548983364134,0.9762489138469909,0.5659998751729944,2129.52143871807,8640692
Honduras,340,19.0,419.0,2013,0.47504621072088715,0.9677407152830914,0.5177381885816121,2088.09720593332,8798524
Honduras,340,19.0,419.0,2014,0.5101663585951941,0.9773918061913957,0.5336000852789822,2190.6531391773,8955579
Honduras,340,19.0,419.0,2015,0.4731977818853974,0.980219316447706,0.4336806881164316,2286.20303687333,9112904
Honduras,340,19.0,419.0,2016,0.4842883548983363,0.977393427315289,0.4732010243962504,2326.29727827042,9270794
Honduras,340,19.0,419.0,2017,0.47134935304990755,0.9733433194565125,0.487434613168614,2436.6716359867,9429016
Honduras,340,19.0,419.0,2018,0.5378927911275416,0.9757949991570148,0.6201441879226681,2492.86896769136,9587523
Honduras,340,19.0,419.0,2019,0.5286506469500925,0.9712712529342329,0.5371391345857841,2556.45689068459,9746115
Honduras,340,19.0,419.0,2020,0.49907578558225507,0.975014157815329,0.5455098008146526,2389.012430771,9904608
Hungary,348,150.0,151.0,2012,0.6857670979667283,0.4519579934376899,0.35776563344784995,12989.1802815896,9920362
Hungary,348,150.0,151.0,2013,0.6802218114602588,0.4603338002170139,0.3024998697284761,13719.9505393621,9893082
Hungary,348,150.0,151.0,2014,0.6987060998151572,0.5069724538628132,0.27694301569313906,14298.833667395,9866468
Hungary,348,150.0,151.0,2015,0.7504621072088725,0.4698252104218809,0.3349103239886874,12720.7120220668,9843028
Hungary,348,150.0,151.0,2016,0.765249537892791,0.4773345264805187,0.3837493092688515,13107.3779137744,9814023
Hungary,348,150.0,151.0,2017,0.765249537892791,0.4591752370083134,0.30462358389536315,14623.6966492311,9787966
Hungary,348,150.0,151.0,2018,0.7301293900184841,0.4402215968286494,0.3466076508829204,16427.3727611478,9775564
Hungary,348,150.0,151.0,2019,0.743068391866913,0.4579296734840327,0.3441432386742521,16735.6597794761,9771141
Hungary,348,150.0,151.0,2020,0.7560073937153419,0.4694315475032529,0.33580162984766776,15980.1082258832,9750149
India,356,142.0,34.0,2012,0.43253234750462105,0.8422278997583446,0.2883301248619043,1443.88243476138,1265780243
India,356,142.0,34.0,2013,0.43622920517560076,0.848300089486039,0.2816623197641605,1449.61045069641,1280842119
India,356,142.0,34.0,2014,0.410351201478743,0.8616381565011385,0.26907806059933226,1573.88564182956,1295600768
India,356,142.0,34.0,2015,0.4602587800369685,0.847774034782834,0.28799536561394046,1605.60544457087,1310152392
India,356,142.0,34.0,2016,0.5046210720887245,0.8385284950350371,0.28242078536496673,1732.55424231659,1324517250
India,356,142.0,34.0,2017,0.5138632162661737,0.8485508233147875,0.2694235890597922,1980.66701982802,1338676779
India,356,142.0,34.0,2018,0.532347504621072,0.8432151642090415,0.28027527814636655,1996.91508739789,1352642283
India,356,142.0,34.0,2019,0.5304990757855822,0.8453404576324665,0.29832066637789995,2100.75146060805,1366417756
India,356,142.0,34.0,2020,0.5083179297597042,0.8536298044708428,0.26752295036760537,1927.70782309335,1380004385
Indonesia,360,142.0,35.0,2012,0.39556377079482435,0.9472645695807984,0.5644720399565043,3694.35933980214,248451714
Indonesia,360,142.0,35.0,2013,0.4269870609981516,0.9538536276429721,0.5298877025763385,3623.92724054274,251805314
Indonesia,360,142.0,35.0,2014,0.43622920517560076,0.9736451186878835,0.5410801196607791,3491.63749125449,255128076
Indonesia,360,142.0,35.0,2015,0.45286506469500926,0.957415507022708,0.5396339896656599,3331.69511469189,258383257
Indonesia,360,142.0,35.0,2016,0.4565619223659888,0.9696185171255528,0.5384904910175256,3562.81633352183,261556386
Indonesia,360,142.0,35.0,2017,0.4805914972273567,0.9710248421025316,0.5185130027157138,3837.57802362633,264650969
Indonesia,360,142.0,35.0,2018,0.5785582255083178,0.9788594636889861,0.5323427535084978,3893.85957814877,267670549
Indonesia,360,142.0,35.0,2019,0.5415896487985212,0.9736302583855322,0.5321272943683653,4135.20153132694,270625567
Indonesia,360,142.0,35.0,2020,0.5600739371534196,0.9635684827577258,0.5736300269848905,3869.58842704537,273523621
Ireland,372,150.0,154.0,2012,0.9038817005545287,0.3470064326196068,0.2635687846152857,49026.0230672702,4599533
Ireland,372,150.0,154.0,2013,0.9149722735674675,0.38174063314614715,0.2272481925584322,51533.0345651701,4623816
Ireland,372,150.0,154.0,2014,0.9112754158964881,0.38460488887736116,0.2974676818404371,55599.850799684,4657740
Ireland,372,150.0,154.0,2015,0.9205175600739373,0.37062890961045514,0.28891583372150176,62012.4849258149,4701957
Ireland,372,150.0,154.0,2016,0.9519408502772642,0.3625738151745842,0.2189965942777377,62861.6391157902,4755335
Ireland,372,150.0,154.0,2017,0.9722735674676525,0.37578651527530954,0.24198733519641205,69774.0289724953,4807388
Ireland,372,150.0,154.0,2018,0.9926062846580406,0.35074096169392316,0.22811663443566682,79107.6049934367,4867316
Ireland,372,150.0,154.0,2019,0.9907578558225508,0.3695816635757235,0.20023076969508852,80886.6157387104,4934340
Ireland,372,150.0,154.0,2020,0.9870609981515711,0.35645083023158225,0.23190863292276473,85422.5428682266,4985674
Israel,376,142.0,145.0,2012,0.7670979667282808,0.7471389865165714,0.20909279809438558,32667.6068723254,7910500
Israel,376,142.0,145.0,2013,0.7837338262476894,0.7524103410412369,0.2163549244261152,36499.4561082284,8059500
Israel,376,142.0,145.0,2014,0.7818853974121996,0.7536488796953149,0.22904835105308147,37847.6499432106,8215700
Israel,376,142.0,145.0,2015,0.8373382624768947,0.7251368228565496,0.19396788099597811,35808.4364289727,8380100
Israel,376,142.0,145.0,2016,0.8576709796672828,0.7532827758828636,0.27469625690781696,37330.261796968,8546000
Israel,376,142.0,145.0,2017,0.8354898336414047,0.7459425970837049,0.2785668302054213,40774.1296073227,8713300
Israel,376,142.0,145.0,2018,0.8780036968576709,0.7235791929829102,0.27401620135905064,42063.4531274811,8882800
Israel,376,142.0,145.0,2019,0.8706099815157117,0.743859723068808,0.21805680449546175,43951.2477305677,9054000
Israel,376,142.0,145.0,2020,0.8687615526802217,0.7398655439843324,0.26409462623935254,44177.5712248445,9215100
Italy,380,150.0,39.0,2012,0.8373382624768947,0.5348520021960815,0.3864464353225137,35051.5212697703,59539717
Italy,380,150.0,39.0,2013,0.8280961182994455,0.5473346561704301,0.37751696079822417,35560.0814062288,60233948
Italy,380,150.0,39.0,2014,0.8521256931608133,0.5884123144893888,0.29053259357580674,35565.7213771496,60789140
Italy,380,150.0,39.0,2015,0.8595194085027725,0.5748062216573503,0.3511500792510691,30242.3861352184,60730582
Italy,380,150.0,39.0,2016,0.8539741219963031,0.5379178176646298,0.38248686249688246,30960.7315088902,60627498
Italy,380,150.0,39.0,2017,0.8465804066543439,0.5206347456564688,0.39866600162161275,32406.7203150134,60536709
Italy,380,150.0,39.0,2018,0.831792975970425,0.5043200249869226,0.380687887267584,34622.1696664741,60421760
Italy,380,150.0,39.0,2019,0.831792975970425,0.5322500983481823,0.37941017787039466,33641.6337513622,59729081
Italy,380,150.0,39.0,2020,0.8391866913123844,0.5227773310680828,0.39816747994691004,31769.9658684833,59449527
Japan,392,142.0,30.0,2012,0.8502772643253234,0.7698068917218925,0.3382344758319475,49145.2804308193,127629000
Japan,392,142.0,30.0,2013,0.8687615526802217,0.7569643482433495,0.3592460406930346,40898.6478964744,127445000
Japan,392,142.0,30.0,2014,0.8706099815157117,0.7603503356807197,0.345612884195962,38475.3952461838,127276000
Japan,392,142.0,30.0,2015,0.8780036968576709,0.7347068575702157,0.2831361591377465,34960.6393843385,127141000
Japan,392,142.0,30.0,2016,0.8853974121996303,0.7358551536609299,0.3607089910297852,39400.7393559257,126994511
Japan,392,142.0,30.0,2017,0.9001848428835488,0.7434995633772972,0.29830832447095046,38891.0862716856,126785797
Japan,392,142.0,30.0,2018,0.9001848428835488,0.7401600481581873,0.36192500587026927,39808.1685608793,126529100
Japan,392,142.0,30.0,2019,0.9001848428835488,0.7333221475784731,0.2952104159583613,40777.6086970512,126264931
Japan,392,142.0,30.0,2020,0.909426987060998,0.7470284799045485,0.2929249614004613,40193.2524448357,125836021
Jordan,400,142.0,145.0,2012,0.6266173752310535,0.7399695661007852,0.19325387022505808,3910.34689406377,8089963
Jordan,400,142.0,145.0,2013,0.6210720887245841,0.7500686275781265,0.21049073623803605,4044.42686891185,8518992
Jordan,400,142.0,145.0,2014,0.5693160813308686,0.7488449492263998,0.2067450498580838,4131.44735046027,8918822
Jordan,400,142.0,145.0,2015,0.6118299445471349,0.7193791311640532,0.15005366108365628,4164.10876894014,9266573
Jordan,400,142.0,145.0,2016,0.6136783733826247,0.7514736016185298,0.24683887291488987,4175.35660192301,9554286
Jordan,400,142.0,145.0,2017,0.6192236598890941,0.7442004292736055,0.22922149722339297,4231.51827999134,9785840
Jordan,400,142.0,145.0,2018,0.6118299445471349,0.7228067274480039,0.25329198275266435,4308.1510738997,9965322
Jordan,400,142.0,145.0,2019,0.5970425138632162,0.7389028665793418,0.19060637391493632,4405.48710929391,10101697
Jordan,400,142.0,145.0,2020,0.6247689463955638,0.7420673004180335,0.21887456816618686,4282.76582461621,10203140
Kazakhstan,398,142.0,143.0,2012,0.5619223659889094,0.42526321648272325,0.20617443137621894,12386.6992652963,16792090
Kazakhstan,398,142.0,143.0,2013,0.5415896487985212,0.40705232123326446,0.1980160189864062,13890.6309562926,17035551
Kazakhstan,398,142.0,143.0,2014,0.5933456561922366,0.38058206993744664,0.17980306390536066,12807.2606866152,17288285
Kazakhstan,398,142.0,143.0,2015,0.5914972273567467,0.3667287557117594,0.21011973012742913,10510.7718884149,17542806
Kazakhstan,398,142.0,143.0,2016,0.6155268022181146,0.39645665547010445,0.1945526013047762,7714.84184376024,17794055
Kazakhstan,398,142.0,143.0,2017,0.6007393715341959,0.39798402436441177,0.19153958833659238,9247.58133129626,18037776
Kazakhstan,398,142.0,143.0,2018,0.6284658040665433,0.40872586146523626,0.18170775415802062,9812.62637077396,18276452
Kazakhstan,398,142.0,143.0,2019,0.7171903881700555,0.3872302990217062,0.1862659469158106,9812.5958082732,18513673
Kazakhstan,398,142.0,143.0,2020,0.7541589648798522,0.4093472922907997,0.20226258608274147,9122.23343021644,18754440
Kenya,404,2.0,202.0,2012,0.13308687615526793,0.9100827421634866,0.08516195135674028,1271.8153829134,44343469
Kenya,404,2.0,202.0,2013,0.17375231053604434,0.9347932634736997,0.07318044231926658,1354.8208334252,45519986
Kenya,404,2.0,202.0,2014,0.22735674676524947,0.9513073823820573,0.013622224772816422,1462.22005213295,46700063
Kenya,404,2.0,202.0,2015,0.2310536044362292,0.929996087687671,0.069664949728672,1464.55400904329,47878339
Kenya,404,2.0,202.0,2016,0.2236598890942699,0.9375256677949679,0.08702574406458748,1525.23519224992,49051531
Kenya,404,2.0,202.0,2017,0.27356746765249534,0.9491469646076218,0.07850605380271601,1633.49121639293,50221146
Kenya,404,2.0,202.0,2018,0.2624768946395563,0.9380922505954928,0.10439699307410825,1794.0911754468,51392570
Kenya,404,2.0,202.0,2019,0.3234750462107209,0.9456556041172217,0.09118224444737381,1912.64786680344,52573967
Kenya,404,2.0,202.0,2020,0.2883548983364141,0.9424160582048308,0.07431469577072056,1878.58070251348,53771300
Kuwait,414,142.0,145.0,2012,0.6987060998151572,0.7355795625991587,0.14205701904094126,51979.1206895335,3348852
Kuwait,414,142.0,145.0,2013,0.7282809611829945,0.7508402825510869,0.1434647378462884,49388.0533799687,3526382
Kuwait,414,142.0,145.0,2014,0.7282809611829945,0.7370142572442615,0.0757722240561171,44062.3409134598,3690939
Kuwait,414,142.0,145.0,2015,0.6746765249537892,0.708529489324358,0.05316699548212813,29869.552753237,3835588
Kuwait,414,142.0,145.0,2016,0.6506469500924214,0.749858962221329,0.11885856263006278,27653.1576200281,3956862
Kuwait,414,142.0,145.0,2017,0.6820702402957486,0.7417498303223654,0.052666762566079564,29759.4674745278,4056102
Kuwait,414,142.0,145.0,2018,0.7134935304990758,0.7390147241279433,0.10158958369414814,33399.0604365842,4137314
Kuwait,414,142.0,145.0,2019,0.743068391866913,0.7290329239455129,0.09967692512292367,32373.2511220507,4207077
Kuwait,414,142.0,145.0,2020,0.7726432532347505,0.7579686344949221,0.09708822511829995,24811.7697100231,4270563
Laos,418,142.0,35.0,2012,0.19223659889094266,0.9429191469862227,0.23722182386454194,1581.62871010675,6444527
Laos,418,142.0,35.0,2013,0.26432532347504617,0.9502758072116229,0.22702576862857704,1831.93691581168,6541302
Laos,418,142.0,35.0,2014,0.24953789279112754,0.9548109013016532,0.2180893442926072,1999.95820314913,6639763
Laos,418,142.0,35.0,2015,0.31977818853974116,0.9487430345710061,0.2562244887428703,2140.04432280044,6741160
Laos,418,142.0,35.0,2016,0.32902033271719033,0.9574898085344599,0.3158003264584169,2324.40091700425,6845848
Laos,418,142.0,35.0,2017,0.3622920517560074,0.9528031393604555,0.21549986542977792,2455.21155944893,6953031
Laos,418,142.0,35.0,2018,0.39556377079482435,0.9515546037757044,0.22426131627426166,2569.09389217251,7061498
Laos,418,142.0,35.0,2019,0.34011090573012936,0.9536201858024126,0.19508277158310075,2635.80001503359,7169456
Laos,418,142.0,35.0,2020,0.36783733826247683,0.9587694156604889,0.2234377561011221,2629.71458287115,7275556
Madagascar,450,2.0,202.0,2012,0.1035120147874307,0.8892939897372039,0.444774452324509,518.152812674029,22346641
Madagascar,450,2.0,202.0,2013,0.13308687615526793,0.8888503421652156,0.4637844339765568,541.065943700857,22961259
