Country Name,alpha-3,year,gdp
Czech Republic,CZE,1996,6532.83705470198
Denmark,DNK,1996,35650.7140860994
Djibouti,DJI,1996,767.506277077056
Dominica,DMA,1996,4120.5811848531
Dominican Republic,DOM,1996,2293.75438147613
Ecuador,ECU,1996,2155.51815039143
"Egypt, Arab Rep.",EGY,1996,1063.33304436484
El Salvador,SLV,1996,1684.78450487114
Equatorial Guinea,GNQ,1996,450.646002349081
Eritrea,ERI,1996,315.750682432318
Estonia,EST,1996,3380.92630243199
Eswatini,SWZ,1996,1695.13477490516
Ethiopia,ETH,1996,145.16690126181
Faroe Islands,FRO,1996,..
Fiji,FJI,1996,2713.82776100346
Finland,FIN,1996,25783.4504878611
France,FRA,1996,26871.8312674776
French Polynesia,PYF,1996,17788.0703913631
Gabon,GAB,1996,5116.19662519022
"Gambia, The",GMB,1996,728.669071886674
Georgia,GEO,1996,689.034413652597
Germany,DEU,1996,30485.8665482279
Ghana,GHA,1996,397.135754957028
Gibraltar,GIB,1996,..
Greece,GRC,1996,13749.1151120679
Greenland,GRL,1996,21422.3575434047
Grenada,GRD,1996,3632.67867731101
Guam,GUM,1996,..
Guatemala,GTM,1996,1487.60765839974
Guinea,GIN,1996,518.365662598199
Guinea-Bissau,GNB,1996,243.438295892826
Guyana,GUY,1996,927.188583380544
Haiti,HTI,1996,368.631863799103
Honduras,HND,1996,887.69261230849
"Hong Kong SAR, China",HKG,1996,24818.1545523517
Hungary,HUN,1996,4525.03910312241
Iceland,ISL,1996,27614.8733366385
India,IND,1996,399.950074728286
Indonesia,IDN,1996,1137.41010116628
"Iran, Islamic Rep.",IRN,1996,1932.8050155333
Iraq,IRQ,1996,502.028675997178
Ireland,IRL,1996,20835.8977130847
Isle of Man,IMN,1996,14036.0828546632
Israel,ISR,1996,19357.109349265
Italy,ITA,1996,23081.6046757702
Jamaica,JAM,1996,2889.78111919213
Japan,JPN,1996,39150.0396308089
Jordan,JOR,1996,1463.88796732198
Kazakhstan,KAZ,1996,1350.30567027224
Kenya,KEN,1996,421.339197088603
Kiribati,KIR,1996,842.991189167167
"Korea, Dem. People's Rep.",PRK,1996,..
"Korea, Rep.",KOR,1996,13403.049586225
Kosovo,XKX,1996,..
Kuwait,KWT,1996,19358.3705358918
Kyrgyz Republic,KGZ,1996,394.860121460514
Lao PDR,LAO,1996,378.428605804859
Latvia,LVA,1996,2431.70899961616
Lebanon,LBN,1996,3791.60761701374
Lesotho,LSO,1996,489.131060677498
Liberia,LBR,1996,..
Libya,LBY,1996,5536.86606568428
Liechtenstein,LIE,1996,79863.2790848754
Lithuania,LTU,1996,2327.43485695499
Luxembourg,LUX,1996,50444.3591236175
"Macao SAR, China",MAC,1996,18244.3589603627
Madagascar,MDG,1996,354.741331058186
Malawi,MWI,1996,227.584906444141
Malaysia,MYS,1996,4798.61176998621
Maldives,MDV,1996,1737.73363461568
Mali,MLI,1996,282.634211882921
Malta,MLT,1996,10062.7335816427
Marshall Islands,MHL,1996,2194.20857827128
Mauritania,MRT,1996,898.513161917476
Mauritius,MUS,1996,3899.43519244996
Mexico,MEX,1996,4412.11629751815
"Micronesia, Fed. Sts.",FSM,1996,2017.65933284708
Moldova,MDA,1996,575.319575954883
Monaco,MCO,1996,101212.002562744
Mongolia,MNG,1996,580.91009183782
Montenegro,MNE,1996,..
Morocco,MAR,1996,1561.12961064576
Mozambique,MOZ,1996,241.64738791186
Myanmar,MMR,1996,129.568938175416
Namibia,NAM,1996,2398.25743870316
Nauru,NRU,1996,..
Nepal,NPL,1996,204.685755187214
Netherlands,NLD,1996,29006.8094454171
New Caledonia,NCL,1996,18257.2150612844
New Zealand,NZL,1996,18794.436039393
Nicaragua,NIC,1996,908.63384789261
Niger,NER,1996,244.813779041373
Nigeria,NGA,1996,461.519619593001
North Macedonia,MKD,1996,2333.32798191658
Northern Mariana Islands,MNP,1996,..
Norway,NOR,1996,37321.9741993473
Oman,OMN,1996,6830.63942401353
Pakistan,PAK,1996,497.21613144034
Palau,PLW,1996,..
Panama,PAN,1996,3529.85222210421
Papua New Guinea,PNG,1996,970.09047686243
Paraguay,PRY,1996,2002.68345988885
Peru,PER,1996,2232.07581576996
Philippines,PHL,1996,1325.57106384397
Poland,POL,1996,4147.46550145483
Portugal,PRT,1996,12185.0914010629
Puerto Rico,PRI,1996,12173.163688986
Qatar,QAT,1996,17337.4218651437
Romania,ROU,1996,1633.01064354117
Russian Federation,RUS,1996,2643.92919598833
Rwanda,RWA,1996,229.886767352433
Samoa,WSM,1996,1460.04715133918
San Marino,SMR,1996,..
Sao Tome and Principe,STP,1996,..
Saudi Arabia,SAU,1996,8335.80474237354
Senegal,SEN,1996,735.981909160091
Serbia,SRB,1996,2864.0847269944
Seychelles,SYC,1996,6583.20101813288
Sierra Leone,SLE,1996,218.366890204629
Singapore,SGP,1996,26233.6288964795
Sint Maarten (Dutch part),SXM,1996,..
Slovak Republic,SVK,1996,5196.94037965932
Slovenia,SVN,1996,10815.1110457688
Solomon Islands,SLB,1996,1381.80090032119
Somalia,SOM,1996,..
South Africa,ZAF,1996,3864.41511212884
South Sudan,SSD,1996,..
Spain,ESP,1996,16109.0843985284
Sri Lanka,LKA,1996,756.656990511326
St. Kitts and Nevis,KNA,1996,7862.69646930788
St. Lucia,LCA,1996,5300.35467584599
St. Martin (French part),MAF,1996,..
St. Vincent and the Grenadines,VCT,1996,3069.82477694534
Sudan,SDN,1996,300.564930338891
Suriname,SUR,1996,1921.90543949937
Sweden,SWE,1996,32998.9681608432
Switzerland,CHE,1996,48144.5791284296
Syrian Arab Republic,SYR,1996,4171.45609652336
Tajikistan,TJK,1996,178.361251487267
Tanzania,TZA,1996,219.550211072803
Thailand,THA,1996,3043.98031418826
Timor-Leste,TLS,1996,..
Togo,TGO,1996,336.977003891945
Tonga,TON,1996,2307.13096227661
Trinidad and Tobago,TTO,1996,4579.97810520482
Tunisia,TUN,1996,2113.58743221331
Turkey,TUR,1996,3053.94723062156
Turkmenistan,TKM,1996,554.833915655583
Turks and Caicos Islands,TCA,1996,..
Tuvalu,TUV,1996,1323.90750586021
Uganda,UGA,1996,287.388290733381
Ukraine,UKR,1996,872.698724829098
United Arab Emirates,ARE,1996,28975.0799572712
United Kingdom,GBR,1996,24438.531169209
United States,USA,1996,29967.7127181749
Uruguay,URY,1996,6317.56187650586
Uzbekistan,UZB,1996,600.598157828584
Vanuatu,VUT,1996,1522.0622083881
"Venezuela, RB",VEN,1996,3151.26927826974
Vietnam,VNM,1996,324.147223930584
Virgin Islands (U.S.),VIR,1996,..
West Bank and Gaza,PSE,1996,1317.46675131385
"Yemen, Rep.",YEM,1996,374.011431361723
Zambia,ZMB,1996,385.152152201257
Zimbabwe,ZWE,1996,741.095855159097
Afghanistan,AFG,1997,..
Albania,ALB,1997,717.380047745673
Algeria,DZA,1997,1619.79774865029
American Samoa,ASM,1997,..
Andorra,AND,1997,18355.6278604321
Angola,AGO,1997,514.295154058547
Antigua and Barbuda,ATG,1997,9491.66076559497
Argentina,ARG,1997,8213.12512693705
Armenia,ARM,1997,523.284410700367
Aruba,ABW,1997,17927.9594391833
Australia,AUS,1997,23509.4234684514
Austria,AUT,1997,26705.4785993891
Azerbaijan,AZE,1997,505.500349333104
"Bahamas, The",BHS,1997,22036.1006810202
Bahrain,BHR,1997,10672.2377596193
Bangladesh,BGD,1997,401.498667424687
Barbados,BRB,1997,9315.96756568231
Belarus,BLR,1997,1396.44201900881
Belgium,BEL,1997,24820.9380503896
Belize,BLZ,1997,2954.22723682726
Benin,BEN,1997,361.099982369469
Bermuda,BMU,1997,48478.8832504091
Bhutan,BTN,1997,638.485866574715
Bolivia,BOL,1997,998.515953217447
Bosnia and Herzegovina,BIH,1997,982.801849065598
Botswana,BWA,1997,3258.98242785922
Brazil,BRA,1997,5282.04946994988
British Virgin Islands,VGB,1997,..
Brunei Darussalam,BRN,1997,16660.1476273967
Bulgaria,BGR,1997,1361.3923860059
Burkina Faso,BFA,1997,229.492949313014
Burundi,BDI,1997,158.914669880487
Cabo Verde,CPV,1997,1213.6328637989
Cambodia,KHM,1997,304.764768845655
Cameroon,CMR,1997,752.169823734245
Canada,CAN,1997,21901.5628548392
Cayman Islands,CYM,1997,..
Central African Republic,CAF,1997,276.421596079059
Chad,TCD,1997,205.862695808741
Channel Islands,CHI,1997,..
Chile,CHL,1997,5745.37107556213
China,CHN,1997,781.744164343014
Colombia,COL,1997,2827.37952669446
Comoros,COM,1997,726.052314853652
"Congo, Dem. Rep.",COD,1997,138.979048219289
"Congo, Rep.",COG,1997,810.076644427695
Costa Rica,CRI,1997,3391.97773522121
Cote d'Ivoire,CIV,1997,1192.77946057089
Croatia,HRV,1997,5312.36950212048
Cuba,CUB,1997,2308.14661506698
Curacao,CUW,1997,..
Cyprus,CYP,1997,14234.2443841858
Czech Republic,CZE,1997,6034.48843731935
Denmark,DNK,1997,32835.9399398833
Djibouti,DJI,1997,760.640776083859
Dominica,DMA,1997,4292.113679863
Dominican Republic,DOM,1997,2476.06040304923
Ecuador,ECU,1997,2356.36985737498
"Egypt, Arab Rep.",EGY,1997,1208.71991964238
El Salvador,SLV,1997,1778.8363374756
Equatorial Guinea,GNQ,1997,824.551083073221
Eritrea,ERI,1997,312.724395014259
Estonia,EST,1997,3682.95230146695
Eswatini,SWZ,1997,1781.88852291683
Ethiopia,ETH,1997,141.508619901766
Faroe Islands,FRO,1997,..
Fiji,FJI,1997,2636.67216005055
Finland,FIN,1997,24691.8728133698
France,FRA,1997,24228.9463914211
French Polynesia,PYF,1997,15724.0451227566
Gabon,GAB,1997,4667.19312084114
"Gambia, The",GMB,1997,669.401095968637
Georgia,GEO,1997,807.032285752352
Germany,DEU,1997,26964.0494672673
Ghana,GHA,1997,384.7963283302
Gibraltar,GIB,1997,..
Greece,GRC,1997,13427.8325055002
Greenland,GRL,1997,19145.4960362523
Grenada,GRD,1997,3861.39782205433
Guam,GUM,1997,..
Guatemala,GTM,1997,1649.00160206099
Guinea,GIN,1997,493.82216135084
Guinea-Bissau,GNB,1997,237.130077323453
Guyana,GUY,1997,988.341316751264
Haiti,HTI,1997,415.770742131053
Honduras,HND,1997,948.954770228598
"Hong Kong SAR, China",HKG,1997,27330.0333502807
Hungary,HUN,1997,4596.18262235195
Iceland,ISL,1997,27919.1635450902
India,IND,1997,415.493797812017
Indonesia,IDN,1997,1063.71237573753
"Iran, Islamic Rep.",IRN,1997,1804.33676319525
Iraq,IRQ,1997,968.529142124456
Ireland,IRL,1997,22551.1139134126
Isle of Man,IMN,1997,15991.2278155827
Israel,ISR,1997,19663.0384169881
Italy,ITA,1997,21829.3458226222
Jamaica,JAM,1997,3250.89530611178
Japan,JPN,1997,35638.2319556941
Jordan,JOR,1997,1494.51062660118
Kazakhstan,KAZ,1997,1445.50323686938
Kenya,KEN,1997,445.877255093592
Kiribati,KIR,1997,842.239232682223
"Korea, Dem. People's Rep.",PRK,1997,..
"Korea, Rep.",KOR,1997,12398.4800276705
Kosovo,XKX,1997,..
Kuwait,KWT,1997,17748.8494222622
Kyrgyz Republic,KGZ,1997,376.4296132611
Lao PDR,LAO,1997,345.921844238226
Latvia,LVA,1997,2683.2413681237
Lebanon,LBN,1997,4305.64176918882
Lesotho,LSO,1997,507.097888902354
Liberia,LBR,1997,..
Libya,LBY,1997,5998.16043842337
Liechtenstein,LIE,1997,72208.9346743391
Lithuania,LTU,1997,2830.27807089131
Luxembourg,LUX,1997,46641.6408754876
"Macao SAR, China",MAC,1997,18107.6598471248
Madagascar,MDG,1997,297.115059777807
Malawi,MWI,1997,259.450494129967
Malaysia,MYS,1997,4637.86566125565
Maldives,MDV,1997,1926.28603518447
Mali,MLI,1997,267.189016435596
Malta,MLT,1997,9909.89448137082
Marshall Islands,MHL,1997,2194.23225576279
Mauritania,MRT,1997,851.425527557368
Mauritius,MUS,1997,3646.63062599001
Mexico,MEX,1997,5289.16765276589
"Micronesia, Fed. Sts.",FSM,1997,1904.8638831783
Moldova,MDA,1997,657.491190271709
Monaco,MCO,1997,90833.2974627833
Mongolia,MNG,1997,505.592309276192
Montenegro,MNE,1997,..
Morocco,MAR,1997,1396.76966746003
Mozambique,MOZ,1997,283.514214129407
Myanmar,MMR,1997,125.103689144538
Namibia,NAM,1997,2446.92857764142
Nauru,NRU,1997,..
Nepal,NPL,1997,217.787981943548
Netherlands,NLD,1997,26700.5371335926
New Caledonia,NCL,1997,16339.8072424105
New Zealand,NZL,1997,17474.187029724
Nicaragua,NIC,1997,909.33649213871
Niger,NER,1997,225.022076636623
Nigeria,NGA,1997,479.983764106443
North Macedonia,MKD,1997,1959.56073782188
Northern Mariana Islands,MNP,1997,..
Norway,NOR,1997,36629.0309036621
Oman,OMN,1997,7039.62123737281
Pakistan,PAK,1997,476.381227568186
Palau,PLW,1997,..
Panama,PAN,1997,3741.28732996555
Papua New Guinea,PNG,1997,906.360920369276
Paraguay,PRY,1997,1993.80437631669
Peru,PER,1997,2306.4385268089
Philippines,PHL,1997,1288.58073103937
Poland,POL,1997,4123.13561806773
Portugal,PRT,1997,11575.5071124358
Puerto Rico,PRI,1997,12817.6449621352
Qatar,QAT,1997,21104.7637214836
Romania,ROU,1997,1577.32335708773
Russian Federation,RUS,1997,2737.57202398929
Rwanda,RWA,1997,288.409302094861
Samoa,WSM,1997,1659.11482228524
San Marino,SMR,1997,..
Sao Tome and Principe,STP,1997,..
Saudi Arabia,SAU,1997,8551.67605908093
Senegal,SEN,1997,661.653759845214
Serbia,SRB,1997,3380.04141638289
Seychelles,SYC,1997,7280.98962117856
Sierra Leone,SLE,1997,196.115381680372
Singapore,SGP,1997,26375.9719503189
Sint Maarten (Dutch part),SXM,1997,..
Slovak Republic,SVK,1997,5146.67107827084
Slovenia,SVN,1997,10454.9656390657
Solomon Islands,SLB,1997,1385.57053065883
Somalia,SOM,1997,..
South Africa,ZAF,1997,3930.83656417086
South Sudan,SSD,1997,..
Spain,ESP,1997,14730.7971752046
Sri Lanka,LKA,1997,817.064481692963
St. Kitts and Nevis,KNA,1997,8741.65965827383
St. Lucia,LCA,1997,5340.08697274003
St. Martin (French part),MAF,1997,..
St. Vincent and the Grenadines,VCT,1997,3223.22971750656
Sudan,SDN,1997,378.954761650082
Suriname,SUR,1997,2039.83684343796
Sweden,SWE,1997,30312.4875993103
Switzerland,CHE,1997,41631.4388587844
Syrian Arab Republic,SYR,1997,4376.87333205155
Tajikistan,TJK,1997,155.18851774477
Tanzania,TZA,1997,253.475984713066
Thailand,THA,1997,2468.18472987515
Timor-Leste,TLS,1997,..
Togo,TGO,1997,334.143842398366
Tonga,TON,1997,2225.10067495677
Trinidad and Tobago,TTO,1997,4554.35645824129
Tunisia,TUN,1997,2208.20624309481
Turkey,TUR,1997,3144.38570309118
Turkmenistan,TKM,1997,562.635890927209
Turks and Caicos Islands,TCA,1997,..
Tuvalu,TUV,1997,1361.58934900607
Uganda,UGA,1997,289.504494454364
Ukraine,UKR,1997,991.220379446255
United Arab Emirates,ARE,1997,29512.6747918254
United Kingdom,GBR,1997,26742.9848472166
United States,USA,1997,31459.1389804773
Uruguay,URY,1997,7329.8669392864
Uzbekistan,UZB,1997,623.002652367639
Vanuatu,VUT,1997,1559.43223994044
"Venezuela, RB",VEN,1997,3758.84493439744
Vietnam,VNM,1997,348.017407100176
Virgin Islands (U.S.),VIR,1997,..
West Bank and Gaza,PSE,1997,1389.16497137651
"Yemen, Rep.",YEM,1997,428.060595645754
Zambia,ZMB,1997,448.370160101697
Zimbabwe,ZWE,1997,731.947625959238
Afghanistan,AFG,1998,..
Albania,ALB,1998,813.789396580449
Algeria,DZA,1998,1596.00392574042
American Samoa,ASM,1998,..
Andorra,AND,1998,18895.110661321
Angola,AGO,1998,423.593687810511
Antigua and Barbuda,ATG,1998,9940.85222769034
Argentina,ARG,1998,8289.5075682025
Armenia,ARM,1998,609.17165368466
Aruba,ABW,1998,19077.6874273513
Australia,AUS,1998,21345.9709868552
Austria,AUT,1998,27361.8751106437
Azerbaijan,AZE,1998,561.906807871869
"Bahamas, The",BHS,1998,23514.1775636614
Bahrain,BHR,1998,10076.2698786937
Bangladesh,BGD,1998,407.429176197808
Barbados,BRB,1998,10459.4424704914
Belarus,BLR,1998,1511.32531567314
Belgium,BEL,1998,25338.4432934904
Belize,BLZ,1998,2993.0335985546
Benin,BEN,1998,379.441767515178
Bermuda,BMU,1998,51371.7408069836
Bhutan,BTN,1998,643.988226336077
Bolivia,BOL,1998,1049.49937364874
Bosnia and Herzegovina,BIH,1998,1102.39068809628
Botswana,BWA,1998,3039.96494359519
Brazil,BRA,1998,5087.07907232375
British Virgin Islands,VGB,1998,..
Brunei Darussalam,BRN,1998,12694.1489574427
Bulgaria,BGR,1998,1820.40509424896
Burkina Faso,BFA,1998,255.718236662883
Burundi,BDI,1998,144.493017302487
Cabo Verde,CPV,1998,1265.1978495826
Cambodia,KHM,1998,268.990372197648
Cameroon,CMR,1998,767.340360312315
Canada,CAN,1998,21024.5850687045
Cayman Islands,CYM,1998,..
Central African Republic,CAF,1998,278.3319014924
Chad,TCD,1998,224.553739501648
Channel Islands,CHI,1998,40584.8285093159
Chile,CHL,1998,5446.57952186233
China,CHN,1998,828.580479299572
Colombia,COL,1998,2566.02419382074
Comoros,COM,1998,718.121269356184
"Congo, Dem. Rep.",COD,1998,138.589100270811
"Congo, Rep.",COG,1998,660.471477355426
Costa Rica,CRI,1998,3597.4345089865
Cote d'Ivoire,CIV,1998,1258.52471003781
Croatia,HRV,1998,5691.10951979777
Cuba,CUB,1998,2331.4626913698
Curacao,CUW,1998,..
Cyprus,CYP,1998,15092.8262545433
Czech Republic,CZE,1998,6489.7036188033
Denmark,DNK,1998,33368.142415092
Djibouti,DJI,1998,755.759472273751
Dominica,DMA,1998,4593.86334455796
Dominican Republic,DOM,1998,2638.31327013425
Ecuador,ECU,1998,2293.88973536506
"Egypt, Arab Rep.",EGY,1998,1281.39691350876
El Salvador,SLV,1998,1886.35996566952
Equatorial Guinea,GNQ,1998,663.724751327361
Eritrea,ERI,1998,337.886592347593
Estonia,EST,1998,4093.39247738765
Eswatini,SWZ,1998,1609.21409301843
Ethiopia,ETH,1998,125.076141078992
Faroe Islands,FRO,1998,24035.289644611
Fiji,FJI,1998,2066.06885437086
Finland,FIN,1998,26009.2694886182
France,FRA,1998,24974.2738587988
French Polynesia,PYF,1998,16303.0238001175
Gabon,GAB,1998,3831.78066770816
"Gambia, The",GMB,1998,678.676178340413
Georgia,GEO,1998,851.515744635874
Germany,DEU,1998,27289.0593603191
Ghana,GHA,1998,407.523237017857
Gibraltar,GIB,1998,..
Greece,GRC,1998,13472.1376092623
Greenland,GRL,1998,20496.661371851
Grenada,GRD,1998,4370.61831736562
Guam,GUM,1998,..
Guatemala,GTM,1998,1755.84958223191
Guinea,GIN,1998,456.491484139533
Guinea-Bissau,GNB,1998,178.848364736587
Guyana,GUY,1998,951.91247710807
Haiti,HTI,1998,455.541896058048
Honduras,HND,1998,1023.46073380734
"Hong Kong SAR, China",HKG,1998,25808.970952453
Hungary,HUN,1998,4744.21226429639
Iceland,ISL,1998,31030.0535989181
India,IND,1998,413.29893221522
Indonesia,IDN,1998,463.948158190899
"Iran, Islamic Rep.",IRN,1998,1723.83536659019
Iraq,IRQ,1998,932.309730579333
Ireland,IRL,1998,24294.8547674007
Isle of Man,IMN,1998,18450.4829363797
Israel,ISR,1998,19427.07798622
Italy,ITA,1998,22318.1373007109
Jamaica,JAM,1998,3368.19471635465
Japan,JPN,1998,32423.7556133801
Jordan,JOR,1998,1600.39793131688
Kazakhstan,KAZ,1998,1468.66929119877
Kenya,KEN,1998,465.909800983488
Kiribati,KIR,1998,801.08439466925
"Korea, Dem. People's Rep.",PRK,1998,..
"Korea, Rep.",KOR,1998,8281.69998157684
Kosovo,XKX,1998,..
Kuwait,KWT,1998,14166.1641311094
Kyrgyz Republic,KGZ,1998,345.138131648451
Lao PDR,LAO,1998,248.839091451223
Latvia,LVA,1998,2973.53484252681
Lebanon,LBN,1998,4669.58538820266
Lesotho,LSO,1998,464.80453098858
Liberia,LBR,1998,..
Libya,LBY,1998,5243.59653546637
Liechtenstein,LIE,1998,76757.3002189873
Lithuania,LTU,1998,3166.66653264509
Luxembourg,LUX,1998,47445.3810812051
"Macao SAR, China",MAC,1998,16595.2933811782
Madagascar,MDG,1998,297.253671772121
Malawi,MWI,1998,165.895283492677
Malaysia,MYS,1998,3263.33488302299
Maldives,MDV,1998,2011.94433727978
Mali,MLI,1998,281.873409312082
Malta,MLT,1998,10409.3084462741
Marshall Islands,MHL,1998,2229.71244737469
Mauritania,MRT,1998,814.17033528337
Mauritius,MUS,1998,3593.23408089547
Mexico,MEX,1998,5481.18195394699
"Micronesia, Fed. Sts.",FSM,1998,2022.74457978301
Moldova,MDA,1998,578.909766272913
Monaco,MCO,1998,92999.2534514393
Mongolia,MNG,1998,477.334126163969
Montenegro,MNE,1998,..
Morocco,MAR,1998,1472.38598282299
Mozambique,MOZ,1998,313.066160679051
Myanmar,MMR,1998,101.138951662111
Namibia,NAM,1998,2236.67150179245
Nauru,NRU,1998,..
Nepal,NPL,1998,210.611560882806
Netherlands,NLD,1998,27885.8083823465
New Caledonia,NCL,1998,17324.2505782264
New Zealand,NZL,1998,14738.4455703918
Nicaragua,NIC,1998,943.922856694084
Niger,NER,1998,250.657461697887
Nigeria,NGA,1998,469.43054868657
North Macedonia,MKD,1998,1875.81776397421
Northern Mariana Islands,MNP,1998,..
Norway,NOR,1998,34788.3598518819
Oman,OMN,1998,6215.71541309128
Pakistan,PAK,1998,461.216736136457
Palau,PLW,1998,..
Panama,PAN,1998,3974.66430520293
Papua New Guinea,PNG,1998,678.896667420302
Paraguay,PRY,1998,1812.99366707348
Peru,PER,1998,2163.11935688776
Philippines,PHL,1998,997.593693335151
Poland,POL,1998,4518.10822630174
Portugal,PRT,1998,12199.206385024
Puerto Rico,PRI,1998,14304.4049868015
Qatar,QAT,1998,18593.4140746031
Romania,ROU,1998,1852.46730900413
Russian Federation,RUS,1998,1834.86184283035
Rwanda,RWA,1998,285.710273915441
Samoa,WSM,1998,1559.14766459228
San Marino,SMR,1998,..
Sao Tome and Principe,STP,1998,..
Saudi Arabia,SAU,1998,7419.16114403759
Senegal,SEN,1998,695.952378128979
Serbia,SRB,1998,2571.17271041453
Seychelles,SYC,1998,7715.91814709341
Sierra Leone,SLE,1998,153.458491996581
Singapore,SGP,1998,21829.2998697666
Sint Maarten (Dutch part),SXM,1998,..
Slovak Republic,SVK,1998,5538.61646477184
Slovenia,SVN,1998,11175.7710286265
Solomon Islands,SLB,1998,1171.42786378531
Somalia,SOM,1998,..
South Africa,ZAF,1998,3502.16644688732
South Sudan,SSD,1998,..
Spain,ESP,1998,15394.3514628249
Sri Lanka,LKA,1998,850.811603871151
St. Kitts and Nevis,KNA,1998,8866.56637143967
St. Lucia,LCA,1998,5733.82698945523
St. Martin (French part),MAF,1998,..
St. Vincent and the Grenadines,VCT,1998,3465.62392533433
Sudan,SDN,1998,355.152554190526
Suriname,SUR,1998,2415.742065684
Sweden,SWE,1998,30596.5272048832
Switzerland,CHE,1998,42740.1281825149
Syrian Arab Republic,SYR,1998,4514.10471349477
Tajikistan,TJK,1998,219.040245556382
Tanzania,TZA,1998,395.532620809664
Thailand,THA,1998,1845.82886964502
Timor-Leste,TLS,1998,..
Togo,TGO,1998,342.657904201102
Tonga,TON,1998,1973.54479534806
Trinidad and Tobago,TTO,1998,4790.1237380834
Tunisia,TUN,1998,2292.71174141326
Turkey,TUR,1998,4499.73750776878
Turkmenistan,TKM,1998,590.393484566336
Turks and Caicos Islands,TCA,1998,..
Tuvalu,TUV,1998,1367.08453369597
Uganda,UGA,1998,295.405265257236
Ukraine,UKR,1998,835.250925682248
United Arab Emirates,ARE,1998,26899.601766231
United Kingdom,GBR,1998,28269.322509823
United States,USA,1998,32853.6769523009
Uruguay,URY,1998,7713.61876845248
Uzbekistan,UZB,1998,623.216132835985
Vanuatu,VUT,1998,1473.66611442596
"Venezuela, RB",VEN,1998,3921.7184738401
Vietnam,VNM,1998,348.324317264691
Virgin Islands (U.S.),VIR,1998,..
West Bank and Gaza,PSE,1998,1465.04605685868
"Yemen, Rep.",YEM,1998,384.499940357942
Zambia,ZMB,1998,358.555958899127
Zimbabwe,ZWE,1998,544.983838109882
Afghanistan,AFG,1999,..
Albania,ALB,1999,1033.24253162418
Algeria,DZA,1999,1588.34890767221
American Samoa,ASM,1999,..
Andorra,AND,1999,19262.3089910407
Angola,AGO,1999,387.785124062555
Antigua and Barbuda,ATG,1999,10260.5994054155
Argentina,ARG,1999,7774.73620280001
Armenia,ARM,1999,597.432898792278
Aruba,ABW,1999,19355.3335357274
Australia,AUS,1999,20558.9604021981
Austria,AUT,1999,27183.4759263956
Azerbaijan,AZE,1999,573.916512334089
"Bahamas, The",BHS,1999,26130.0129564073
Bahrain,BHR,1999,10401.5621521671
Bangladesh,BGD,1999,409.543183768079
Barbados,BRB,1999,10914.2822448996
Belarus,BLR,1999,1210.6117195862
Belgium,BEL,1999,25252.8019066564
Belize,BLZ,1999,3066.09513806652
Benin,BEN,1999,551.821429431177
Bermuda,BMU,1999,54245.459737293
Bhutan,BTN,1999,690.912743468583
Bolivia,BOL,1999,1003.39223063895
Bosnia and Herzegovina,BIH,1999,1251.74759512886
Botswana,BWA,1999,3405.82105820082
Brazil,BRA,1999,3479.84383285395
British Virgin Islands,VGB,1999,..
Brunei Darussalam,BRN,1999,14101.1728497244
Bulgaria,BGR,1999,1659.71834595525
Burkina Faso,BFA,1999,300.421723896109
Burundi,BDI,1999,128.938918689721
Cabo Verde,CPV,1999,1408.98620321479
Cambodia,KHM,1999,295.903178374031
Cameroon,CMR,1999,765.310331531903
Canada,CAN,1999,22315.2466731545
Cayman Islands,CYM,1999,..
Central African Republic,CAF,1999,280.908424234562
Chad,TCD,1999,190.559071876625
Channel Islands,CHI,1999,42444.0076233736
Chile,CHL,1999,4957.77755686759
China,CHN,1999,873.287061730612
Colombia,COL,1999,2209.93165047196
Comoros,COM,1999,723.178255479899
"Congo, Dem. Rep.",COD,1999,102.597973159678
"Congo, Rep.",COG,1999,774.71194482589
Costa Rica,CRI,1999,3668.80206789503
Cote d'Ivoire,CIV,1999,1177.04079411995
Croatia,HRV,1999,5246.93596823875
Cuba,CUB,1999,2558.90410118548
Curacao,CUW,1999,..
Cyprus,CYP,1999,15287.919127344
Czech Republic,CZE,1999,6337.41912037126
Denmark,DNK,1999,33440.7948054204
Djibouti,DJI,1999,765.858323245752
Dominica,DMA,1999,4751.09210143867
Dominican Republic,DOM,1999,2653.22512384672
Ecuador,ECU,1999,1578.93429773989
"Egypt, Arab Rep.",EGY,1999,1343.551962788
El Salvador,SLV,1999,1930.6274566566
Equatorial Guinea,GNQ,1999,1067.64395532303
Eritrea,ERI,1999,307.909909177229
Estonia,EST,1999,4140.93660232167
Eswatini,SWZ,1999,1557.06333059591
Ethiopia,ETH,1999,119.684076349153
Faroe Islands,FRO,1999,24129.4128945849
Fiji,FJI,1999,2401.68642195355
Finland,FIN,1999,26186.1900105755
France,FRA,1999,24681.5370135257
French Polynesia,PYF,1999,16074.2710253676
Gabon,GAB,1999,3888.87946722118
"Gambia, The",GMB,1999,637.939062861631
Georgia,GEO,1999,673.537892675192
Germany,DEU,1999,26734.9425369252
Ghana,GHA,1999,410.334011559612
Gibraltar,GIB,1999,..
Greece,GRC,1999,13249.6633239242
Greenland,GRL,1999,20170.4384160027
Grenada,GRD,1999,4705.79006307169
Guam,GUM,1999,..
Guatemala,GTM,1999,1619.51073552531
Guinea,GIN,1999,429.719692321206
Guinea-Bissau,GNB,1999,190.672306188466
Guyana,GUY,1999,926.740336169619
