Country,alpha-3,country-code,year,gfsi
Poland,POL,616,2015,74.1
Poland,POL,616,2016,74.5
Poland,POL,616,2017,74.6
Poland,POL,616,2018,74.4
Poland,POL,616,2019,76.9
Poland,POL,616,2020,75.2
Poland,POL,616,2021,74.9
Portugal,PRT,620,2012,76.7
Portugal,PRT,620,2013,75.7
Portugal,PRT,620,2014,74.8
Portugal,PRT,620,2015,76.1
Portugal,PRT,620,2016,76.9
Portugal,PRT,620,2017,76.2
Portugal,PRT,620,2018,77.4
Portugal,PRT,620,2019,76.6
Portugal,PRT,620,2020,76.5
Portugal,PRT,620,2021,75.2
Qatar,QAT,634,2012,66.2
Qatar,QAT,634,2013,69.2
Qatar,QAT,634,2014,72.4
Qatar,QAT,634,2015,72.5
Qatar,QAT,634,2016,72.0
Qatar,QAT,634,2017,74.5
Qatar,QAT,634,2018,73.1
Qatar,QAT,634,2019,74.8
Qatar,QAT,634,2020,73.7
Qatar,QAT,634,2021,73.6
Romania,ROU,642,2012,66.2
Romania,ROU,642,2013,67.3
Romania,ROU,642,2014,69.2
Romania,ROU,642,2015,70.3
Romania,ROU,642,2016,71.2
Romania,ROU,642,2017,71.3
Romania,ROU,642,2018,69.9
Romania,ROU,642,2019,71.9
Romania,ROU,642,2020,73.8
Romania,ROU,642,2021,72.4
Russia,RUS,643,2012,65.4
Russia,RUS,643,2013,66.5
Russia,RUS,643,2014,65.9
Russia,RUS,643,2015,65.6
Russia,RUS,643,2016,63.5
Russia,RUS,643,2017,69.8
Russia,RUS,643,2018,72.6
Russia,RUS,643,2019,73.4
Russia,RUS,643,2020,73.9
Russia,RUS,643,2021,74.8
Rwanda,RWA,646,2012,43.6
Rwanda,RWA,646,2013,39.9
Rwanda,RWA,646,2014,42.5
Rwanda,RWA,646,2015,44.2
Rwanda,RWA,646,2016,42.6
Rwanda,RWA,646,2017,37.4
Rwanda,RWA,646,2018,38.8
Rwanda,RWA,646,2019,43.7
Rwanda,RWA,646,2020,45.2
Rwanda,RWA,646,2021,40.3
Saudi Arabia,SAU,682,2012,63.6
Saudi Arabia,SAU,682,2013,65.7
Saudi Arabia,SAU,682,2014,66.6
Saudi Arabia,SAU,682,2015,68.6
Saudi Arabia,SAU,682,2016,67.6
Saudi Arabia,SAU,682,2017,69.3
Saudi Arabia,SAU,682,2018,70.2
Saudi Arabia,SAU,682,2019,68.7
Saudi Arabia,SAU,682,2020,71.5
Saudi Arabia,SAU,682,2021,68.1
Senegal,SEN,686,2012,41.4
Senegal,SEN,686,2013,42.6
Senegal,SEN,686,2014,45.9
Senegal,SEN,686,2015,48.1
Senegal,SEN,686,2016,48.7
Senegal,SEN,686,2017,46.7
Senegal,SEN,686,2018,48.5
Senegal,SEN,686,2019,48.1
Senegal,SEN,686,2020,45.5
Senegal,SEN,686,2021,47.4
Serbia,SRB,688,2012,56.8
Serbia,SRB,688,2013,57.9
Serbia,SRB,688,2014,61.1
Serbia,SRB,688,2015,63.9
Serbia,SRB,688,2016,60.6
Serbia,SRB,688,2017,62.2
Serbia,SRB,688,2018,60.6
Serbia,SRB,688,2019,61.3
Serbia,SRB,688,2020,61.2
Serbia,SRB,688,2021,61.4
Sierra Leone,SLE,694,2012,33.8
Sierra Leone,SLE,694,2013,35.2
Sierra Leone,SLE,694,2014,41.7
Sierra Leone,SLE,694,2015,43.1
Sierra Leone,SLE,694,2016,40.7
Sierra Leone,SLE,694,2017,38.0
Sierra Leone,SLE,694,2018,33.9
Sierra Leone,SLE,694,2019,36.6
Sierra Leone,SLE,694,2020,39.8
Sierra Leone,SLE,694,2021,38.1
Singapore,SGP,702,2012,72.3
Singapore,SGP,702,2013,73.9
Singapore,SGP,702,2014,76.1
Singapore,SGP,702,2015,75.9
Singapore,SGP,702,2016,75.8
Singapore,SGP,702,2017,76.3
Singapore,SGP,702,2018,76.1
Singapore,SGP,702,2019,78.4
Singapore,SGP,702,2020,78.3
Singapore,SGP,702,2021,77.4
Slovakia,SVK,703,2012,67.5
Slovakia,SVK,703,2013,69.0
Slovakia,SVK,703,2014,68.5
Slovakia,SVK,703,2015,71.1
Slovakia,SVK,703,2016,71.7
Slovakia,SVK,703,2017,71.4
Slovakia,SVK,703,2018,68.5
Slovakia,SVK,703,2019,68.6
Slovakia,SVK,703,2020,68.1
Slovakia,SVK,703,2021,68.7
South Africa,ZAF,710,2012,55.8
South Africa,ZAF,710,2013,56.3
South Africa,ZAF,710,2014,56.8
South Africa,ZAF,710,2015,59.5
South Africa,ZAF,710,2016,63.4
South Africa,ZAF,710,2017,60.0
South Africa,ZAF,710,2018,61.6
South Africa,ZAF,710,2019,59.4
South Africa,ZAF,710,2020,58.0
South Africa,ZAF,710,2021,57.8
South Korea,KOR,410,2012,67.5
South Korea,KOR,410,2013,68.9
South Korea,KOR,410,2014,70.1
South Korea,KOR,410,2015,70.4
South Korea,KOR,410,2016,72.2
South Korea,KOR,410,2017,72.8
South Korea,KOR,410,2018,73.1
South Korea,KOR,410,2019,72.3
South Korea,KOR,410,2020,73.4
South Korea,KOR,410,2021,71.6
Spain,ESP,724,2012,73.8
Spain,ESP,724,2013,74.7
Spain,ESP,724,2014,74.2
Spain,ESP,724,2015,74.9
Spain,ESP,724,2016,75.2
Spain,ESP,724,2017,74.1
Spain,ESP,724,2018,74.8
Spain,ESP,724,2019,74.3
Spain,ESP,724,2020,74.8
Spain,ESP,724,2021,73.6
Sri Lanka,LKA,144,2012,53.1
Sri Lanka,LKA,144,2013,55.3
Sri Lanka,LKA,144,2014,53.9
Sri Lanka,LKA,144,2015,55.5
Sri Lanka,LKA,144,2016,57.5
Sri Lanka,LKA,144,2017,59.3
Sri Lanka,LKA,144,2018,56.9
Sri Lanka,LKA,144,2019,59.3
Sri Lanka,LKA,144,2020,57.1
Sri Lanka,LKA,144,2021,54.1
Sudan,SDN,729,2012,34.7
Sudan,SDN,729,2013,33.4
Sudan,SDN,729,2014,36.0
Sudan,SDN,729,2015,36.8
Sudan,SDN,729,2016,39.1
Sudan,SDN,729,2017,40.7
Sudan,SDN,729,2018,38.9
Sudan,SDN,729,2019,39.3
Sudan,SDN,729,2020,36.4
Sudan,SDN,729,2021,37.1
Sweden,SWE,752,2012,77.3
Sweden,SWE,752,2013,77.9
Sweden,SWE,752,2014,78.0
Sweden,SWE,752,2015,79.5
Sweden,SWE,752,2016,80.3
Sweden,SWE,752,2017,82.1
Sweden,SWE,752,2018,80.8
Sweden,SWE,752,2019,80.5
Sweden,SWE,752,2020,78.3
Sweden,SWE,752,2021,77.9
Switzerland,CHE,756,2012,78.9
Switzerland,CHE,756,2013,78.9
Switzerland,CHE,756,2014,78.5
Switzerland,CHE,756,2015,77.7
Switzerland,CHE,756,2016,78.8
Switzerland,CHE,756,2017,78.3
Switzerland,CHE,756,2018,81.1
Switzerland,CHE,756,2019,79.7
Switzerland,CHE,756,2020,80.2
Switzerland,CHE,756,2021,80.4
Syria,SYR,760,2012,41.2
Syria,SYR,760,2013,38.1
Syria,SYR,760,2014,43.0
Syria,SYR,760,2015,42.8
Syria,SYR,760,2016,42.5
Syria,SYR,760,2017,39.3
Syria,SYR,760,2018,40.3
Syria,SYR,760,2019,45.4
Syria,SYR,760,2020,39.5
Syria,SYR,760,2021,37.8
Tajikistan,TJK,762,2012,44.2
Tajikistan,TJK,762,2013,48.0
Tajikistan,TJK,762,2014,47.4
Tajikistan,TJK,762,2015,46.0
Tajikistan,TJK,762,2016,48.3
Tajikistan,TJK,762,2017,50.3
Tajikistan,TJK,762,2018,50.2
Tajikistan,TJK,762,2019,54.8
Tajikistan,TJK,762,2020,52.5
Tajikistan,TJK,762,2021,51.6
Tanzania,TZA,834,2012,34.7
Tanzania,TZA,834,2013,36.3
Tanzania,TZA,834,2014,40.0
Tanzania,TZA,834,2015,38.8
Tanzania,TZA,834,2016,44.5
Tanzania,TZA,834,2017,45.6
Tanzania,TZA,834,2018,43.1
Tanzania,TZA,834,2019,45.3
Tanzania,TZA,834,2020,47.7
Tanzania,TZA,834,2021,48.0
Thailand,THA,764,2012,59.7
Thailand,THA,764,2013,62.5
Thailand,THA,764,2014,63.7
Thailand,THA,764,2015,63.5
Thailand,THA,764,2016,64.7
Thailand,THA,764,2017,63.5
Thailand,THA,764,2018,63.7
Thailand,THA,764,2019,63.8
Thailand,THA,764,2020,63.6
Thailand,THA,764,2021,64.5
Togo,TGO,768,2012,39.0
Togo,TGO,768,2013,39.6
Togo,TGO,768,2014,42.0
Togo,TGO,768,2015,43.8
Togo,TGO,768,2016,38.4
Togo,TGO,768,2017,45.4
Togo,TGO,768,2018,44.3
Togo,TGO,768,2019,46.2
Togo,TGO,768,2020,45.7
Togo,TGO,768,2021,44.2
Tunisia,TUN,788,2012,60.0
Tunisia,TUN,788,2013,57.7
Tunisia,TUN,788,2014,58.4
Tunisia,TUN,788,2015,59.2
Tunisia,TUN,788,2016,59.8
Tunisia,TUN,788,2017,63.2
Tunisia,TUN,788,2018,62.2
Tunisia,TUN,788,2019,61.8
Tunisia,TUN,788,2020,60.2
Tunisia,TUN,788,2021,62.7
Turkey,TUR,792,2012,64.0
Turkey,TUR,792,2013,63.5
Turkey,TUR,792,2014,65.0
Turkey,TUR,792,2015,64.0
Turkey,TUR,792,2016,64.5
Turkey,TUR,792,2017,65.9
Turkey,TUR,792,2018,64.0
Turkey,TUR,792,2019,63.5
Turkey,TUR,792,2020,61.2
Turkey,TUR,792,2021,65.1
Uganda,UGA,800,2012,40.3
Uganda,UGA,800,2013,42.3
Uganda,UGA,800,2014,46.7
Uganda,UGA,800,2015,47.9
Uganda,UGA,800,2016,46.5
Uganda,UGA,800,2017,46.3
Uganda,UGA,800,2018,40.8
Uganda,UGA,800,2019,43.7
Uganda,UGA,800,2020,43.2
Uganda,UGA,800,2021,43.9
Ukraine,UKR,804,2012,57.8
Ukraine,UKR,804,2013,56.1
Ukraine,UKR,804,2014,58.2
Ukraine,UKR,804,2015,54.9
Ukraine,UKR,804,2016,50.7
Ukraine,UKR,804,2017,54.1
Ukraine,UKR,804,2018,53.2
Ukraine,UKR,804,2019,56.3
Ukraine,UKR,804,2020,58.8
Ukraine,UKR,804,2021,62.0
United Arab Emirates,ARE,784,2012,61.4
United Arab Emirates,ARE,784,2013,60.3
United Arab Emirates,ARE,784,2014,61.5
United Arab Emirates,ARE,784,2015,63.8
United Arab Emirates,ARE,784,2016,63.1
United Arab Emirates,ARE,784,2017,65.8
United Arab Emirates,ARE,784,2018,70.1
United Arab Emirates,ARE,784,2019,70.1
United Arab Emirates,ARE,784,2020,71.4
United Arab Emirates,ARE,784,2021,71.0
United Kingdom,GBR,826,2012,74.9
United Kingdom,GBR,826,2013,76.7
United Kingdom,GBR,826,2014,77.3
United Kingdom,GBR,826,2015,80.2
United Kingdom,GBR,826,2016,79.7
United Kingdom,GBR,826,2017,80.1
United Kingdom,GBR,826,2018,79.3
United Kingdom,GBR,826,2019,80.6
United Kingdom,GBR,826,2020,80.6
United Kingdom,GBR,826,2021,81.0
United States,USA,840,2012,77.8
United States,USA,840,2013,77.9
United States,USA,840,2014,80.0
United States,USA,840,2015,77.7
United States,USA,840,2016,79.8
United States,USA,840,2017,80.0
United States,USA,840,2018,79.5
United States,USA,840,2019,79.3
United States,USA,840,2020,80.0
United States,USA,840,2021,79.1
Uruguay,URY,858,2012,62.0
Uruguay,URY,858,2013,66.3
Uruguay,URY,858,2014,66.2
Uruguay,URY,858,2015,66.1
Uruguay,URY,858,2016,67.4
Uruguay,URY,858,2017,68.2
Uruguay,URY,858,2018,73.4
Uruguay,URY,858,2019,72.7
Uruguay,URY,858,2020,72.7
Uruguay,URY,858,2021,68.0
Uzbekistan,UZB,860,2012,53.3
Uzbekistan,UZB,860,2013,54.7
Uzbekistan,UZB,860,2014,53.1
Uzbekistan,UZB,860,2015,55.5
Uzbekistan,UZB,860,2016,58.6
Uzbekistan,UZB,860,2017,60.2
Uzbekistan,UZB,860,2018,55.0
Uzbekistan,UZB,860,2019,54.5
Uzbekistan,UZB,860,2020,54.1
Uzbekistan,UZB,860,2021,53.8
Venezuela,VEN,862,2012,49.3
Venezuela,VEN,862,2013,49.1
Venezuela,VEN,862,2014,48.3
Venezuela,VEN,862,2015,47.8
Venezuela,VEN,862,2016,49.8
Venezuela,VEN,862,2017,46.2
Venezuela,VEN,862,2018,45.8
Venezuela,VEN,862,2019,41.7
Venezuela,VEN,862,2020,40.5
Venezuela,VEN,862,2021,39.4
Vietnam,VNM,704,2012,53.9
Vietnam,VNM,704,2013,58.9
Vietnam,VNM,704,2014,62.1
Vietnam,VNM,704,2015,62.2
Vietnam,VNM,704,2016,63.0
Vietnam,VNM,704,2017,59.6
Vietnam,VNM,704,2018,62.9
Vietnam,VNM,704,2019,62.3
Vietnam,VNM,704,2020,62.7
Vietnam,VNM,704,2021,61.1
Yemen,YEM,887,2012,35.7
Yemen,YEM,887,2013,35.2
Yemen,YEM,887,2014,34.9
Yemen,YEM,887,2015,40.2
Yemen,YEM,887,2016,36.4
Yemen,YEM,887,2017,36.0
Yemen,YEM,887,2018,34.7
Yemen,YEM,887,2019,35.2
Yemen,YEM,887,2020,35.2
Yemen,YEM,887,2021,35.7
Zambia,ZWE,716,2012,38.2
Zambia,ZWE,716,2013,41.4
Zambia,ZWE,716,2014,40.5
Zambia,ZWE,716,2015,40.1
Zambia,ZWE,716,2016,42.3
Zambia,ZWE,716,2017,38.0
Zambia,ZWE,716,2018,41.9
Zambia,ZWE,716,2019,41.1
Zambia,ZWE,716,2020,38.9
Zambia,ZWE,716,2021,38.0
