,Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population,migration,name,region
164,Canada,124,19.0,21.0,2014,0.8059149722735675,0.1590187445151968,0.1067813701131347,0.4940124412266264,0.02370510719805326,0.06963740652833422,Canada,Americas
165,Canada,124,19.0,21.0,2015,0.77634011090573,0.0940727387483196,0.1137662453907508,0.422338430594993,0.02389353428293052,0.06958692446101009,Canada,Americas
166,Canada,124,19.0,21.0,2016,0.7800369685767097,0.0701946645570444,0.1074790473288016,0.40986797364214844,0.024182115403203808,0.06990937096206494,Canada,Americas
167,Canada,124,19.0,21.0,2017,0.7855822550831791,0.103661416386753,0.112662768071948,0.437270409159141,0.024491400768601342,0.0702318174631198,Canada,Americas
168,Canada,124,19.0,21.0,2018,0.8225508317929758,0.1009403599327333,0.1011988365236388,0.4510913745742662,0.02486037781417386,0.0705543199931062,Canada,Americas
169,Canada,124,19.0,21.0,2019,0.8632162661737522,0.0961845228059702,0.1126125317176898,0.4489492305245342,0.025240922833247744,0.07087676649416105,Canada,Americas
170,Canada,124,19.0,21.0,2020,0.866913123844732,0.0926842461341593,0.1068125169523356,0.41904806798758787,0.025550367898856216,0.07119926902414746,Canada,Americas
171,Chad,148,2.0,202.0,2012,0.0388170055452865,0.927154797878273,0.3990860683101483,0.007198107335882004,0.007626712121917674,0.009882999264564244,Chad,Africa
172,Chad,148,2.0,202.0,2013,0.0221811460258779,0.940208087462876,0.3087839598466242,0.007319437277144808,0.007935952061477432,0.009757998718282162,Chad,Africa
173,Chad,148,2.0,202.0,2014,0.0887245841035119,0.9383051582000768,0.4560690496143012,0.0077136150377923336,0.008250475593793615,0.00963299817200008,Chad,Africa
174,Chad,148,2.0,202.0,2015,0.1460258780036968,0.9248247024697274,0.3381873324434479,0.005334809342483191,0.008568036979011128,0.009508053654649544,Chad,Africa
175,Chad,148,2.0,202.0,2016,0.1497227356746765,0.9329819277108432,0.2949530332775106,0.0045307016923140046,0.008887925018857276,0.009855769203832245,Chad,Africa
176,Chad,148,2.0,202.0,2017,0.1626617375231053,0.9447512871723696,0.3456205604426994,0.004262884396227963,0.00921094744151003,0.010203540781946492,Chad,Africa
177,Chad,148,2.0,202.0,2018,0.1682070240295748,0.941475806347024,0.3472531371097941,0.004849162656269184,0.009538131296770376,0.01055131236006074,Chad,Africa
178,Chad,148,2.0,202.0,2019,0.2347504621072088,0.9379266257711134,0.2946256582044571,0.0046873968137969985,0.009871127529930019,0.010899083938174988,Chad,Africa
179,Chad,148,2.0,202.0,2020,0.1959334565619223,0.9419059445532392,0.3499359591329505,0.004197842525946723,0.010211095209630983,0.011246855516289235,Chad,Africa
180,Chile,152,19.0,419.0,2012,0.6783733826247689,0.5575172055282488,0.1663891035700029,0.14727849449282607,0.010902774567655668,0.031865950557157297,Chile,Americas
181,Chile,152,19.0,419.0,2013,0.6783733826247689,0.5480984757112404,0.1810023782285526,0.15206395107887005,0.011024254614330518,0.0323833217110653,Chile,Americas
182,Chile,152,19.0,419.0,2014,0.7153419593345656,0.5497906588679796,0.1575349461319946,0.1406509417633178,0.01115730831273646,0.032900748893904846,Chile,Americas
183,Chile,152,19.0,419.0,2015,0.6839186691312383,0.5574477673881738,0.1743746393942676,0.12996956529827208,0.01130663652730469,0.033418176076744396,Chile,Americas
184,Chile,152,19.0,419.0,2016,0.6765249537892791,0.5601839543318581,0.1798881466752962,0.13171687499491946,0.011476781841812894,0.03370711727673395,Chile,Americas
185,Chile,152,19.0,419.0,2017,0.7338262476894638,0.5587338590097745,0.174847458748187,0.14384349554044953,0.011662291736170416,0.03399605847672351,Chile,Americas
186,Chile,152,19.0,419.0,2018,0.7818853974121996,0.5559341780469556,0.1698903183416659,0.1525042078575634,0.011845933492949365,0.034284999676713064,Chile,Americas
187,Chile,152,19.0,419.0,2019,0.7800369685767097,0.5602077308156201,0.1645806771959408,0.14133970181895128,0.012004121165441518,0.034573940876702625,Chile,Americas
188,Chile,152,19.0,419.0,2020,0.7578558225508316,0.5615913600581005,0.1679309058110445,0.126634470206017,0.012120648376241256,0.03486288207669218,Chile,Americas
189,China,156,142.0,30.0,2012,0.5656192236598891,0.675556099532683,0.3519350784540125,0.05913607146826458,0.9597276085347458,0.5212676859524599,China,Asia
190,China,156,142.0,30.0,2013,0.6857670979667283,0.6498772268838537,0.3165229046695979,0.06614509618810221,0.9661511059078842,0.5383696208443761,China,Asia
191,China,156,142.0,30.0,2014,0.7116451016635859,0.6646035163257973,0.3294629222978552,0.07214185028034516,0.9722693984334592,0.5554715557362925,China,Asia
192,China,156,142.0,30.0,2015,0.7578558225508316,0.655017810747834,0.3456368565528463,0.07584554561079153,0.9779476281555705,0.5725734906282087,China,Asia
193,China,156,142.0,30.0,2016,0.765249537892791,0.6396117300201871,0.3515007152239923,0.07660448558946455,0.9835761733676134,0.5750426856414993,China,Asia
194,China,156,142.0,30.0,2017,0.7356746765249539,0.6577837182962194,0.336581416691851,0.08364175362418173,0.9895560590437118,0.5775119366837215,China,Asia
195,China,156,142.0,30.0,2018,0.7670979667282808,0.6416548864997117,0.3448270237555796,0.09424069781979141,0.9942015607351141,0.5799811316970122,China,Asia
196,China,156,142.0,30.0,2019,0.800369685767098,0.6578158705867596,0.3356276224399174,0.09656329232778901,0.9977398076307048,0.5824503827392343,China,Asia
197,China,156,142.0,30.0,2020,0.7356746765249539,0.6674837131086232,0.3627571634397548,0.09939658193465749,1.0,0.5849196337814565,China,Asia
198,Colombia,170,19.0,419.0,2012,0.5933456561922366,0.9893767751306618,0.4951481552316526,0.07617493995797187,0.03125593616774335,0.14513269387887284,Colombia,Americas
199,Colombia,170,19.0,419.0,2013,0.5545286506469501,0.9810917512893328,0.5672335041913579,0.0778119082032492,0.0315538806888284,0.1467537789553316,Colombia,Americas
200,Colombia,170,19.0,419.0,2014,0.6395563770794824,0.990587214303932,0.6636929510890975,0.0767990661799555,0.031889048135078035,0.14837492006072192,Colombia,Americas
201,Colombia,170,19.0,419.0,2015,0.6709796672828097,0.9854304192010236,0.636105089480398,0.05792130007667481,0.032281528083249085,0.14999606116611222,Colombia,Americas
202,Colombia,170,19.0,419.0,2016,0.6210720887245841,0.990990333778602,0.45842540273597,0.05495010304174963,0.03274599378872221,0.1536444971016794,Colombia,Americas
203,Colombia,170,19.0,419.0,2017,0.598890942698706,0.9833210668292104,0.5214551770322983,0.05987708935265222,0.033267536349583265,0.1572929330372466,Colombia,Americas
204,Colombia,170,19.0,419.0,2018,0.6728280961182994,0.9944122561289286,0.5558600025741264,0.06331357765312062,0.033800730637834106,0.16094136897281375,Colombia,Americas
205,Colombia,170,19.0,419.0,2019,0.6709796672828097,0.9919616571776868,0.5209474588395531,0.06034719370429024,0.034282235291145845,0.16458980490838093,Colombia,Americas
206,Colombia,170,19.0,419.0,2020,0.5434380776340111,0.9996444334928511,0.598596439099227,0.049728106879108946,0.03466795814594758,0.16823824084394812,Colombia,Americas
207,Congo (Dem. Rep.),180,2.0,202.0,2012,0.0221811460258779,0.9530438762585326,0.3013827174569489,0.0019125123515479924,0.04754182866327791,0.07768103199913133,"Congo, Democratic Republic of the",Africa
208,Congo (Dem. Rep.),180,2.0,202.0,2013,0.0683918669131237,0.9644325417925728,0.2974335019476473,0.002237421506814445,0.04920133033739429,0.08074777556737417,"Congo, Democratic Republic of the",Africa
209,Congo (Dem. Rep.),180,2.0,202.0,2014,0.0646950092421441,0.9834531884264712,0.1144235418040683,0.0025181176261444955,0.050910932451906275,0.08381457516454857,"Congo, Democratic Republic of the",Africa
210,Congo (Dem. Rep.),180,2.0,202.0,2015,0.0739371534195933,0.9636360295865912,0.1870222407004667,0.0026206634666126665,0.052669116080363225,0.08688137476172296,"Congo, Democratic Republic of the",Africa
211,Congo (Dem. Rep.),180,2.0,202.0,2016,0.0591497227356746,0.9745291715840748,0.3238268496957487,0.002367479880451575,0.05447521757966635,0.08979314230530591,"Congo, Democratic Republic of the",Africa
212,Congo (Dem. Rep.),180,2.0,202.0,2017,0.0794824399260628,0.981665629147375,0.3179141326502467,0.0023261439411268315,0.05632748095727409,0.09270490984888885,"Congo, Democratic Republic of the",Africa
213,Congo (Dem. Rep.),180,2.0,202.0,2018,0.031423290203327,0.9776268691558472,0.3292708289038893,0.0032389638266143183,0.05822211244595338,0.09561673342140334,"Congo, Democratic Republic of the",Africa
214,Congo (Dem. Rep.),180,2.0,202.0,2019,0.1275415896487985,0.9794754907682386,0.30433138475492,0.0034328525777054413,0.06015446796357022,0.09852850096498629,"Congo, Democratic Republic of the",Africa
215,Congo (Dem. Rep.),180,2.0,202.0,2020,0.1293900184842883,0.9823030010245488,0.3566713601361108,0.0030748022959644597,0.06212114837985722,0.10144032453750078,"Congo, Democratic Republic of the",Africa
216,Costa Rica,188,19.0,419.0,2012,0.7097966728280961,0.9881820068216888,0.5754261938312363,0.09589295686127938,0.001879814857998146,0.006337712591975693,Costa Rica,Americas
217,Costa Rica,188,19.0,419.0,2013,0.7578558225508316,0.9807361847821854,0.5168383826835615,0.10240885360784639,0.0019182195647236462,0.006404050846927726,Costa Rica,Americas
218,Costa Rica,188,19.0,419.0,2014,0.7375231053604436,0.9955556888479644,0.5887643652719766,0.1034126848413215,0.0019560358648941924,0.00647038910187976,Costa Rica,Americas
219,Costa Rica,188,19.0,419.0,2015,0.7264325323475047,0.992701970422053,0.5740804916105062,0.1111607156751518,0.0019932389162547505,0.006536727356831792,Costa Rica,Americas
220,Costa Rica,188,19.0,419.0,2016,0.7412199630314233,0.9932774694039872,0.524384170671558,0.11474881375592148,0.002029814523231015,0.006671196792545373,Costa Rica,Americas
221,Costa Rica,188,19.0,419.0,2017,0.7116451016635859,0.9825107750701398,0.5899789347313678,0.11683627778128852,0.002065742812018959,0.006805722257190501,Costa Rica,Americas
222,Costa Rica,188,19.0,419.0,2018,0.765249537892791,0.9877086386449994,0.5602601020942314,0.11936682072957869,0.00210086834107994,0.006940247721835629,Costa Rica,Americas
223,Costa Rica,188,19.0,419.0,2019,0.7338262476894638,0.9911783841501632,0.4781602841957731,0.121396363295204,0.002135021473301009,0.0070747731864807565,Costa Rica,Americas
224,Costa Rica,188,19.0,419.0,2020,0.7449168207024031,0.996231157136619,0.5111692984759737,0.11601122891516004,0.00216806380183269,0.007209298651125884,Costa Rica,Americas
225,Côte d'Ivoire,384,2.0,202.0,2012,0.2347504621072088,0.987267152571534,0.768543636556962,0.014184784843191446,0.013846105527694812,0.054060018863820676,Côte d'Ivoire,Africa
226,Côte d'Ivoire,384,2.0,202.0,2013,0.2439926062846579,0.9903834930680736,0.5969878347890167,0.01663075727070108,0.01422961174356878,0.05536644546070966,Côte d'Ivoire,Africa
227,Côte d'Ivoire,384,2.0,202.0,2014,0.2347504621072088,0.9920002939637989,0.9604760165668532,0.01878003445682346,0.014627205647383307,0.05667287205759864,Côte d'Ivoire,Africa
228,Côte d'Ivoire,384,2.0,202.0,2015,0.2957486136783733,0.9864125500927272,0.7689692076760849,0.016987174986917448,0.015037795599474315,0.05797929865448762,Côte d'Ivoire,Africa
229,Côte d'Ivoire,384,2.0,202.0,2016,0.2458410351201478,0.992002725649638,0.7513727338427775,0.01738485400729083,0.015461233965869032,0.05902048428943157,Côte d'Ivoire,Africa
230,Côte d'Ivoire,384,2.0,202.0,2017,0.2902033271719038,0.999550678494386,0.8957331286693676,0.018335770733596855,0.01589756972129881,0.060061725953307055,Côte d'Ivoire,Africa
231,Côte d'Ivoire,384,2.0,202.0,2018,0.3438077634011091,0.998814958434382,0.6670931614317384,0.020312923501908754,0.0163459731344455,0.061102911588251,Côte d'Ivoire,Africa
232,Côte d'Ivoire,384,2.0,202.0,2019,0.3548983364140479,0.9984015718417258,0.8576627642525472,0.01994560132906757,0.01680543277063986,0.062144153252126494,Côte d'Ivoire,Africa
233,Côte d'Ivoire,384,2.0,202.0,2020,0.3567467652495378,1.0,0.7046384705717188,0.020426598524392638,0.017275108251883015,0.06318539491600199,Côte d'Ivoire,Africa
234,Czech Republic,203,150.0,151.0,2012,0.8096118299445472,0.4148131816825967,0.3125804966805737,0.1912893045611452,0.006012701585219995,0.04336656110442437,Czechia,Europe
235,Czech Republic,203,150.0,151.0,2013,0.798521256931608,0.4259889396120543,0.2715583794890447,0.1938443741876088,0.006015176583600121,0.043818546495216645,Czechia,Europe
236,Czech Republic,203,150.0,151.0,2014,0.8022181146025877,0.4567857003903656,0.2855795047297587,0.191485230420231,0.006023037382871669,0.044270587914940464,Czechia,Europe
237,Czech Republic,203,150.0,151.0,2015,0.8225508317929758,0.4238433821399702,0.2907049533988915,0.17141202770472497,0.006037738319622215,0.04472262933466428,Czechia,Europe
238,Czech Republic,203,150.0,151.0,2016,0.8983364140480592,0.443640817305822,0.3304380153261021,0.17867240636049458,0.006052127663516761,0.0470347192238962,Czechia,Europe
239,Czech Republic,203,150.0,151.0,2017,0.8817005545286506,0.4273882397188319,0.2838394531193188,0.19874313882748892,0.006072076704087968,0.04934680911312813,Czechia,Europe
240,Czech Republic,203,150.0,151.0,2018,0.8595194085027725,0.405764608487772,0.2887907820453832,0.22585059590350712,0.006097266750692684,0.0516589550312916,Czechia,Europe
241,Czech Republic,203,150.0,151.0,2019,0.8927911275415897,0.4274493020521257,0.3467801604864293,0.22819185935684866,0.006127036289568283,0.05397104492052352,Czechia,Europe
242,Czech Republic,203,150.0,151.0,2020,0.8817005545286506,0.4369463861906184,0.2994663443312056,0.22111538726273802,0.006145482018820562,0.05628319083868699,Czechia,Europe
243,Denmark,208,150.0,154.0,2012,0.8391866913123844,0.3544052420662201,0.2297915914737733,0.5675528052600068,0.0025211489019704466,0.011949906549345073,Denmark,Europe
244,Denmark,208,150.0,154.0,2013,0.8502772643253234,0.356854760268198,0.2190708104779015,0.593687873203299,0.0025377293327590116,0.011986885644166306,Denmark,Europe
245,Denmark,208,150.0,154.0,2014,0.8706099815157117,0.3740103038634618,0.2436347326364759,0.6069107187202618,0.0025579885466287897,0.012023864738987542,Denmark,Europe
246,Denmark,208,150.0,154.0,2015,0.8761552680221811,0.3045991825212588,0.2304427094445948,0.5163998662189374,0.0025863853734690682,0.012060899862740324,Denmark,Europe
247,Denmark,208,150.0,154.0,2016,0.8613678373382625,0.3868263689850889,0.2238884453973741,0.5301227930924117,0.0026179896903236245,0.012287144688328424,Denmark,Europe
248,Denmark,208,150.0,154.0,2017,0.8743068391866914,0.3695470795993441,0.1639515395023626,0.5588133808240664,0.0026442302094269315,0.01251344554284807,Denmark,Europe
249,Denmark,208,150.0,154.0,2018,0.8632162661737522,0.3391093977632815,0.212087365603336,0.5975904319002232,0.002664569628291534,0.012739690368436168,Denmark,Europe
250,Denmark,208,150.0,154.0,2019,0.866913123844732,0.3799973845867854,0.2532074991044253,0.579903432074297,0.00267932308866701,0.012965991222955815,Denmark,Europe
251,Denmark,208,150.0,154.0,2020,0.8428835489833642,0.3934448774646489,0.2270631388444011,0.5924425406005009,0.002691376550809622,0.013192292077475461,Denmark,Europe
252,Dominican Republic,214,19.0,419.0,2012,0.5656192236598891,0.8979648410650125,0.2854950510376046,0.057283336378870287,0.0056011229113786245,0.07120834571105812,Dominican Republic,Americas
253,Dominican Republic,214,19.0,419.0,2013,0.5341959334565619,0.9114058494473044,0.210458683227269,0.058527583302439415,0.005684387052466234,0.07423598108508093,Dominican Republic,Americas
254,Dominican Republic,214,19.0,419.0,2014,0.5304990757855822,0.9102605254170604,0.4025423264875042,0.062137577734244054,0.005767399931888641,0.07726361645910375,Dominican Republic,Americas
255,Dominican Republic,214,19.0,419.0,2015,0.6044362292051755,0.893695881480713,0.3886444630468402,0.06518275834041362,0.00585008418376588,0.08029125183312656,Dominican Republic,Americas
256,Dominican Republic,214,19.0,419.0,2016,0.6284658040665433,0.9095283177921576,0.2657893917385521,0.06868241443210744,0.005932463230795556,0.08201655072226335,Dominican Republic,Americas
257,Dominican Republic,214,19.0,419.0,2017,0.5914972273567467,0.8800681736634367,0.3923399580066616,0.0718812156786207,0.006014352530511699,0.08374184961140015,Dominican Republic,Americas
258,Dominican Republic,214,19.0,419.0,2018,0.6414048059149722,0.9235777880088696,0.2473148002126103,0.07617872535667224,0.006095292856085535,0.08546714850053692,Dominican Republic,Americas
259,Dominican Republic,214,19.0,419.0,2019,0.6377079482439925,0.9178662983473173,0.3689463676592071,0.07843292528320613,0.006174653214239194,0.08719244738967372,Dominican Republic,Americas
260,Dominican Republic,214,19.0,419.0,2020,0.6487985212569316,0.9075024533008236,0.4581399886487406,0.06855886501943272,0.006251981475931052,0.0889177462788105,Dominican Republic,Americas
261,Ecuador,218,19.0,419.0,2012,0.465804066543438,0.9685148019418894,0.4186722178087755,0.05311213826567333,0.009535556219591398,0.06289118699644698,Ecuador,Americas
262,Ecuador,218,19.0,419.0,2013,0.432532347504621,0.9525286290479448,0.6292094983136147,0.056757113087767465,0.0097012001174874,0.06264331500328162,Ecuador,Americas
263,Ecuador,218,19.0,419.0,2014,0.5064695009242144,0.9662600887943592,0.5326772880858254,0.05988086022816376,0.009874640934570574,0.0623953869811847,Ecuador,Americas
264,Ecuador,218,19.0,419.0,2015,0.4824399260628466,0.958743477678204,0.6389050098391509,0.057420885956737194,0.010059318258495093,0.062147514988019334,Ecuador,Americas
265,Ecuador,218,19.0,419.0,2016,0.4916820702402957,0.9589912394464822,0.466784161421119,0.056793746873989914,0.01025741323925296,0.062115186294516525,Ecuador,Americas
266,Ecuador,218,19.0,419.0,2017,0.5452865064695009,0.9592492683327496,0.4791318049609043,0.058287731500240095,0.010466258528432214,0.06208285760101372,Ecuador,Americas
267,Ecuador,218,19.0,419.0,2018,0.5378927911275416,0.9556182210002536,0.4524948468419523,0.05909049084983183,0.01067848449363227,0.062050584936442464,Ecuador,Americas
268,Ecuador,218,19.0,419.0,2019,0.5489833641404805,0.9526048218709064,0.5139143692434047,0.058375587614174426,0.010883822056400691,0.062018256242939655,Ecuador,Americas
269,Ecuador,218,19.0,419.0,2020,0.5138632162661737,0.96957933996481,0.5855160023233339,0.05231692665225285,0.011075038571628934,0.061985983578368396,Ecuador,Americas
270,Egypt,818,2.0,15.0,2012,0.5138632162661737,0.8122741234042737,0.2032433183439575,0.02922983012273355,0.05989303658893449,0.15636795140633178,Egypt,Africa
271,Egypt,818,2.0,15.0,2013,0.5064695009242144,0.8197739829068696,0.1850514223905467,0.02955092745910668,0.06130011043141826,0.1626927773440516,Egypt,Africa
272,Egypt,818,2.0,15.0,2014,0.5249537892791127,0.8175090026413503,0.1582477961046275,0.03068936179421844,0.06273387479271081,0.1690176032817714,Egypt,Africa
273,Egypt,818,2.0,15.0,2015,0.5785582255083178,0.7943879933080005,0.1609896540819606,0.03247515570789749,0.06416612377644627,0.17534248524842275,Egypt,Africa
274,Egypt,818,2.0,15.0,2016,0.5304990757855822,0.8113076633768656,0.1735615413837545,0.03205582164075463,0.06558889082632453,0.1804903114211279,Egypt,Africa
275,Egypt,818,2.0,15.0,2017,0.4972273567467652,0.8142608107348664,0.2106392510175969,0.021581259947321716,0.06700526773842926,0.18563813759383305,Egypt,Africa
276,Egypt,818,2.0,15.0,2018,0.4787430683918668,0.7978674655565211,0.1851622823714776,0.0224853314608599,0.06841134789071165,0.19078601979546975,Egypt,Africa
277,Egypt,818,2.0,15.0,2019,0.5582255083179297,0.806485630357814,0.2107406972988703,0.027178967189870677,0.06980568972260102,0.1959338459681749,Egypt,Africa
278,Egypt,818,2.0,15.0,2020,0.5304990757855822,0.8071675831420402,0.1745274528720014,0.032536256830070526,0.07118715120014449,0.2010817281698116,Egypt,Africa
279,El Salvador,222,19.0,419.0,2012,0.4916820702402957,0.9794144284349448,0.436276060838951,0.03116510054208916,0.002979914374581278,0.07764707846661364,El Salvador,Americas
280,El Salvador,222,19.0,419.0,2013,0.5397412199630314,0.9692915904738428,0.4053359410904006,0.03195506028631978,0.0029998974845308183,0.0796171677576807,El Salvador,Americas
281,El Salvador,222,19.0,419.0,2014,0.5286506469500925,0.9831197772791912,0.461814559283309,0.032729430103456275,0.0030205151366518045,0.08158725704874775,El Salvador,Americas
282,El Salvador,222,19.0,419.0,2015,0.5489833641404805,0.9866078955218062,0.3713720616282339,0.033864323706768194,0.003041806368773576,0.08355734633981479,El Salvador,Americas
283,El Salvador,222,19.0,419.0,2016,0.4824399260628466,0.985172390314756,0.3980287458290458,0.03484222457056036,0.0030638208654062016,0.0845228368882383,El Salvador,Americas
284,El Salvador,222,19.0,419.0,2017,0.487985212569316,0.9784185179901518,0.378021234041214,0.03585754790593428,0.0030865245571713488,0.08548838346559336,El Salvador,Americas
285,El Salvador,222,19.0,419.0,2018,0.5120147874306838,0.9822097864007148,0.5150907446946388,0.03724402152002829,0.0031096746997483966,0.08645387401401687,El Salvador,Americas
286,El Salvador,222,19.0,419.0,2019,0.5138632162661737,0.9766639215635402,0.4640394351486635,0.03836498268763026,0.0031329625393962056,0.08741942059137192,El Salvador,Americas
287,El Salvador,222,19.0,419.0,2020,0.4935304990757855,0.9857124947583648,0.3751188638723461,0.0347705573560912,0.0031561375242282878,0.08838496716872699,El Salvador,Americas
288,Ethiopia,231,2.0,202.0,2012,0.0480591497227357,0.9398411730884788,0.7144513350595726,0.0023261793902973975,0.06436800826576494,0.04054264692550763,Ethiopia,Africa
289,Ethiopia,231,2.0,202.0,2013,0.0794824399260628,0.9526129274903696,0.727368698398678,0.002642229284115488,0.0662551757214745,0.04236028149383441,Ethiopia,Africa
290,Ethiopia,231,2.0,202.0,2014,0.1940850277264325,0.9536390989144948,0.7825538428047558,0.0032985541320321695,0.06817759078818407,0.044177916062161184,Ethiopia,Africa
291,Ethiopia,231,2.0,202.0,2015,0.2033271719038817,0.9480062337617414,0.8152505649006141,0.00401545874417705,0.07012322839489965,0.04599560665941951,Ethiopia,Africa
292,Ethiopia,231,2.0,202.0,2016,0.1996303142329019,0.9527345117823278,0.5957305779087444,0.004761261634430315,0.07208790155697989,0.04715686229466937,Ethiopia,Africa
293,Ethiopia,231,2.0,202.0,2017,0.2476894639556376,0.9583868304217944,0.7366774768690719,0.005261802383982284,0.07407277289196039,0.04831817395885078,Ethiopia,Africa
294,Ethiopia,231,2.0,202.0,2018,0.1885397412199629,0.9554869099649403,0.5287814243636042,0.005291035903817478,0.07607753151676387,0.04947942959410065,Ethiopia,Africa
295,Ethiopia,231,2.0,202.0,2019,0.1922365988909426,0.9515546037757044,0.5861333672755745,0.006111368223143527,0.07810346496997983,0.05064074125828206,Ethiopia,Africa
296,Ethiopia,231,2.0,202.0,2020,0.1035120147874307,0.9639072976513152,0.6660967471601144,0.0068960922792236515,0.08015107435538123,0.05180205292246347,Ethiopia,Africa
297,Finland,246,150.0,154.0,2012,0.9149722735674676,0.0763144072522598,0.1542355604818669,0.46238241210427183,0.00239509149236086,0.01492885278185326,Finland,Europe
298,Finland,246,150.0,154.0,2013,0.8964879852125691,0.0953004699097788,0.1390697009045194,0.4836528706748107,0.0024128366700211733,0.014820604886103827,Finland,Europe
299,Finland,246,150.0,154.0,2014,0.9075785582255084,0.0661734667410216,0.1625894737702948,0.48788928224302996,0.0024288350822632217,0.014712356990354395,Finland,Europe
300,Finland,246,150.0,154.0,2015,0.9390018484288356,0.0,0.1578445946918506,0.41460384828246255,0.0024416245849335624,0.014604109094604963,Finland,Europe
301,Finland,246,150.0,154.0,2016,0.9796672828096116,0.1409902257036752,0.1510265223835835,0.42446036140966326,0.0024528192148307046,0.014936528745475243,Finland,Europe
302,Finland,246,150.0,154.0,2017,0.9796672828096116,0.1000244249333179,0.1626931293128243,0.4497620507419175,0.002461983167823477,0.015268948396345523,Finland,Europe
303,Finland,246,150.0,154.0,2018,0.9759704251386322,0.1084240081964025,0.1945783635377291,0.48459446155482916,0.0024671723600107717,0.015601368047215805,Finland,Europe
304,Finland,246,150.0,154.0,2019,0.9870609981515712,0.1134516537625207,0.1702861954917021,0.4713474835037479,0.0024714885243782916,0.015933787698086087,Finland,Europe
305,Finland,246,150.0,154.0,2020,1.0,0.1578507247504544,0.1784794243411073,0.4725814802064252,0.0024771220380413413,0.016266263377887915,Finland,Europe
306,France,250,150.0,155.0,2012,0.8872458410351199,0.429897739504843,0.3419224218583919,0.3958129713584629,0.045156308536892384,0.1120705816621117,France,Europe
307,France,250,150.0,155.0,2013,0.8798521256931608,0.4569948253725336,0.3314880060554427,0.41268669111582124,0.045396831959912586,0.11389090561915276,France,Europe
308,France,250,150.0,155.0,2014,0.8853974121996303,0.4785241612304972,0.3793515613014055,0.4172005273628715,0.04561926383325942,0.11571128560512535,France,Europe
309,France,250,150.0,155.0,2015,0.8983364140480592,0.4672384370636477,0.3393402897253669,0.3547219609155866,0.04578691711469833,0.11753166559109794,France,Europe
310,France,250,150.0,155.0,2016,0.8780036968576709,0.4393721279088358,0.3206021146090149,0.35871095951087817,0.04591171892576062,0.12002652185503725,France,Europe
311,France,250,150.0,155.0,2017,0.9168207024029577,0.4393283575637309,0.3276012489830096,0.3754467236835082,0.046049356375109735,0.12252137811897654,France,Europe
312,France,250,150.0,155.0,2018,0.8964879852125691,0.4147018645086263,0.3067491178944035,0.4028289110799453,0.04617989177863392,0.1250162904118474,France,Europe
313,France,250,150.0,155.0,2019,0.8761552680221811,0.4460327856096075,0.3370548201894245,0.39295259741992256,0.046284226410662856,0.1275111466757867,France,Europe
314,France,250,150.0,155.0,2020,0.8743068391866914,0.4355792383743795,0.3293220388309045,0.3779404915382711,0.04637719464634556,0.13000605896865752,France,Europe
315,Germany,276,150.0,155.0,2012,0.8595194085027725,0.396872743935916,0.3038841553864658,0.42486770292518855,0.05563690743448779,0.20442290144477324,Germany,Europe
316,Germany,276,150.0,155.0,2013,0.8595194085027725,0.4069642401684235,0.277626089317452,0.4486595206897904,0.05579290402008592,0.20367928546527714,Germany,Europe
317,Germany,276,150.0,155.0,2014,0.8502772643253234,0.4290736681926848,0.29866222565712,0.465457914625796,0.05603202492036476,0.20293566948578104,Germany,Europe
318,Germany,276,150.0,155.0,2015,0.8780036968576709,0.3909772567125331,0.2969752861850819,0.398061531920639,0.05653178792134795,0.20219205350628494,Germany,Europe
319,Germany,276,150.0,155.0,2016,0.9057301293900184,0.4207283925800076,0.2711286145180457,0.40812007959544344,0.05700170259801815,0.20471324336805147,Germany,Europe
320,Germany,276,150.0,155.0,2017,0.911275415896488,0.4113020975181669,0.2494100036757613,0.4326267024436489,0.05722055079863162,0.20723443322981802,Germany,Europe
321,Germany,276,150.0,155.0,2018,0.8927911275415897,0.389106209552958,0.2766819484138545,0.46496843471241794,0.05739712954741497,0.20975562309158455,Germany,Europe
322,Germany,276,150.0,155.0,2019,0.8983364140480592,0.4137918736301499,0.3080701587682981,0.45348958572238407,0.05752998592733807,0.2122768129533511,Germany,Europe
323,Germany,276,150.0,155.0,2020,0.8964879852125691,0.4166401883097505,0.2754776164464537,0.44820927472960104,0.05757818629011293,0.21479800281511763,Germany,Europe
324,Ghana,288,2.0,202.0,2012,0.3271719038817005,0.9837293198628736,0.795941546631761,0.013238001673460825,0.01700409983304223,0.04440472117706476,Ghana,Africa
325,Ghana,288,2.0,202.0,2013,0.3567467652495378,0.9882411778437744,0.60125510902899,0.020771016279143108,0.017437907356688237,0.04586427484387258,Ghana,Africa
326,Ghana,288,2.0,202.0,2014,0.3585951940850277,0.9914834256293192,0.9549733084544054,0.017373974152999197,0.017875726549632914,0.047323828510680406,Ghana,Africa
327,Ghana,288,2.0,202.0,2015,0.3844731977818853,0.9841843153021116,0.8293751584583274,0.015054366362815855,0.018319141637968734,0.048783438206419776,Ghana,Africa
328,Ghana,288,2.0,202.0,2016,0.3622920517560074,0.9890187769376754,0.7211512381022106,0.01698144146155283,0.018768249861379684,0.05003927067812152,Ghana,Africa
