"Region, development group, country or area",country-code,year,migration
   Chile,152,1995,499207
   Colombia,170,1995,1215967
   Ecuador,218,1995,326230
   Falkland Islands (Malvinas)*,238,1995,760
   French Guiana*,254,1995,3221
   Guyana,328,1995,295292
   Paraguay,600,1995,335845
   Peru,604,1995,505474
   Suriname,740,1995,191535
   Uruguay,858,1995,233993
   Venezuela (Bolivarian Republic of),862,1995,241864
 NORTHERN AMERICA,905,1995,2946161
   Bermuda*,60,1995,42587
   Canada,124,1995,1064305
   Greenland*,304,1995,11361
   Saint Pierre and Miquelon*,666,1995,477
   United States of America*,840,1995,1827431
 OCEANIA ,909,1995,1071295
  Australia and New Zealand,927,1995,758234
   Australia*,36,1995,341312
   New Zealand*,554,1995,416922
  Melanesia,928,1995,123300
   Fiji,242,1995,106488
   New Caledonia*,540,1995,4600
   Papua New Guinea,598,1995,4059
   Solomon Islands,90,1995,2542
   Vanuatu,548,1995,5611
  Micronesia,954,1995,29154
   Guam*,316,1995,1614
   Kiribati,296,1995,4246
   Marshall Islands,584,1995,4154
   Micronesia (Fed. States of),583,1995,12138
   Nauru,520,1995,1511
   Northern Mariana Islands*,580,1995,2647
   Palau,585,1995,2844
  Polynesia*,957,1995,160607
   American Samoa*,16,1995,2638
   Cook Islands*,184,1995,17009
   French Polynesia*,258,1995,3738
   Niue*,570,1995,5571
   Samoa,882,1995,81952
   Tokelau*,772,1995,1810
   Tonga,776,1995,38208
   Tuvalu,798,1995,2738
   Wallis and Futuna Islands*,876,1995,6943
OTHER,2003,1995,7477497
 AFRICA,903,1996,22289115
  Eastern Africa,910,1996,7403817
   Burundi,108,1996,584181
   Comoros,174,1996,55132
   Djibouti,262,1996,7382
   Eritrea,232,1996,402506
   Ethiopia,231,1996,742313
   Kenya,404,1996,285604
   Madagascar,450,1996,69277
   Malawi,454,1996,157905
   Mauritius*,480,1996,115059
   Mayotte*,175,1996,4392
   Mozambique,508,1996,779032
   R?union*,638,1996,2570
   Rwanda,646,1996,1711930
   Seychelles,690,1996,26087
   Somalia,706,1996,976390
   South Sudan,728,1996,418960
   Uganda,800,1996,393130
   United Republic of Tanzania*,834,1996,226412
   Zambia,894,1996,144756
   Zimbabwe,716,1996,300793
  Middle Africa,911,1996,1973953
   Angola,24,1996,733506
   Cameroon,120,1996,144008
   Central African Republic,140,1996,50447
   Chad,148,1996,219687
   Congo,178,1996,119588
   Democratic Republic of the Congo,180,1996,620267
   Equatorial Guinea,226,1996,49115
   Gabon,266,1996,16896
   Sao Tome and Principe,678,1996,20437
  Northern Africa,912,1996,5970334
   Algeria,12,1996,991309
   Egypt,818,1996,1535262
   Libya,434,1996,77921
   Morocco,504,1996,1922541
   Sudan,729,1996,797432
   Tunisia,788,1996,478939
   Western Sahara,732,1996,166928
  Southern Africa,913,1996,630027
   Botswana,72,1996,23988
   Eswatini,748,1996,31095
   Lesotho,426,1996,133387
   Namibia,516,1996,32445
   South Africa,710,1996,409110
  Western Africa,914,1996,6310982
   Benin,204,1996,286166
   Burkina Faso,854,1996,1228414
   Cabo Verde,132,1996,110527
   C?te d'Ivoire,384,1996,467445
   Gambia,270,1996,39792
   Ghana,288,1996,441618
   Guinea,324,1996,368093
   Guinea-Bissau,624,1996,69252
   Liberia,430,1996,483518
   Mali,466,1996,811024
   Mauritania,478,1996,142889
   Niger,562,1996,182700
   Nigeria,566,1996,541654
   Saint Helena*,654,1996,2508
   Senegal,686,1996,366170
   Sierra Leone,694,1996,468081
   Togo,768,1996,301125
 ASIA,935,1996,60385060
  Central Asia,5500,1996,6220356
   Kazakhstan,398,1996,3347022
   Kyrgyzstan,417,1996,553280
   Tajikistan,762,1996,552577
   Turkmenistan,795,1996,239698
   Uzbekistan,860,1996,1527777
  Eastern Asia,906,1996,8403877
   China*,156,1996,5201240
"   China, Hong Kong SAR*",344,1996,630972
"   China, Macao SAR*",446,1996,90981
   Dem. People's Republic of Korea,408,1996,57507
   Japan,392,1996,664421
   Mongolia,496,1996,28284
   Republic of Korea,410,1996,1730470
  South-Eastern Asia,920,1996,10173031
   Brunei Darussalam,96,1996,37090
   Cambodia,116,1996,426494
   Indonesia,360,1996,2032801
   Lao People's Democratic Republic,418,1996,568086
   Malaysia*,458,1996,929193
   Myanmar,104,1996,974018
   Philippines,608,1996,2598103
   Singapore,702,1996,173066
   Thailand,764,1996,435708
   Timor-Leste,626,1996,92907
   Viet Nam,704,1996,1905562
  Southern Asia,5501,1996,23215169
   Afghanistan,4,1996,4427774
   Bangladesh,50,1996,5427041
   Bhutan,64,1996,118410
   India,356,1996,7308361
   Iran (Islamic Republic of),364,1996,763632
   Maldives,462,1996,1592
   Nepal,524,1996,880301
   Pakistan,586,1996,3353412
   Sri Lanka,144,1996,934642
  Western Asia,922,1996,12372625
   Armenia,51,1996,896916
   Azerbaijan*,31,1996,1695889
   Bahrain,48,1996,30358
   Cyprus*,196,1996,161332
   Georgia*,268,1996,956028
   Iraq,368,1996,767766
   Israel,376,1996,293064
   Jordan,400,1996,344880
   Kuwait,414,1996,100290
   Lebanon,422,1996,537008
   Oman,512,1996,14199
   Qatar,634,1996,13577
   Saudi Arabia,682,1996,135451
   State of Palestine*,275,1996,2373137
   Syrian Arab Republic,760,1996,670436
   Turkey,792,1996,2786851
   United Arab Emirates,784,1996,100558
   Yemen,887,1996,494878
 EUROPE,908,1996,48854359
  Eastern Europe,923,1996,24099002
   Belarus,112,1996,1726323
   Bulgaria,100,1996,657280
   Czechia,203,1996,640895
   Hungary,348,1996,407504
   Poland,616,1996,1830144
   Republic of Moldova*,498,1996,616578
   Romania,642,1996,1009150
   Russian Federation,643,1996,11403320
   Slovakia,703,1996,203594
   Ukraine*,804,1996,5604210
  Northern Europe,924,1996,6246305
   Channel Islands*,830,1996,15065
   Denmark*,208,1996,209717
   Estonia,233,1996,132033
   Faroe Islands*,234,1996,10484
   Finland*,246,1996,294096
   Iceland,352,1996,22381
   Ireland,372,1996,854964
   Isle of Man*,833,1996,8677
   Latvia,428,1996,230894
   Lithuania,440,1996,343624
   Norway*,578,1996,153599
   Sweden,752,1996,231846
   United Kingdom*,826,1996,3738921
  Southern Europe,925,1996,12042233
   Albania,8,1996,565741
   Andorra,20,1996,4428
   Bosnia and Herzegovina,70,1996,1397359
   Croatia,191,1996,769576
   Gibraltar*,292,1996,9794
   Greece,300,1996,999897
   Holy See*,336,1996,29
   Italy,380,1996,3179682
   Malta,470,1996,108845
   Montenegro,499,1996,152402
   North Macedonia,807,1996,500020
   Portugal,620,1996,1935450
   San Marino,674,1996,2663
   Serbia*,688,1996,957673
   Slovenia,705,1996,110620
   Spain*,724,1996,1348050
  Western Europe,926,1996,6466817
   Austria,40,1996,487654
   Belgium,56,1996,379560
   France*,250,1996,1393715
   Germany,276,1996,3083332
   Liechtenstein,438,1996,2952
   Luxembourg,442,1996,38252
   Monaco,492,1996,4852
   Netherlands*,528,1996,731011
   Switzerland,756,1996,345487
 LATIN AMERICA AND THE CARIBBEAN,904,1996,20661503
  Caribbean,915,1996,5221979
   Anguilla*,660,1996,2234
   Antigua and Barbuda,28,1996,28128
   Aruba*,533,1996,6896
   Bahamas,44,1996,30535
   Barbados,52,1996,90689
"   Bonaire, Sint Eustatius and Saba*",535,1996,561
   British Virgin Islands*,92,1996,3431
   Cayman Islands*,136,1996,890
   Cuba,192,1996,956892
   Cura?ao*,531,1996,3035
   Dominica,212,1996,45023
   Dominican Republic,214,1996,711502
   Grenada,308,1996,56018
   Guadeloupe*,312,1996,6948
   Haiti,332,1996,689526
   Jamaica,388,1996,746262
   Martinique*,474,1996,12804
   Montserrat*,500,1996,12495
   Puerto Rico*,630,1996,1444506
   Saint Kitts and Nevis,659,1996,25903
   Saint Lucia,662,1996,32448
   Saint Vincent and the Grenadines,670,1996,47243
   Sint Maarten (Dutch part)*,534,1996,968
   Trinidad and Tobago,780,1996,262472
   Turks and Caicos Islands*,796,1996,1374
   United States Virgin Islands*,850,1996,3186
  Central America,916,1996,9876511
   Belize,84,1996,43202
   Costa Rica,188,1996,89029
   El Salvador,222,1996,936290
   Guatemala,320,1996,486072
   Honduras,340,1996,265680
   Mexico,484,1996,7471996
   Nicaragua,558,1996,450472
   Panama,591,1996,133768
  South America,931,1996,5563011
   Argentina,32,1996,496682
   Bolivia (Plurinational State of),68,1996,295772
   Brazil,76,1996,772484
   Chile,152,1996,501765
   Colombia,170,1996,1259561
   Ecuador,218,1996,350260
   Falkland Islands (Malvinas)*,238,1996,860
   French Guiana*,254,1996,3304
   Guyana,328,1996,308665
   Paraguay,600,1996,343611
   Peru,604,1996,543208
   Suriname,740,1996,195471
   Uruguay,858,1996,234322
   Venezuela (Bolivarian Republic of),862,1996,257041
 NORTHERN AMERICA,905,1996,2986912
   Bermuda*,60,1996,36885
   Canada,124,1996,1079972
   Greenland*,304,1996,11766
   Saint Pierre and Miquelon*,666,1996,478
   United States of America*,840,1996,1857810
 OCEANIA ,909,1996,1106403
  Australia and New Zealand,927,1996,780919
   Australia*,36,1996,349416
   New Zealand*,554,1996,431502
  Melanesia,928,1996,128714
   Fiji,242,1996,111572
   New Caledonia*,540,1996,4668
   Papua New Guinea,598,1996,4157
   Solomon Islands,90,1996,2579
   Vanuatu,548,1996,5737
  Micronesia,954,1996,31130
   Guam*,316,1996,1850
   Kiribati,296,1996,4195
   Marshall Islands,584,1996,4718
   Micronesia (Fed. States of),583,1996,13093
   Nauru,520,1996,1527
   Northern Mariana Islands*,580,1996,2670
   Palau,585,1996,3074
  Polynesia*,957,1996,165639
   American Samoa*,16,1996,2747
   Cook Islands*,184,1996,17502
   French Polynesia*,258,1996,3850
   Niue*,570,1996,5606
   Samoa,882,1996,84469
   Tokelau*,772,1996,1860
   Tonga,776,1996,39855
   Tuvalu,798,1996,2712
   Wallis and Futuna Islands*,876,1996,7034
OTHER,2003,1996,7394743
 AFRICA,903,1997,22236837
  Eastern Africa,910,1997,7072861
   Burundi,108,1997,627804
   Comoros,174,1997,58974
   Djibouti,262,1997,7800
   Eritrea,232,1997,429756
   Ethiopia,231,1997,668206
   Kenya,404,1997,293561
   Madagascar,450,1997,71230
   Malawi,454,1997,164986
   Mauritius*,480,1997,116045
   Mayotte*,175,1997,4847
   Mozambique,508,1997,745379
   R?union*,638,1997,2517
   Rwanda,646,1997,1363497
   Seychelles,690,1997,24376
   Somalia,706,1997,983824
   South Sudan,728,1997,399877
   Uganda,800,1997,424291
   United Republic of Tanzania*,834,1997,223674
   Zambia,894,1997,148617
   Zimbabwe,716,1997,313591
  Middle Africa,911,1997,2090305
   Angola,24,1997,778431
   Cameroon,120,1997,149080
   Central African Republic,140,1997,51689
   Chad,148,1997,216278
   Congo,178,1997,123500
   Democratic Republic of the Congo,180,1997,680710
   Equatorial Guinea,226,1997,51819
   Gabon,266,1997,17182
   Sao Tome and Principe,678,1997,21614
  Northern Africa,912,1997,6088248
   Algeria,12,1997,1002978
   Egypt,818,1997,1578520
   Libya,434,1997,78444
   Morocco,504,1997,1961158
   Sudan,729,1997,819489
   Tunisia,788,1997,480945
   Western Sahara,732,1997,166711
  Southern Africa,913,1997,655598
   Botswana,72,1997,24662
   Eswatini,748,1997,31850
   Lesotho,426,1997,130181
   Namibia,516,1997,36671
   South Africa,710,1997,432232
  Western Africa,914,1997,6329824
   Benin,204,1997,296636
   Burkina Faso,854,1997,1241164
   Cabo Verde,132,1997,114101
   C?te d'Ivoire,384,1997,485392
   Gambia,270,1997,41201
   Ghana,288,1997,455185
   Guinea,324,1997,370324
   Guinea-Bissau,624,1997,71355
   Liberia,430,1997,424741
   Mali,466,1997,801484
   Mauritania,478,1997,134068
   Niger,562,1997,188334
   Nigeria,566,1997,558773
   Saint Helena*,654,1997,2810
   Senegal,686,1997,373279
   Sierra Leone,694,1997,478335
   Togo,768,1997,292635
 ASIA,935,1997,61622198
  Central Asia,5500,1997,6280853
   Kazakhstan,398,1997,3398887
   Kyrgyzstan,417,1997,556539
   Tajikistan,762,1997,549728
   Turkmenistan,795,1997,235873
   Uzbekistan,860,1997,1539824
  Eastern Asia,906,1997,8641080
   China*,156,1997,5372160
"   China, Hong Kong SAR*",344,1997,644707
"   China, Macao SAR*",446,1997,91865
   Dem. People's Republic of Korea,408,1997,61218
   Japan,392,1997,675549
   Mongolia,496,1997,28875
   Republic of Korea,410,1997,1766704
  South-Eastern Asia,920,1997,10651815
   Brunei Darussalam,96,1997,39128
   Cambodia,116,1997,434776
   Indonesia,360,1997,2128370
   Lao People's Democratic Republic,418,1997,588386
   Malaysia*,458,1997,997178
   Myanmar,104,1997,1036591
   Philippines,608,1997,2714243
   Singapore,702,1997,178032
   Thailand,764,1997,459538
   Timor-Leste,626,1997,106765
   Viet Nam,704,1997,1968804
  Southern Asia,5501,1997,23520214
   Afghanistan,4,1997,4508500
   Bangladesh,50,1997,5430554
   Bhutan,64,1997,118853
   India,356,1997,7463283
   Iran (Islamic Republic of),364,1997,780525
   Maldives,462,1997,1498
   Nepal,524,1997,904575
   Pakistan,586,1997,3366667
   Sri Lanka,144,1997,945755
  Western Asia,922,1997,12528235
   Armenia,51,1997,891974
   Azerbaijan*,31,1997,1679564
   Bahrain,48,1997,34702
   Cyprus*,196,1997,159389
   Georgia*,268,1997,958776
   Iraq,368,1997,782928
   Israel,376,1997,295763
   Jordan,400,1997,350735
   Kuwait,414,1997,103571
   Lebanon,422,1997,542479
   Oman,512,1997,14555
   Qatar,634,1997,13853
   Saudi Arabia,682,1997,139992
   State of Palestine*,275,1997,2471685
   Syrian Arab Republic,760,1997,679594
   Turkey,792,1997,2801972
   United Arab Emirates,784,1997,103189
   Yemen,887,1997,503507
 EUROPE,908,1997,49072715
  Eastern Europe,923,1997,24029416
   Belarus,112,1997,1716154
   Bulgaria,100,1997,665130
   Czechia,203,1997,661504
   Hungary,348,1997,410868
   Poland,616,1997,1884514
   Republic of Moldova*,498,1997,613127
   Romania,642,1997,1041569
   Russian Federation,643,1997,11218681
   Slovakia,703,1997,215579
   Ukraine*,804,1997,5602287
  Northern Europe,924,1997,6290364
   Channel Islands*,830,1997,14505
   Denmark*,208,1997,211728
   Estonia,233,1997,134480
   Faroe Islands*,234,1997,10965
   Finland*,246,1997,299537
   Iceland,352,1997,23329
   Ireland,372,1997,846387
   Isle of Man*,833,1997,8352
   Latvia,428,1997,232831
   Lithuania,440,1997,344859
   Norway*,578,1997,156158
   Sweden,752,1997,238037
   United Kingdom*,826,1997,3769192
  Southern Europe,925,1997,12194511
   Albania,8,1997,630416
   Andorra,20,1997,4715
   Bosnia and Herzegovina,70,1997,1422192
   Croatia,191,1997,803940
   Gibraltar*,292,1997,9458
   Greece,300,1997,995594
   Holy See*,336,1997,32
   Italy,380,1997,3151636
   Malta,470,1997,107851
   Montenegro,499,1997,160164
   North Macedonia,807,1997,508048
   Portugal,620,1997,1950036
   San Marino,674,1997,2871
   Serbia*,688,1997,1001234
   Slovenia,705,1997,112630
   Spain*,724,1997,1333691
  Western Europe,926,1997,6558423
   Austria,40,1997,485263
   Belgium,56,1997,384386
   France*,250,1997,1434134
   Germany,276,1997,3121311
   Liechtenstein,438,1997,2886
   Luxembourg,442,1997,38629
   Monaco,492,1997,4920
   Netherlands*,528,1997,735166
   Switzerland,756,1997,351726
 LATIN AMERICA AND THE CARIBBEAN,904,1997,21653302
  Caribbean,915,1997,5408106
   Anguilla*,660,1997,2302
   Antigua and Barbuda,28,1997,29291
   Aruba*,533,1997,7087
   Bahamas,44,1997,31476
   Barbados,52,1997,91766
"   Bonaire, Sint Eustatius and Saba*",535,1997,582
   British Virgin Islands*,92,1997,3494
   Cayman Islands*,136,1997,987
   Cuba,192,1997,979616
   Cura?ao*,531,1997,3221
   Dominica,212,1997,45836
   Dominican Republic,214,1997,755989
   Grenada,308,1997,57961
   Guadeloupe*,312,1997,7148
   Haiti,332,1997,717699
   Jamaica,388,1997,774163
   Martinique*,474,1997,13108
   Montserrat*,500,1997,13404
   Puerto Rico*,630,1997,1483394
   Saint Kitts and Nevis,659,1997,27144
   Saint Lucia,662,1997,34225
   Saint Vincent and the Grenadines,670,1997,48818
   Sint Maarten (Dutch part)*,534,1997,1022
   Trinidad and Tobago,780,1997,273803
   Turks and Caicos Islands*,796,1997,1215
   United States Virgin Islands*,850,1997,3343
  Central America,916,1997,10464559
   Belize,84,1997,44454
   Costa Rica,188,1997,93078
   El Salvador,222,1997,939478
   Guatemala,320,1997,510253
   Honduras,340,1997,284786
   Mexico,484,1997,7994716
   Nicaragua,558,1997,463233
   Panama,591,1997,134558
  South America,931,1997,5780636
   Argentina,32,1997,511397
   Bolivia (Plurinational State of),68,1997,308004
   Brazil,76,1997,814477
   Chile,152,1997,504323
   Colombia,170,1997,1303156
   Ecuador,218,1997,374290
   Falkland Islands (Malvinas)*,238,1997,960
   French Guiana*,254,1997,3388
   Guyana,328,1997,322038
   Paraguay,600,1997,351377
   Peru,604,1997,580942
   Suriname,740,1997,199408
   Uruguay,858,1997,234652
   Venezuela (Bolivarian Republic of),862,1997,272219
 NORTHERN AMERICA,905,1997,3027664
   Bermuda*,60,1997,31183
   Canada,124,1997,1095639
   Greenland*,304,1997,12171
   Saint Pierre and Miquelon*,666,1997,479
   United States of America*,840,1997,1888189
 OCEANIA ,909,1997,1141511
  Australia and New Zealand,927,1997,803604
   Australia*,36,1997,357521
   New Zealand*,554,1997,446082
  Melanesia,928,1997,134128
   Fiji,242,1997,116656
   New Caledonia*,540,1997,4736
   Papua New Guinea,598,1997,4256
   Solomon Islands,90,1997,2616
   Vanuatu,548,1997,5863
  Micronesia,954,1997,33106
   Guam*,316,1997,2087
   Kiribati,296,1997,4144
   Marshall Islands,584,1997,5282
   Micronesia (Fed. States of),583,1997,14048
   Nauru,520,1997,1543
   Northern Mariana Islands*,580,1997,2694
   Palau,585,1997,3305
  Polynesia*,957,1997,170672
   American Samoa*,16,1997,2857
   Cook Islands*,184,1997,17996
   French Polynesia*,258,1997,3962
   Niue*,570,1997,5642
   Samoa,882,1997,86987
   Tokelau*,772,1997,1910
   Tonga,776,1997,41502
   Tuvalu,798,1997,2687
   Wallis and Futuna Islands*,876,1997,7126
OTHER,2003,1997,7311990
 AFRICA,903,1998,22184559
  Eastern Africa,910,1998,6741904
   Burundi,108,1998,671427
   Comoros,174,1998,62817
   Djibouti,262,1998,8218
   Eritrea,232,1998,457006
   Ethiopia,231,1998,594099
   Kenya,404,1998,301519
   Madagascar,450,1998,73183
   Malawi,454,1998,172067
   Mauritius*,480,1998,117031
   Mayotte*,175,1998,5303
   Mozambique,508,1998,711726
   R?union*,638,1998,2465
   Rwanda,646,1998,1015064
   Seychelles,690,1998,22665
   Somalia,706,1998,991259
   South Sudan,728,1998,380794
   Uganda,800,1998,455453
   United Republic of Tanzania*,834,1998,220936
   Zambia,894,1998,152478
   Zimbabwe,716,1998,326389
  Middle Africa,911,1998,2206656
   Angola,24,1998,823356
   Cameroon,120,1998,154152
   Central African Republic,140,1998,52931
   Chad,148,1998,212869
   Congo,178,1998,127411
   Democratic Republic of the Congo,180,1998,741153
   Equatorial Guinea,226,1998,54522
   Gabon,266,1998,17468
   Sao Tome and Principe,678,1998,22791
  Northern Africa,912,1998,6206161
   Algeria,12,1998,1014647
   Egypt,818,1998,1621779
   Libya,434,1998,78967
   Morocco,504,1998,1999775
   Sudan,729,1998,841546
   Tunisia,788,1998,482951
   Western Sahara,732,1998,166494
  Southern Africa,913,1998,681169
   Botswana,72,1998,25335
   Eswatini,748,1998,32605
   Lesotho,426,1998,126976
   Namibia,516,1998,40896
   South Africa,710,1998,455355
  Western Africa,914,1998,6348666
   Benin,204,1998,307106
   Burkina Faso,854,1998,1253914
   Cabo Verde,132,1998,117675
   C?te d'Ivoire,384,1998,503339
   Gambia,270,1998,42609
   Ghana,288,1998,468752
   Guinea,324,1998,372556
   Guinea-Bissau,624,1998,73458
   Liberia,430,1998,365965
   Mali,466,1998,791945
   Mauritania,478,1998,125248
   Niger,562,1998,193968
   Nigeria,566,1998,575892
   Saint Helena*,654,1998,3111
   Senegal,686,1998,380389
   Sierra Leone,694,1998,488589
   Togo,768,1998,284144
 ASIA,935,1998,62859336
  Central Asia,5500,1998,6341350
   Kazakhstan,398,1998,3450753
   Kyrgyzstan,417,1998,559797
   Tajikistan,762,1998,546880
   Turkmenistan,795,1998,232048
   Uzbekistan,860,1998,1551871
  Eastern Asia,906,1998,8878282
   China*,156,1998,5543079
"   China, Hong Kong SAR*",344,1998,658442
"   China, Macao SAR*",446,1998,92749
   Dem. People's Republic of Korea,408,1998,64928
   Japan,392,1998,686677
   Mongolia,496,1998,29466
   Republic of Korea,410,1998,1802939
  South-Eastern Asia,920,1998,11130598
   Brunei Darussalam,96,1998,41166
   Cambodia,116,1998,443057
   Indonesia,360,1998,2223939
   Lao People's Democratic Republic,418,1998,608686
   Malaysia*,458,1998,1065164
   Myanmar,104,1998,1099164
   Philippines,608,1998,2830384
   Singapore,702,1998,182998
   Thailand,764,1998,483368
   Timor-Leste,626,1998,120623
   Viet Nam,704,1998,2032047
  Southern Asia,5501,1998,23825259
   Afghanistan,4,1998,4589225
   Bangladesh,50,1998,5434067
   Bhutan,64,1998,119296
   India,356,1998,7618206
   Iran (Islamic Republic of),364,1998,797418
   Maldives,462,1998,1404
   Nepal,524,1998,928848
   Pakistan,586,1998,3379923
   Sri Lanka,144,1998,956867
  Western Asia,922,1998,12683845
   Armenia,51,1998,887032
   Azerbaijan*,31,1998,1663239
   Bahrain,48,1998,39047
   Cyprus*,196,1998,157446
   Georgia*,268,1998,961525
   Iraq,368,1998,798090
   Israel,376,1998,298462
   Jordan,400,1998,356589
   Kuwait,414,1998,106852
   Lebanon,422,1998,547949
   Oman,512,1998,14911
   Qatar,634,1998,14128
   Saudi Arabia,682,1998,144532
   State of Palestine*,275,1998,2570234
   Syrian Arab Republic,760,1998,688753
   Turkey,792,1998,2817092
   United Arab Emirates,784,1998,105820
   Yemen,887,1998,512137
 EUROPE,908,1998,49291071
  Eastern Europe,923,1998,23959830
   Belarus,112,1998,1705984
   Bulgaria,100,1998,672981
   Czechia,203,1998,682114
   Hungary,348,1998,414231
   Poland,616,1998,1938885
   Republic of Moldova*,498,1998,609675
   Romania,642,1998,1073987
   Russian Federation,643,1998,11034042
   Slovakia,703,1998,227563
   Ukraine*,804,1998,5600364
  Northern Europe,924,1998,6334422
   Channel Islands*,830,1998,13945
   Denmark*,208,1998,213739
   Estonia,233,1998,136927
   Faroe Islands*,234,1998,11447
   Finland*,246,1998,304978
   Iceland,352,1998,24277
   Ireland,372,1998,837810
   Isle of Man*,833,1998,8027
   Latvia,428,1998,234767
   Lithuania,440,1998,346094
   Norway*,578,1998,158716
   Sweden,752,1998,244228
   United Kingdom*,826,1998,3799463
  Southern Europe,925,1998,12346789
   Albania,8,1998,695091
   Andorra,20,1998,5001
   Bosnia and Herzegovina,70,1998,1447025
   Croatia,191,1998,838303
   Gibraltar*,292,1998,9122
   Greece,300,1998,991291
   Holy See*,336,1998,35
   Italy,380,1998,3123590
   Malta,470,1998,106857
   Montenegro,499,1998,167926
   North Macedonia,807,1998,516076
   Portugal,620,1998,1964621
   San Marino,674,1998,3078
   Serbia*,688,1998,1044796
   Slovenia,705,1998,114639
   Spain*,724,1998,1319332
  Western Europe,926,1998,6650028
   Austria,40,1998,482872
   Belgium,56,1998,389212
   France*,250,1998,1474553
   Germany,276,1998,3159289
   Liechtenstein,438,1998,2820
   Luxembourg,442,1998,39007
   Monaco,492,1998,4988
   Netherlands*,528,1998,739321
   Switzerland,756,1998,357964
 LATIN AMERICA AND THE CARIBBEAN,904,1998,22645101
  Caribbean,915,1998,5594233
   Anguilla*,660,1998,2371
   Antigua and Barbuda,28,1998,30455
   Aruba*,533,1998,7279
   Bahamas,44,1998,32418
   Barbados,52,1998,92843
"   Bonaire, Sint Eustatius and Saba*",535,1998,604
   British Virgin Islands*,92,1998,3557
   Cayman Islands*,136,1998,1084
   Cuba,192,1998,1002340
   Cura?ao*,531,1998,3407
   Dominica,212,1998,46649
   Dominican Republic,214,1998,800476
   Grenada,308,1998,59904
   Guadeloupe*,312,1998,7349
   Haiti,332,1998,745872
   Jamaica,388,1998,802063
   Martinique*,474,1998,13411
   Montserrat*,500,1998,14313
   Puerto Rico*,630,1998,1522282
   Saint Kitts and Nevis,659,1998,28385
   Saint Lucia,662,1998,36002
   Saint Vincent and the Grenadines,670,1998,50393
   Sint Maarten (Dutch part)*,534,1998,1077
   Trinidad and Tobago,780,1998,285133
   Turks and Caicos Islands*,796,1998,1057
   United States Virgin Islands*,850,1998,3500
  Central America,916,1998,11052607
   Belize,84,1998,45706
   Costa Rica,188,1998,97128
   El Salvador,222,1998,942666
   Guatemala,320,1998,534434
   Honduras,340,1998,303891
   Mexico,484,1998,8517437
   Nicaragua,558,1998,475994
   Panama,591,1998,135348
  South America,931,1998,5998260
   Argentina,32,1998,526112
   Bolivia (Plurinational State of),68,1998,320237
   Brazil,76,1998,856471
   Chile,152,1998,506881
   Colombia,170,1998,1346750
   Ecuador,218,1998,398320
   Falkland Islands (Malvinas)*,238,1998,1061
   French Guiana*,254,1998,3472
   Guyana,328,1998,335411
   Paraguay,600,1998,359143
   Peru,604,1998,618676
   Suriname,740,1998,203345
   Uruguay,858,1998,234981
   Venezuela (Bolivarian Republic of),862,1998,287397
 NORTHERN AMERICA,905,1998,3068415
   Bermuda*,60,1998,25482
   Canada,124,1998,1111306
   Greenland*,304,1998,12577
   Saint Pierre and Miquelon*,666,1998,481
   United States of America*,840,1998,1918568
 OCEANIA ,909,1998,1176619
  Australia and New Zealand,927,1998,826289
   Australia*,36,1998,365626
   New Zealand*,554,1998,460663
  Melanesia,928,1998,139542
   Fiji,242,1998,121740
   New Caledonia*,540,1998,4804
   Papua New Guinea,598,1998,4354
   Solomon Islands,90,1998,2653
   Vanuatu,548,1998,5989
  Micronesia,954,1998,35082
   Guam*,316,1998,2323
   Kiribati,296,1998,4093
   Marshall Islands,584,1998,5847
   Micronesia (Fed. States of),583,1998,15003
   Nauru,520,1998,1560
   Northern Mariana Islands*,580,1998,2717
   Palau,585,1998,3536
  Polynesia*,957,1998,175705
   American Samoa*,16,1998,2966
   Cook Islands*,184,1998,18490
   French Polynesia*,258,1998,4075
   Niue*,570,1998,5677
   Samoa,882,1998,89505
   Tokelau*,772,1998,1960
   Tonga,776,1998,43149
   Tuvalu,798,1998,2661
   Wallis and Futuna Islands*,876,1998,7217
OTHER,2003,1998,7229236
 AFRICA,903,1999,22132281
  Eastern Africa,910,1999,6410948
   Burundi,108,1999,715050
   Comoros,174,1999,66659
   Djibouti,262,1999,8636
   Eritrea,232,1999,484256
   Ethiopia,231,1999,519992
   Kenya,404,1999,309476
   Madagascar,450,1999,75136
   Malawi,454,1999,179148
   Mauritius*,480,1999,118017
   Mayotte*,175,1999,5758
   Mozambique,508,1999,678073
   R?union*,638,1999,2412
   Rwanda,646,1999,666631
   Seychelles,690,1999,20954
   Somalia,706,1999,998693
   South Sudan,728,1999,361711
   Uganda,800,1999,486614
   United Republic of Tanzania*,834,1999,218198
   Zambia,894,1999,156339
   Zimbabwe,716,1999,339187
  Middle Africa,911,1999,2323008
   Angola,24,1999,868281
   Cameroon,120,1999,159224
   Central African Republic,140,1999,54173
   Chad,148,1999,209460
   Congo,178,1999,131323
   Democratic Republic of the Congo,180,1999,801596
   Equatorial Guinea,226,1999,57226
   Gabon,266,1999,17754
   Sao Tome and Principe,678,1999,23968
  Northern Africa,912,1999,6324075
   Algeria,12,1999,1026316
   Egypt,818,1999,1665037
   Libya,434,1999,79490
   Morocco,504,1999,2038392
   Sudan,729,1999,863603
   Tunisia,788,1999,484957
   Western Sahara,732,1999,166277
  Southern Africa,913,1999,706740
   Botswana,72,1999,26009
