,Index,"Region, development group, country or area",Location code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
118,141,   United Arab Emirates,784,79499,83184,86870,90556,94242,97928,100558,103189,105820,108451,111082,113989,116896,119803,122710,125618,131616,137614,143612,149610,155609,160152,164695,169238,173781,178324,183302,188280,193258,198236,203214
119,142,   Yemen,887,455492,461643,467794,473946,480097,486249,494878,503507,512137,520766,529396,549290,569185,589079,608974,628869,678371,727874,777377,826880,876383,920154,963925,1007697,1051468,1095240,1136425,1177610,1218795,1259980,1301166
120,143, EUROPE,908,47730278,47911423,48092568,48273713,48454858,48636003,48854359,49072715,49291071,49509427,49727784,50049624,50371464,50693304,51015144,51336984,52011847,52686710,53361574,54036437,54711301,55084591,55457881,55831172,56204462,56577753,57916935,59256117,60595299,61934481,63273663
121,144,  Eastern Europe,923,24779673,24657456,24535239,24413022,24290805,24168588,24099002,24029416,23959830,23890244,23820659,24167484,24514309,24861135,25207960,25554786,25959457,26364128,26768799,27173470,27578142,27827036,28075931,28324825,28573720,28822615,29496962,30171309,30845657,31520004,32194352
122,145,   Belarus,112,1767600,1761378,1755157,1748935,1742714,1736493,1726323,1716154,1705984,1695815,1685646,1664748,1643851,1622954,1602057,1581160,1557868,1534576,1511285,1487993,1464702,1465738,1466774,1467810,1468846,1469882,1472630,1475379,1478128,1480877,1483626
123,146,   Bulgaria,100,612960,620254,627548,634842,642136,649430,657280,665130,672981,680831,688682,732509,776337,820165,863993,907821,947553,987285,1027018,1066750,1106483,1121111,1135739,1150368,1164996,1179625,1280314,1381004,1481694,1582384,1683074
124,147,   Czechia,203,564746,575854,586962,598070,609178,620286,640895,661504,682114,702723,723333,729078,734823,740568,746313,752058,757534,763010,768486,773962,779438,787505,795573,803640,811708,819776,861042,902308,943575,984841,1026108
125,148,   Hungary,348,391583,394094,396606,399117,401629,404141,407504,410868,414231,417595,420959,430073,439187,448301,457415,466530,475463,484397,493331,502265,511199,529136,547074,565011,582949,600887,623593,646300,669006,691713,714420
126,149,   Poland,616,1673426,1693895,1714365,1734834,1755304,1775774,1830144,1884514,1938885,1993255,2047626,2215032,2382438,2549844,2717250,2884657,3050993,3217329,3383665,3550001,3716338,3788478,3860618,3932758,4004898,4077038,4226649,4376261,4525872,4675484,4825096
127,150,   Republic of Moldova*,498,625680,624550,623420,622290,621160,620030,616578,613127,609675,606224,602773,625317,647862,670406,692951,715496,737878,760261,782643,805026,827409,847879,868349,888819,909289,929759,975695,1021632,1067569,1113506,1159443
128,151,   Romania,642,811853,844828,877804,910780,943756,976732,1009150,1041569,1073987,1106406,1138825,1332241,1525657,1719073,1912489,2105906,2357397,2608888,2860379,3111870,3363361,3374831,3386302,3397772,3409243,3420714,3533989,3647265,3760541,3873817,3987093
129,152,   Russian Federation,643,12653331,12440256,12227182,12014107,11801033,11587959,11403320,11218681,11034042,10849403,10664764,10592400,10520037,10447674,10375311,10302948,10266094,10229240,10192387,10155533,10118680,10130943,10143207,10155471,10167735,10179999,10295338,10410678,10526017,10641357,10756697
130,153,   Slovakia,703,132977,144703,156430,168156,179883,191610,203594,215579,227563,239548,251533,255592,259651,263710,267769,271828,269593,267359,265124,262890,260656,278001,295347,312693,330039,347385,361838,376291,390744,405197,419651
131,154,   Ukraine*,804,5545517,5557640,5569763,5581886,5594009,5606133,5604210,5602287,5600364,5598441,5596518,5590490,5584463,5578436,5572409,5566382,5539080,5511779,5484478,5457177,5429876,5503410,5576945,5650480,5724015,5797550,5865868,5934187,6002506,6070825,6139144
132,155,  Northern Europe,924,6227251,6222250,6217249,6212248,6207247,6202247,6246305,6290364,6334422,6378481,6422540,6494050,6565561,6637072,6708583,6780094,6859831,6939568,7019305,7099042,7178780,7206053,7233326,7260600,7287873,7315147,7429073,7543000,7656926,7770853,7884780
133,156,   Channel Islands*,830,18726,18106,17486,16866,16246,15626,15065,14505,13945,13385,12825,13223,13621,14019,14417,14815,14991,15168,15345,15522,15699,15853,16007,16161,16315,16469,16606,16744,16882,17020,17158
134,157,   Denmark*,208,201514,202752,203991,205229,206468,207707,209717,211728,213739,215750,217761,219101,220441,221781,223121,224462,226275,228089,229903,231717,233531,234191,234851,235511,236171,236832,240870,244909,248947,252986,257025
135,158,   Estonia,233,113860,117005,120150,123295,126440,129586,132033,134480,136927,139374,141821,143477,145133,146789,148445,150101,150807,151513,152220,152926,153633,160728,167823,174918,182013,189109,192613,196117,199622,203126,206631
136,159,   Faroe Islands*,234,7518,8015,8512,9009,9506,10003,10484,10965,11447,11928,12410,12424,12439,12454,12469,12484,12460,12436,12412,12388,12364,12572,12781,12989,13198,13407,13311,13215,13119,13023,12927
137,160,   Finland*,246,250610,258219,265828,273437,281046,288655,294096,299537,304978,310419,315861,312801,309741,306681,303621,300562,298826,297090,295354,293618,291883,289951,288019,286087,284155,282223,288156,294089,300022,305955,311889
138,161,   Iceland,352,17597,18364,19131,19898,20665,21433,22381,23329,24277,25225,26173,26672,27171,27670,28169,28669,29426,30183,30940,31697,32454,33364,34274,35185,36095,37006,38255,39504,40753,42002,43251
139,162,   Ireland,372,917101,906389,895677,884965,874253,863541,854964,846387,837810,829233,820657,810514,800371,790228,780085,769942,761846,753751,745656,737561,729466,730900,732335,733769,735204,736639,736174,735710,735245,734781,734317
140,163,   Isle of Man*,833,10735,10388,10042,9695,9349,9003,8677,8352,8027,7702,7377,7598,7819,8041,8262,8484,8593,8703,8813,8923,9033,9342,9651,9961,10270,10580,10870,11160,11451,11741,12032
141,164,   Latvia,428,215070,217847,220625,223402,226180,228958,230894,232831,234767,236704,238641,245109,251577,258045,264513,270982,272419,273856,275293,276730,278168,296382,314596,332810,351024,369238,371392,373546,375701,377855,380010
142,165,   Lithuania,440,340973,341256,341539,341822,342105,342389,343624,344859,346094,347329,348564,361325,374086,386848,399609,412371,433446,454521,475596,496671,517746,525455,533164,540873,548582,556292,576645,596998,617351,637704,658057
143,166,   Norway*,578,138289,140839,143389,145940,148490,151041,153599,156158,158716,161275,163834,165879,167925,169971,172017,174063,175244,176426,177607,178789,179971,181092,182213,183335,184456,185578,186740,187903,189066,190229,191392
144,167,   Sweden,752,205942,209884,213827,217769,221712,225655,231846,238037,244228,250419,256610,258878,261147,263415,265684,267953,272743,277533,282323,287113,291904,294004,296105,298206,300307,302408,307442,312477,317511,322546,327581
145,168,   United Kingdom*,826,3789316,3773182,3757049,3740916,3724783,3708650,3738921,3769192,3799463,3829734,3860006,3917046,3974086,4031126,4088166,4145206,4202750,4260294,4317839,4375383,4432928,4422215,4411503,4400790,4390078,4379366,4449994,4520623,4591252,4661881,4732510
146,169,  Southern Europe,925,10622826,10876252,11129678,11383104,11636530,11889956,12042233,12194511,12346789,12499067,12651345,12428119,12204894,11981668,11758443,11535218,11573799,11612380,11650962,11689543,11728125,11791550,11854976,11918401,11981827,12045253,12439624,12833996,13228367,13622739,14017111
147,170,   Albania,8,180204,244376,308548,372721,436893,501066,565741,630416,695091,759766,824442,852760,881078,909396,937714,966032,996413,1026795,1057176,1087558,1117940,1122920,1127901,1132882,1137863,1142844,1164365,1185886,1207408,1228929,1250451
148,171,   Andorra,20,3740,3820,3900,3981,4061,4142,4428,4715,5001,5288,5575,5605,5635,5666,5696,5727,6163,6599,7036,7472,7909,8075,8241,8407,8573,8740,9218,9696,10175,10653,11132
149,172,   Bosnia and Herzegovina,70,861760,963913,1066066,1168219,1270372,1372526,1397359,1422192,1447025,1471858,1496691,1497560,1498429,1499298,1500167,1501036,1515413,1529791,1544169,1558547,1572925,1577026,1581127,1585228,1589329,1593430,1612271,1631113,1649955,1668797,1687639
150,173,   Croatia,191,425544,487477,549411,611345,673279,735213,769576,803940,838303,872667,907031,893441,879852,866262,852673,839084,835348,831613,827877,824142,820407,817574,814741,811908,809075,806242,852898,899555,946212,992869,1039526
151,174,   Gibraltar*,292,11989,11617,11245,10873,10501,10130,9794,9458,9122,8786,8451,8689,8927,9166,9404,9643,9753,9864,9975,10086,10197,10540,10884,11228,11572,11916,12210,12505,12799,13094,13389
152,175,   Greece,300,1022125,1018540,1014955,1011370,1007785,1004201,999897,995594,991291,986988,982685,959671,936658,913645,890632,867619,851986,836354,820721,805089,789457,795589,801721,807854,813986,820119,873796,927474,981151,1034829,1088507
153,176,   Holy See*,336,10,13,16,19,22,26,29,32,35,38,41,54,68,82,96,110,123,136,149,162,175,202,229,256,283,310,282,255,228,201,174
154,177,   Italy,380,3350982,3322331,3293680,3265029,3236378,3207728,3179682,3151636,3123590,3095544,3067498,2993695,2919893,2846090,2772288,2698486,2670635,2642784,2614934,2587083,2559233,2579918,2600604,2621289,2641975,2662661,2781895,2901129,3020363,3139597,3258831
155,178,   Malta,470,110738,110558,110378,110198,110018,109839,108845,107851,106857,105863,104869,103944,103019,102094,101169,100245,100054,99864,99674,99484,99294,98146,96998,95850,94702,93554,95401,97249,99097,100945,102793
156,179,   Montenegro,499,77384,90835,104286,117737,131188,144640,152402,160164,167926,175688,183451,176363,169275,162188,155100,148013,148161,148309,148457,148605,148754,145808,142863,139918,136973,134028,133815,133602,133390,133177,132965
157,180,   North Macedonia,807,432070,444054,456038,468023,480007,491992,500020,508048,516076,524104,532132,517470,502808,488146,473484,458822,472287,485753,499219,512685,526151,533591,541032,548472,555913,563354,589462,615570,641679,667787,693896
158,181,   Portugal,620,1871869,1881668,1891467,1901266,1911065,1920865,1935450,1950036,1964621,1979207,1993793,1943636,1893479,1843322,1793165,1743009,1779886,1816764,1853641,1890519,1927397,1936248,1945100,1953951,1962803,1971655,1993607,2015560,2037513,2059466,2081419
159,182,   San Marino,674,1413,1621,1830,2038,2247,2456,2663,2871,3078,3286,3494,3376,3259,3141,3024,2907,2778,2650,2522,2394,2266,2550,2834,3119,3403,3688,3431,3175,2919,2663,2407
160,183,   Serbia*,688,742547,776860,811173,845486,879799,914112,957673,1001234,1044796,1088357,1131919,1097659,1063399,1029140,994880,960621,955697,950773,945849,940925,936001,914179,892357,870535,848713,826891,862305,897719,933133,968547,1003962
161,184,   Slovenia,705,91447,94879,98312,101745,105178,108611,110620,112630,114639,116649,118659,118807,118955,119103,119251,119399,120108,120818,121528,122238,122948,125666,128384,131102,133820,136538,141269,146001,150733,155465,160197
162,185,   Spain*,724,1439004,1423685,1408366,1393047,1377728,1362409,1348050,1333691,1319332,1304973,1290614,1255384,1220154,1184924,1149694,1114465,1108986,1103507,1098028,1092549,1087071,1123513,1159955,1196398,1232840,1269283,1313391,1357499,1401607,1445715,1489823
163,186,  Western Europe,926,6100528,6155464,6210401,6265338,6320275,6375212,6466817,6558423,6650028,6741634,6833240,6959969,7086698,7213427,7340156,7466886,7618759,7770633,7922506,8074380,8226254,8259950,8293647,8327344,8361041,8394738,8551274,8707810,8864347,9020883,9177420
164,187,   Austria,40,505214,502180,499146,496112,493078,490045,487654,485263,482872,480481,478091,481142,484194,487245,490297,493349,498159,502969,507780,512590,517401,516967,516534,516100,515667,515234,532335,549436,566537,583638,600740
165,188,   Belgium,56,363970,366122,368275,370428,372581,374734,379560,384386,389212,394038,398864,406631,414398,422166,429933,437701,446967,456233,465499,474765,484032,490384,496736,503088,509440,515793,528127,540461,552795,565129,577463
166,189,   France*,250,1215837,1243329,1270821,1298313,1325805,1353297,1393715,1434134,1474553,1514972,1555391,1589356,1623321,1657286,1691251,1725216,1771536,1817856,1864177,1910497,1956818,1989307,2021797,2054286,2086776,2119266,2163794,2208322,2252851,2297379,2341908
167,190,   Germany,276,2929448,2952629,2975810,2998991,3022172,3045354,3083332,3121311,3159289,3197268,3235247,3276784,3318321,3359858,3401395,3442933,3493674,3544415,3595156,3645897,3696638,3683366,3670094,3656822,3643550,3630278,3675276,3720274,3765272,3810270,3855268
168,191,   Liechtenstein,438,3425,3343,3262,3180,3099,3018,2952,2886,2820,2754,2688,2737,2786,2836,2885,2935,3066,3197,3328,3459,3590,3579,3568,3557,3546,3536,3570,3604,3638,3672,3706
169,192,   Luxembourg,442,36108,36461,36814,37168,37521,37875,38252,38629,39007,39384,39762,42370,44979,47588,50197,52806,54654,56502,58351,60199,62048,63511,64975,66438,67902,69366,71844,74322,76800,79278,81757
170,193,   Monaco,492,4475,4536,4598,4660,4722,4784,4852,4920,4988,5056,5124,7919,10715,13511,16307,19103,20673,22243,23813,25383,26954,27426,27899,28371,28844,29317,29964,30611,31258,31905,32552
171,194,   Netherlands*,528,716471,718548,720625,722702,724779,726856,731011,735166,739321,743476,747631,756215,764800,773384,781969,790554,803320,816087,828854,841621,854388,856929,859470,862011,864552,867093,887755,908417,929079,949741,970403
172,195,   Switzerland,756,325580,328313,331047,333781,336515,339249,345487,351726,357964,364203,370442,396811,423180,449550,475919,502289,526708,551127,575546,599965,624385,628479,632573,636667,640761,644855,658608,672362,686115,699869,713623
173,196, LATIN AMERICA AND THE CARIBBEAN,904,15273399,16152660,17031921,17911182,18790443,19669704,20661503,21653302,22645101,23636900,24628700,25570601,26512502,27454403,28396304,29338206,30398094,31457983,32517872,33577761,34637650,34951320,35264990,35578660,35892330,36206000,37542896,38879792,40216688,41553584,42890481
174,197,  Caribbean,915,4139775,4318990,4498206,4677421,4856637,5035853,5221979,5408106,5594233,5780360,5966487,6074523,6182560,6290597,6398634,6506671,6660037,6813403,6966769,7120135,7273502,7445863,7618224,7790585,7962946,8135307,8324000,8512693,8701386,8890079,9078772
175,198,   Anguilla*,660,1832,1898,1965,2032,2099,2166,2234,2302,2371,2439,2508,2491,2474,2458,2441,2425,2394,2364,2333,2303,2273,2329,2385,2441,2497,2553,2543,2533,2524,2514,2505
176,199,   Antigua and Barbuda,28,21382,22498,23615,24731,25848,26965,28128,29291,30455,31618,32782,33505,34228,34951,35674,36398,37387,38377,39367,40357,41347,43515,45683,47852,50020,52189,55063,57937,60812,63686,66561
177,200,   Aruba*,533,5887,6050,6214,6377,6541,6705,6896,7087,7279,7470,7662,8026,8390,8754,9118,9482,10290,11098,11907,12715,13524,14143,14762,15382,16001,16621,17588,18555,19522,20489,21456
178,201,   Bahamas,44,25137,26028,26919,27811,28702,29594,30535,31476,32418,33359,34301,34383,34466,34549,34632,34715,34970,35225,35480,35735,35990,37385,38780,40175,41570,42965,45130,47296,49461,51627,53793
179,202,   Barbados,52,84766,85735,86704,87673,88642,89612,90689,91766,92843,93920,94998,94593,94188,93784,93379,92975,93618,94262,94905,95549,96193,97330,98467,99604,100741,101879,101425,100971,100518,100064,99611
180,203,"   Bonaire, Sint Eustatius and Saba*",535,445,464,483,502,521,540,561,582,604,625,647,668,689,710,731,753,2015,3277,4540,5802,7065,7111,7157,7203,7249,7295,7465,7636,7806,7977,8148
181,204,   British Virgin Islands*,92,3094,3148,3203,3258,3313,3368,3431,3494,3557,3620,3683,3748,3813,3878,3943,4008,4190,4373,4555,4738,4921,4960,4999,5039,5078,5118,5165,5212,5260,5307,5355
182,205,   Cayman Islands*,136,356,443,531,618,706,794,890,987,1084,1181,1278,1280,1282,1285,1287,1290,1312,1335,1358,1381,1404,1465,1526,1587,1648,1709,1748,1788,1828,1868,1908
183,206,   Cuba,192,835175,854973,874772,894570,914369,934168,956892,979616,1002340,1025064,1047789,1070293,1092797,1115301,1137805,1160309,1191195,1222081,1252967,1283853,1314739,1352956,1391174,1429391,1467609,1505827,1556121,1606416,1656710,1707005,1757300
184,207,   Cura?ao*,531,2104,2253,2402,2551,2700,2849,3035,3221,3407,3593,3779,3946,4114,4282,4450,4618,12744,20870,28996,37122,45248,37446,29644,21842,14040,6239,6513,6787,7062,7336,7611
185,208,   Dominica,212,40563,41292,42021,42751,43480,44210,45023,45836,46649,47462,48275,51427,54579,57732,60884,64037,65946,67855,69764,71673,73583,73383,73183,72984,72784,72585,73706,74827,75948,77069,78191
186,209,   Dominican Republic,214,458021,499819,541618,583417,625216,667015,711502,755989,800476,844963,889451,914374,939298,964222,989146,1014070,1048139,1082208,1116278,1150347,1184417,1238454,1292491,1346528,1400565,1454602,1485395,1516188,1546981,1577774,1608567
187,210,   Grenada,308,43237,45404,47572,49739,51907,54075,56018,57961,59904,61847,63791,63962,64133,64304,64475,64646,64502,64359,64216,64073,63930,64955,65980,67005,68030,69055,67684,66314,64944,63574,62204
188,211,   Guadeloupe*,312,5765,5961,6158,6354,6551,6748,6948,7148,7349,7549,7750,7982,8214,8446,8678,8911,9284,9658,10031,10405,10779,11021,11264,11507,11750,11993,12102,12212,12322,12432,12542
189,212,   Haiti,332,524711,552039,579368,606696,634025,661354,689526,717699,745872,774045,802218,835353,868488,901623,934758,967894,998953,1030012,1061071,1092130,1123190,1191960,1260730,1329501,1398271,1467042,1527567,1588093,1648619,1709145,1769671
190,213,   Jamaica,388,588450,614432,640414,666397,692379,718362,746262,774163,802063,829964,857865,867326,876787,886248,895709,905170,922094,939018,955942,972866,989790,998151,1006512,1014873,1023234,1031596,1049063,1066530,1083997,1101464,1118931
191,214,   Martinique*,474,11036,11329,11622,11915,12208,12501,12804,13108,13411,13715,14019,14083,14147,14211,14275,14340,14399,14458,14518,14577,14637,14244,13852,13459,13067,12675,12732,12790,12847,12905,12963
192,215,   Montserrat*,500,7178,8059,8941,9822,10704,11586,12495,13404,14313,15222,16132,16067,16003,15938,15874,15810,16123,16437,16750,17064,17378,17929,18481,19032,19584,20136,21025,21914,22803,23692,24582
193,216,   Puerto Rico*,630,1200245,1241319,1282394,1323469,1364544,1405619,1444506,1483394,1522282,1561170,1600058,1608049,1616040,1624032,1632023,1640015,1658375,1676736,1695096,1713457,1731818,1728617,1725417,1722217,1719017,1715817,1742759,1769701,1796644,1823586,1850529
194,218,   Saint Kitts and Nevis,659,18618,19826,21035,22244,23453,24662,25903,27144,28385,29626,30867,31357,31847,32337,32827,33317,33812,34308,34803,35299,35795,36678,37561,38444,39327,40211,42225,44240,46255,48270,50285
195,219,   Saint Lucia,662,21999,23733,25468,27202,28937,30672,32448,34225,36002,37779,39556,41024,42492,43960,45428,46897,47581,48265,48949,49633,50318,51842,53366,54890,56414,57939,60596,63254,65911,68569,71227
196,221,   Saint Vincent and the Grenadines,670,37010,38741,40473,42205,43937,45669,47243,48818,50393,51968,53543,53956,54370,54783,55197,55611,55575,55540,55505,55470,55435,56806,58177,59549,60920,62292,60938,59585,58231,56878,55525
197,222,   Sint Maarten (Dutch part)*,534,707,748,789,831,872,914,968,1022,1077,1131,1186,1198,1210,1222,1234,1246,1657,2068,2480,2891,3303,3028,2753,2478,2203,1929,1981,2033,2086,2138,2191
198,223,   Trinidad and Tobago,780,197440,208180,218920,229661,240401,251142,262472,273803,285133,296464,307795,310817,313839,316861,319883,322906,328428,333950,339472,344994,350517,354140,357763,361386,365009,368633,361010,353387,345764,338141,330519
199,224,   Turks and Caicos Islands*,796,2308,2153,1998,1843,1688,1533,1374,1215,1057,898,740,830,920,1010,1100,1190,1391,1592,1794,1995,2197,2248,2299,2351,2402,2454,2501,2548,2595,2642,2689
200,225,   United States Virgin Islands*,850,2309,2453,2597,2741,2885,3030,3186,3343,3500,3657,3814,3778,3743,3708,3673,3638,3652,3667,3681,3696,3711,3759,3807,3856,3904,3953,3944,3935,3926,3917,3908
201,226,  Central America,916,6823036,7316121,7809207,8302292,8795378,9288464,9876511,10464559,11052607,11640655,12228703,12578692,12928681,13278671,13628660,13978650,14423810,14868970,15314130,15759290,16204451,16221805,16239159,16256513,16273867,16291222,16272772,16254322,16235873,16217423,16198974
202,227,   Belize,84,36101,37270,38440,39610,40780,41950,43202,44454,45706,46958,48211,48945,49679,50414,51148,51883,52980,54078,55175,56273,57371,58516,59662,60807,61953,63099,61030,58961,56893,54824,52756
203,228,   Costa Rica,188,69283,72422,75561,78701,81840,84980,89029,93078,97128,101177,105227,107705,110183,112661,115139,117618,120557,123497,126437,129377,132317,133501,134685,135869,137053,138237,140637,143038,145439,147840,150241
204,229,   El Salvador,222,1241849,1180099,1118350,1056601,994852,933103,936290,939478,942666,945854,949042,982992,1016942,1050892,1084842,1118793,1162451,1206109,1249768,1293426,1337085,1372247,1407409,1442571,1477733,1512895,1530127,1547360,1564592,1581825,1599058
205,230,   Guatemala,320,348189,370929,393669,416410,439150,461891,486072,510253,534434,558615,582796,613579,644363,675147,705931,736715,774351,811988,849624,887261,924898,963541,1002184,1040828,1079471,1118115,1168178,1218241,1268304,1318367,1368431
206,231,   Honduras,340,156379,174418,192457,210496,228535,246575,265680,284786,303891,322997,342103,363458,384814,406170,427526,448882,476606,504330,532054,559778,587503,615973,644443,672914,701384,729855,780899,831943,882988,934032,985077
207,232,   Mexico,484,4395355,4906139,5416923,5927707,6438491,6949276,7471996,7994716,8517437,9040157,9562878,9813864,10064850,10315837,10566823,10817810,11137292,11456774,11776257,12095739,12415222,12316824,12218426,12120029,12021631,11923234,11775734,11628235,11480735,11333236,11185737
208,233,   Nicaragua,558,441488,440732,439977,439221,438466,437711,450472,463233,475994,488755,501517,512320,523123,533926,544729,555532,566467,577403,588339,599275,610211,619284,628357,637430,646503,655577,668092,680607,693123,705638,718154
209,234,   Panama,591,134392,134109,133826,133543,133260,132978,133768,134558,135348,136138,136929,135826,134724,133621,132519,131417,133102,134787,136473,138158,139844,141917,143990,146063,148136,150210,148072,145934,143796,141658,139520
210,235,  South America,931,4310588,4517547,4724507,4931467,5138427,5345387,5563011,5780636,5998260,6215885,6433510,6917385,7401260,7885135,8369010,8852885,9314247,9775609,10236972,10698334,11159697,11283651,11407606,11531561,11655516,11779471,12946123,14112776,15279429,16446082,17612735
211,236,   Argentina,32,430155,440517,450880,461242,471605,481968,496682,511397,526112,540827,555542,605491,655441,705391,755341,805291,831960,858630,885299,911969,938639,939679,940720,941761,942802,943843,970304,996765,1023226,1049687,1076148
212,237,   Bolivia (Plurinational State of),68,224693,236462,248231,260001,271770,283540,295772,308004,320237,332469,344702,384514,424327,464140,503953,543766,591005,638244,685483,732722,779961,788770,797579,806389,815198,824008,844655,865302,885949,906596,927244
213,238,   Brazil,76,491359,539185,587011,634838,682664,730491,772484,814477,856471,898464,940458,991281,1042104,1092928,1143751,1194575,1254740,1314906,1375072,1435238,1495404,1497169,1498934,1500700,1502465,1504231,1582810,1661389,1739969,1818548,1897128
214,239,   Chile,152,493026,494262,495498,496734,497970,499207,501765,504323,506881,509439,511997,517946,523896,529845,535795,541745,547764,553783,559803,565822,571842,581076,590311,599545,608780,618015,623172,628329,633486,638643,643800
215,240,   Colombia,170,1009148,1050511,1091875,1133239,1174603,1215967,1259561,1303156,1346750,1390345,1433940,1523932,1613925,1703918,1793911,1883904,2017927,2151950,2285973,2419996,2554020,2582953,2611887,2640820,2669754,2698688,2763805,2828922,2894039,2959156,3024273
216,241,   Ecuador,218,214008,236452,258896,281341,303785,326230,350260,374290,398320,422350,446380,554423,662467,770511,878555,986599,1019858,1053118,1086377,1119637,1152897,1148472,1144047,1139623,1135198,1130774,1130197,1129620,1129044,1128467,1127891
217,242,   Falkland Islands (Malvinas)*,238,255,356,457,558,659,760,860,960,1061,1161,1262,1228,1195,1161,1128,1095,1110,1126,1142,1158,1174,1213,1252,1291,1330,1370,1399,1429,1458,1488,1518
218,243,   French Guiana*,254,2840,2916,2992,3068,3144,3221,3304,3388,3472,3556,3640,3672,3704,3736,3768,3800,3828,3856,3884,3912,3940,4055,4170,4286,4401,4517,4532,4548,4563,4579,4595
219,244,   Guyana,328,233318,245712,258107,270502,282897,295292,308665,322038,335411,348784,362157,368236,374316,380395,386475,392555,401890,411226,420561,429897,439233,447638,456043,464448,472853,481258,472689,464120,455551,446982,438413
220,245,   Paraguay,600,297742,305362,312983,320603,328224,335845,343611,351377,359143,366909,374675,408879,443084,477288,511493,545698,589720,633743,677765,721788,765811,781767,797723,813679,829635,845591,855769,865948,876126,886305,896484
221,246,   Peru,604,313209,351662,390115,428568,467021,505474,543208,580942,618676,656410,694144,749115,804087,859058,914030,969002,1035020,1101039,1167057,1233076,1299095,1321315,1343536,1365757,1387978,1410199,1432086,1453973,1475860,1497747,1519635
222,247,   Suriname,740,177857,180592,183328,186063,188799,191535,195471,199408,203345,207282,211219,218731,226244,233756,241269,248782,250768,252755,254741,256728,258715,257894,257073,256253,255432,254612,258331,262050,265770,269489,273209
223,248,   Uruguay,858,237486,236787,236088,235390,234691,233993,234322,234652,234981,235311,235641,248310,260979,273648,286317,298986,306876,314766,322657,330547,338438,341395,344352,347310,350267,353225,355992,358759,361526,364293,367060
224,249,   Venezuela (Bolivarian Republic of),862,185492,196766,208040,219315,230589,241864,257041,272219,287397,302575,317753,341619,365486,389353,413220,437087,461775,486463,511151,535839,560528,590250,619972,649695,679417,709140,1650379,2591618,3532858,4474097,5415337
225,250, NORTHERN AMERICA,905,2802135,2830940,2859745,2888550,2917355,2946161,2986912,3027664,3068415,3109167,3149919,3222356,3294793,3367231,3439668,3512106,3603645,3695184,3786724,3878263,3969803,3978772,3987741,3996710,4005679,4014649,4077310,4139972,4202634,4265296,4327958
226,251,   Bermuda*,60,71681,65862,60043,54224,48405,42587,36885,31183,25482,19780,14079,14244,14410,14575,14741,14907,14988,15069,15150,15231,15313,15495,15677,15860,16042,16225,17201,18177,19154,20130,21107
227,252,   Canada,124,994254,1008264,1022274,1036284,1050294,1064305,1079972,1095639,1111306,1126973,1142641,1151144,1159647,1168150,1176653,1185156,1201736,1218316,1234896,1251476,1268057,1267156,1266255,1265354,1264453,1263552,1269307,1275062,1280818,1286573,1292329
228,253,   Greenland*,304,9504,9875,10246,10618,10989,11361,11766,12171,12577,12982,13388,13634,13880,14126,14372,14618,14772,14927,15081,15236,15391,15655,15919,16183,16447,16711,16942,17173,17404,17635,17866
229,254,   Saint Pierre and Miquelon*,666,483,481,480,479,478,477,478,479,481,482,484,472,460,449,437,426,418,411,404,397,390,392,394,396,398,400,406,413,419,426,433
230,255,   United States of America*,840,1726213,1746456,1766700,1786943,1807187,1827431,1857810,1888189,1918568,1948947,1979327,2042861,2106395,2169930,2233464,2296999,2371729,2446460,2521190,2595921,2670652,2680073,2689495,2698917,2708339,2717761,2773453,2829145,2884838,2940530,2996223
231,256, OCEANIA ,909,961547,983496,1005446,1027395,1049345,1071295,1106403,1141511,1176619,1211727,1246836,1275752,1304668,1333585,1362501,1391418,1431368,1471318,1511268,1551218,1591168,1623218,1655269,1687320,1719371,1751422,1795178,1838935,1882691,1926448,1970205
232,257,  Australia and New Zealand,927,689030,702870,716711,730552,744393,758234,780919,803604,826289,848974,871660,894184,916708,939232,961756,984280,1017277,1050274,1083271,1116268,1149265,1170652,1192039,1213427,1234814,1256202,1285946,1315690,1345435,1375179,1404924
233,258,   Australia*,36,301013,309072,317132,325192,333252,341312,349416,357521,365626,373731,381836,391222,400609,409995,419382,428769,440405,452041,463677,475313,486949,493190,499432,505674,511916,518158,534279,550400,566522,582643,598765
234,259,   New Zealand*,554,388017,393798,399579,405360,411141,416922,431502,446082,460663,475243,489824,502961,516098,529236,542373,555511,576872,598233,619594,640955,662316,677461,692607,707752,722898,738044,751667,765290,778913,792536,806159
235,260,  Melanesia,928,104497,108257,112018,115778,119539,123300,128714,134128,139542,144956,150371,155700,161030,166360,171690,177020,182471,187923,193374,198826,204278,209376,214474,219572,224670,229769,235019,240269,245520,250770,256021
236,261,   Fiji,242,90161,93426,96691,99957,103222,106488,111572,116656,121740,126824,131908,136935,141962,146990,152017,157045,162357,167669,172982,178294,183607,188599,193591,198583,203575,208568,213625,218683,223740,228798,233856
237,262,   New Caledonia*,540,4148,4238,4328,4419,4509,4600,4668,4736,4804,4872,4941,4996,5052,5107,5163,5219,5250,5282,5313,5345,5377,5418,5459,5501,5542,5584,5635,5686,5737,5788,5839
