Area,Year,Area_Value,Yield_Value,country_y,country-code,year,soiltemp,surfacetempanomaly,precipitationflux
Central African Republic,2000,842848,991545,Central African Republic,140,2000,,300.0625,0.000114953
Central African Republic,2001,864780,998601,Central African Republic,140,2001,,300.0524,0.000128052
Central African Republic,2002,851027,995976,Central African Republic,140,2002,,300.9529,0.000104907
Central African Republic,2003,839943,997175,Central African Republic,140,2003,,301.01953,0.000109042
Central African Republic,2004,877449,989920,Central African Republic,140,2004,,300.7837,0.000114266
Central African Republic,2005,893612,987992,Central African Republic,140,2005,,300.71802,0.000103242
Central African Republic,2006,915527,978232,Central African Republic,140,2006,,300.63867,0.000134827
Central African Republic,2007,995526,977304,Central African Republic,140,2007,,300.7454,9.29E-05
Central African Republic,2008,1006061,974861,Central African Republic,140,2008,,300.53452,9.07E-05
Central African Republic,2009,1043507,982389,Central African Republic,140,2009,,300.39264,0.000117809
Central African Republic,2010,890199,975411,Central African Republic,140,2010,,300.75934,0.000124674
Central African Republic,2011,919569,998010,Central African Republic,140,2011,,300.6129,0.000102975
Central African Republic,2012,916180,1047771,Central African Republic,140,2012,,300.5115,0.000120678
Central African Republic,2013,939263,1006606,Central African Republic,140,2013,,300.97574,0.000113391
Central African Republic,2014,959919,996110,Central African Republic,140,2014,,301.0587,0.000114515
Central African Republic,2015,968418,1002241,Central African Republic,140,2015,,300.62744,0.00013309
Chad,1990,1747440,1663366,Chad,148,1990,,299.02264,5.43E-05
Chad,1991,2080340,1592374,Chad,148,1991,,298.66196,4.69E-05
Chad,1992,2075610,1616822,Chad,148,1992,,298.56738,5.22E-05
Chad,1993,1901615,1733517,Chad,148,1993,,298.80765,4.77E-05
Chad,1994,2325399,1708936,Chad,148,1994,,298.6611,5.21E-05
Chad,1995,2371933,1691084,Chad,148,1995,,298.49545,5.32E-05
Chad,1996,2344313,1786290,Chad,148,1996,,298.64117,5.41E-05
Chad,1997,2788882,1638466,Chad,148,1997,,298.7096,4.16E-05
Chad,1998,3055139,1627192,Chad,148,1998,,298.70987,5.24E-05
Chad,1999,2865919,1633710,Chad,148,1999,,298.86737,4.59E-05
Chad,2000,2868074,1830370,Chad,148,2000,,298.9972,3.74E-05
Chad,2001,3326124,1982480,Chad,148,2001,,298.91937,4.91E-05
Chad,2002,2777905,1993714,Chad,148,2002,,299.1199,5.54E-05
Chad,2003,3055758,2040439,Chad,148,2003,,299.09927,4.49E-05
Chad,2004,2735072,1900933,Chad,148,2004,,299.61032,4.98E-05
Chad,2005,3550193,1990185,Chad,148,2005,,299.3256,4.91E-05
Chad,2006,3649369,1841027,Chad,148,2006,,299.05774,5.82E-05
Chad,2007,3492499,1884803,Chad,148,2007,,299.05618,4.28E-05
Chad,2008,3596563,1845123,Chad,148,2008,,299.18375,4.43E-05
Chad,2009,3789547,1806765,Chad,148,2009,,299.0259,5.99E-05
Chad,2010,6082739,1827289,Chad,148,2010,,298.93134,5.65E-05
Chad,2011,4015166,1895209,Chad,148,2011,,299.0373,3.53E-05
Chad,2012,5153857,1927506,Chad,148,2012,,299.01996,5.54E-05
Chad,2013,4973845,1842351,Chad,148,2013,,299.50308,4.33E-05
Chad,2014,5109820,1902837,Chad,148,2014,,299.43265,6.30E-05
Chad,2015,4683497,1828640,Chad,148,2015,,298.93372,4.73E-05
Chile,1990,1433059,6058693,Chile,152,1990,,284.7622,2.76E-05
Chile,1991,1363023,6914892,Chile,152,1991,,284.42822,2.61E-05
Chile,1992,1356443,7154230,Chile,152,1992,,284.62366,2.62E-05
Chile,1993,1236445,7282873,Chile,152,1993,,284.33432,2.60E-05
Chile,1994,1191148,7516658,Chile,152,1994,,284.5495,2.69E-05
Chile,1995,1238591,7621961,Chile,152,1995,,284.5239,2.72E-05
Chile,1996,1228251,7731740,Chile,152,1996,,284.64233,2.24E-05
Chile,1997,1277536,7658655,Chile,152,1997,,284.57565,2.64E-05
Chile,1998,1233239,7643006,Chile,152,1998,,284.8189,2.44E-05
Chile,1999,1165405,7755855,Chile,152,1999,,284.8816,2.52E-05
Chile,2000,1241674,7695233,Chile,152,2000,,284.8224,2.61E-05
Chile,2001,1282667,8073200,Chile,152,2001,,284.79926,2.43E-05
Chile,2002,1275567,8232332,Chile,152,2002,,284.91217,2.54E-05
Chile,2003,1291362,8394440,Chile,152,2003,,284.9344,2.63E-05
Chile,2004,1331939,8490048,Chile,152,2004,,284.95,2.54E-05
Chile,2005,1319464,8746423,Chile,152,2005,,284.73483,2.54E-05
Chile,2006,1243741,8727441,Chile,152,2006,,285.01892,2.54E-05
Chile,2007,1100200,8846925,Chile,152,2007,,284.78918,2.45E-05
Chile,2008,1190931,8847010,Chile,152,2008,,284.9764,2.47E-05
Chile,2009,1212662,8797684,Chile,152,2009,,285.0912,2.53E-05
Chile,2010,1177258,9096376,Chile,152,2010,,285.06494,2.47E-05
Chile,2011,1224666,9531520,Chile,152,2011,,285.111,2.45E-05
Chile,2012,1219041,9577713,Chile,152,2012,,285.33917,2.43E-05
Chile,2013,1266685,9885290,Chile,152,2013,,284.99057,2.63E-05
Chile,2014,1244945,9833740,Chile,152,2014,,285.0532,2.31E-05
Chile,2015,1227295,9786308,Chile,152,2015,,285.3366,2.54E-05
"China, Hong Kong SAR",1990,7074,2120911,,,,,,
"China, Hong Kong SAR",1991,6662,2284416,,,,,,
"China, Hong Kong SAR",1992,5712,2107397,,,,,,
"China, Hong Kong SAR",1993,5209,2222509,,,,,,
"China, Hong Kong SAR",1994,5163,2536115,,,,,,
"China, Hong Kong SAR",1995,4404,2839865,,,,,,
"China, Hong Kong SAR",1996,4168,2591349,,,,,,
"China, Hong Kong SAR",1997,4089,2608151,,,,,,
"China, Hong Kong SAR",1998,3605,2542308,,,,,,
"China, Hong Kong SAR",1999,3152,2594721,,,,,,
"China, Hong Kong SAR",2000,2616,2560316,,,,,,
"China, Hong Kong SAR",2001,2152,2604463,,,,,,
"China, Hong Kong SAR",2002,2102,2624980,,,,,,
"China, Hong Kong SAR",2003,2088,2645030,,,,,,
"China, Hong Kong SAR",2004,2116,2661635,,,,,,
"China, Hong Kong SAR",2005,2095,2678157,,,,,,
"China, Hong Kong SAR",2006,2135,2731056,,,,,,
"China, Hong Kong SAR",2007,2159,2688207,,,,,,
"China, Hong Kong SAR",2008,2143,2711423,,,,,,
"China, Hong Kong SAR",2009,2116,2725824,,,,,,
"China, Hong Kong SAR",2010,2125,2721654,,,,,,
"China, Hong Kong SAR",2011,2137,2729570,,,,,,
"China, Hong Kong SAR",2012,2166,2831147,,,,,,
"China, Hong Kong SAR",2013,2165,2791874,,,,,,
"China, Hong Kong SAR",2014,2138,2738367,,,,,,
"China, Hong Kong SAR",2015,2089,2817004,,,,,,
"China, Macao SAR",1990,60,15000,,,,,,
"China, Macao SAR",1991,71,14930,,,,,,
"China, Macao SAR",1992,80,15000,,,,,,
"China, Macao SAR",1993,85,14941,,,,,,
"China, Macao SAR",1994,90,15000,,,,,,
"China, Macao SAR",1995,94,15000,,,,,,
"China, Macao SAR",1996,100,15000,,,,,,
"China, Macao SAR",1997,102,15196,,,,,,
"China, Macao SAR",1998,105,15238,,,,,,
"China, Macao SAR",1999,107,15234,,,,,,
"China, Macao SAR",2000,110,15000,,,,,,
"China, Macao SAR",2001,112,15446,,,,,,
"China, Macao SAR",2002,115,15652,,,,,,
"China, Macao SAR",2003,117,15812,,,,,,
"China, Macao SAR",2004,119,15882,,,,,,
"China, Macao SAR",2005,121,16033,,,,,,
"China, Macao SAR",2006,124,16129,,,,,,
"China, Macao SAR",2007,125,16800,,,,,,
"China, Macao SAR",2008,128,16250,,,,,,
"China, Macao SAR",2009,129,16279,,,,,,
"China, Macao SAR",2010,130,16154,,,,,,
"China, Macao SAR",2011,127,16220,,,,,,
"China, Macao SAR",2012,125,16000,,,,,,
"China, Macao SAR",2013,125,16800,,,,,,
"China, Macao SAR",2014,130,16692,,,,,,
"China, Macao SAR",2015,130,16615,,,,,,
"China, Taiwan Province of",1990,1108035,9978260,"Taiwan, Province of China",158,1990,,297.61044,2.48E-05
"China, Taiwan Province of",1991,1077794,10078975,"Taiwan, Province of China",158,1991,,297.87936,3.63E-05
"China, Taiwan Province of",1992,1041432,10193779,"Taiwan, Province of China",158,1992,,297.44745,3.43E-05
"China, Taiwan Province of",1993,1029913,10704293,"Taiwan, Province of China",158,1993,,297.52994,3.57E-05
"China, Taiwan Province of",1994,990590,10718923,"Taiwan, Province of China",158,1994,,297.93268,3.17E-05
"China, Taiwan Province of",1995,986077,10812264,"Taiwan, Province of China",158,1995,,297.6429,2.70E-05
"China, Taiwan Province of",1996,954399,11279360,"Taiwan, Province of China",158,1996,,297.35355,3.59E-05
"China, Taiwan Province of",1997,952776,11664491,"Taiwan, Province of China",158,1997,,297.7896,5.99E-05
"China, Taiwan Province of",1998,917574,10836982,"Taiwan, Province of China",158,1998,,298.07117,3.01E-05
"China, Taiwan Province of",1999,895077,11862695,"Taiwan, Province of China",158,1999,,297.66565,3.57E-05
"China, Taiwan Province of",2000,868366,12167845,"Taiwan, Province of China",158,2000,,298.1375,4.84E-05
"China, Taiwan Province of",2001,844532,11805606,"Taiwan, Province of China",158,2001,,298.0234,3.30E-05
"China, Taiwan Province of",2002,820987,12375379,"Taiwan, Province of China",158,2002,,297.6984,3.42E-05
"China, Taiwan Province of",2003,768942,12372294,"Taiwan, Province of China",158,2003,,298.11337,3.78E-05
"China, Taiwan Province of",2004,712993,12475942,"Taiwan, Province of China",158,2004,,297.88745,2.97E-05
"China, Taiwan Province of",2005,736057,11424296,"Taiwan, Province of China",158,2005,,297.8992,2.63E-05
"China, Taiwan Province of",2006,724655,12143465,"Taiwan, Province of China",158,2006,,298.109,3.31E-05
"China, Taiwan Province of",2007,712040,11746955,"Taiwan, Province of China",158,2007,,298.05743,3.11E-05
"China, Taiwan Province of",2008,701541,11786956,"Taiwan, Province of China",158,2008,,298.13193,4.47E-05
"China, Taiwan Province of",2009,697797,11624443,"Taiwan, Province of China",158,2009,,298.01868,3.50E-05
"China, Taiwan Province of",2010,676063,12968410,"Taiwan, Province of China",158,2010,,298.20462,3.58E-05
"China, Taiwan Province of",2011,681709,13684599,"Taiwan, Province of China",158,2011,,298.0924,2.56E-05
"China, Taiwan Province of",2012,673052,13451706,"Taiwan, Province of China",158,2012,,298.23096,3.45E-05
"China, Taiwan Province of",2013,686011,13647839,"Taiwan, Province of China",158,2013,,298.1301,4.18E-05
"China, Taiwan Province of",2014,694106,13988461,"Taiwan, Province of China",158,2014,,298.2911,4.12E-05
"China, Taiwan Province of",2015,675277,13663701,"Taiwan, Province of China",158,2015,,297.9286,3.99E-05
"China, mainland",1990,148487535,9116960,China,156,1990,286.85767,288.61285,4.53E-05
"China, mainland",1991,150352417,9521180,China,156,1991,286.40482,288.0939,4.43E-05
"China, mainland",1992,150664740,9982036,China,156,1992,285.69507,287.3424,4.89E-05
"China, mainland",1993,149832703,10397578,China,156,1993,285.88797,287.7819,4.87E-05
"China, mainland",1994,151501421,10573412,China,156,1994,285.5981,288.06656,4.46E-05
"China, mainland",1995,154523387,10772986,China,156,1995,286.2561,288.20627,4.76E-05
"China, mainland",1996,157819153,10993362,China,156,1996,286.30652,288.36588,4.45E-05
"China, mainland",1997,159618161,11256060,China,156,1997,286.2752,288.72455,4.57E-05
"China, mainland",1998,160771773,11727995,China,156,1998,286.97156,288.4392,4.62E-05
"China, mainland",1999,161900959,12138593,China,156,1999,286.7655,288.56104,4.27E-05
"China, mainland",2000,161129042,12321584,China,156,2000,286.75528,288.9107,4.63E-05
"China, mainland",2001,159912579,12463828,China,156,2001,287.3021,288.64938,4.72E-05
"China, mainland",2002,158538595,13061795,China,156,2002,286.62488,289.05328,4.86E-05
"China, mainland",2003,155932031,13212164,China,156,2003,286.64453,288.76147,4.84E-05
"China, mainland",2004,159105604,13578241,China,156,2004,287.9082,288.55237,4.68E-05
"China, mainland",2005,162227497,13864258,China,156,2005,286.9985,288.94202,4.61E-05
"China, mainland",2006,161936535,14066486,China,156,2006,286.64105,288.68948,4.66E-05
"China, mainland",2007,162833489,15187588,China,156,2007,287.10217,288.98312,4.71E-05
"China, mainland",2008,165845220,15669196,China,156,2008,286.8917,289.2712,4.64E-05
"China, mainland",2009,168709484,15512085,China,156,2009,287.1101,289.23615,4.43E-05
"China, mainland",2010,170143915,15555346,China,156,2010,286.6907,289.0396,4.48E-05
"China, mainland",2011,172476978,15865569,China,156,2011,286.85995,289.40115,5.20E-05
"China, mainland",2012,173009140,16097487,China,156,2012,286.4031,289.70795,4.91E-05
"China, mainland",2013,173857467,16255788,China,156,2013,287.5854,288.75754,4.44E-05
"China, mainland",2014,174936900,16532222,China,156,2014,287.42834,289.30258,4.61E-05
"China, mainland",2015,182820873,16619177,China,156,2015,287.54584,288.9478,4.83E-05
Colombia,1990,4831973,6189084,Colombia,170,1990,300.45126,300.93268,8.97E-05
Colombia,1991,4622789,6613485,Colombia,170,1991,300.4602,300.68365,8.07E-05
Colombia,1992,4467201,6562525,Colombia,170,1992,300.58353,300.13342,7.13E-05
Colombia,1993,4456406,6474875,Colombia,170,1993,300.6559,300.19424,7.03E-05
Colombia,1994,4437805,6499950,Colombia,170,1994,300.41794,300.47174,8.25E-05
Colombia,1995,4147701,6827864,Colombia,170,1995,300.35483,300.5833,7.62E-05
Colombia,1996,4054472,6901648,Colombia,170,1996,300.62015,300.67746,6.71E-05
Colombia,1997,3919201,7527534,Colombia,170,1997,300.9083,300.58145,8.05E-05
Colombia,1998,3676309,6722530,Colombia,170,1998,300.49045,300.6316,8.76E-05
Colombia,1999,3843943,8260995,Colombia,170,1999,300.61255,301.3023,6.73E-05
Colombia,2000,3736622,8337728,Colombia,170,2000,300.94363,301.11124,7.74E-05
Colombia,2001,3817001,8308569,Colombia,170,2001,301.00543,300.81882,7.24E-05
Colombia,2002,3727147,8426343,Colombia,170,2002,301.03607,300.97687,7.74E-05
Colombia,2003,3886963,8731619,Colombia,170,2003,301.04108,301.30234,7.95E-05
Colombia,2004,4028125,8568655,Colombia,170,2004,300.64078,301.03235,8.13E-05
Colombia,2005,3975853,8372912,Colombia,170,2005,300.52322,300.83398,8.25E-05
Colombia,2006,3971302,8308324,Colombia,170,2006,300.73337,301.09415,6.65E-05
Colombia,2007,4064900,8515245,Colombia,170,2007,301.09158,301.23138,8.19E-05
Colombia,2008,4012614,8719967,Colombia,170,2008,301.0309,301.09818,8.31E-05
Colombia,2009,3979836,8638580,Colombia,170,2009,300.6689,301.22598,8.40E-05
Colombia,2010,3879683,8371045,Colombia,170,2010,301.00558,301.18695,6.90E-05
Colombia,2011,3968206,8479626,Colombia,170,2011,301.42017,301.3771,7.64E-05
Colombia,2012,4181747,8627283,Colombia,170,2012,301.1811,301.32288,6.82E-05
Colombia,2013,4351843,8850530,Colombia,170,2013,301.5883,301.01624,7.78E-05
Colombia,2014,4144465,8949627,Colombia,170,2014,301.00308,301.36768,9.07E-05
Colombia,2015,4244096,8951833,Colombia,170,2015,300.87134,301.17682,8.70E-05
Comoros,1990,72150,702148,,,,,,
Comoros,1991,74476,720716,,,,,,
Comoros,1992,76364,729444,,,,,,
Comoros,1993,80087,734671,,,,,,
Comoros,1994,80916,734948,,,,,,
Comoros,1995,83370,729818,,,,,,
Comoros,1996,87739,728725,,,,,,
Comoros,1997,88819,724431,,,,,,
Comoros,1998,90016,728597,,,,,,
Comoros,1999,91980,739786,,,,,,
Comoros,2000,91006,750098,,,,,,
Comoros,2001,94884,742081,,,,,,
Comoros,2002,94639,730239,,,,,,
Comoros,2003,97181,737792,,,,,,
Comoros,2004,99272,737635,,,,,,
Comoros,2005,94020,738867,,,,,,
Comoros,2006,100286,740554,,,,,,
Comoros,2007,103779,742173,,,,,,
Comoros,2008,106540,744083,,,,,,
Comoros,2009,106360,744512,,,,,,
Comoros,2010,105757,749912,,,,,,
Comoros,2011,109362,751764,,,,,,
Comoros,2012,109340,753977,,,,,,
Comoros,2013,112752,755530,,,,,,
Comoros,2014,104892,755258,,,,,,
Comoros,2015,104268,756234,,,,,,
Congo,1990,229742,1916501,Congo,178,1990,,300.35138,6.50E-06
Congo,1991,210430,1905423,Congo,178,1991,,299.38367,1.11E-05
Congo,1992,210627,1924403,Congo,178,1992,,299.1223,3.44E-05
Congo,1993,226564,1940243,Congo,178,1993,,300.45065,1.77E-05
Congo,1994,227184,1973065,Congo,178,1994,,300.24506,9.91E-06
Congo,1995,229472,2214786,Congo,178,1995,,299.44516,6.57E-06
Congo,1996,230851,3216341,Congo,178,1996,,299.3836,1.05E-05
Congo,1997,233697,3165946,Congo,178,1997,,299.17712,1.86E-05
Congo,1998,219480,3261731,Congo,178,1998,,300.6523,4.31E-06
Congo,1999,238580,3242028,Congo,178,1999,,300.6227,1.41E-05
Congo,2000,244589,3185587,Congo,178,2000,,299.1751,2.54E-05
Congo,2001,257590,3238629,Congo,178,2001,,299.1963,1.03E-05
Congo,2002,263151,3188104,Congo,178,2002,,300.6387,2.43E-05
Congo,2003,271982,3191058,Congo,178,2003,,301.09335,1.51E-05
Congo,2004,284070,3197893,Congo,178,2004,,300.10052,6.71E-06
Congo,2005,294854,3168606,Congo,178,2005,,300.28268,4.82E-06
Congo,2006,301757,3184778,Congo,178,2006,,300.48273,1.73E-05
Congo,2007,309818,3207154,Congo,178,2007,,300.54437,5.90E-05
Congo,2008,317408,3207563,Congo,178,2008,,300.30725,1.65E-05
Congo,2009,330540,3173667,Congo,178,2009,,299.74197,5.95E-06
Congo,2010,330687,3163549,Congo,178,2010,,300.27628,1.87E-05
Congo,2011,336748,3150885,Congo,178,2011,,300.37244,3.37E-05
Congo,2012,351452,3088097,Congo,178,2012,,299.92975,3.02E-05
Congo,2013,365088,3129522,Congo,178,2013,,300.45227,2.09E-05
Congo,2014,390652,3118028,Congo,178,2014,,301.235,5.13E-06
Congo,2015,380579,3110257,Congo,178,2015,,300.3427,1.00E-05
Cook Islands,1990,3042,2613478,Cook Islands,184,1990,294.85217,295.10123,3.16E-05
Cook Islands,1991,3101,2480635,Cook Islands,184,1991,295.4198,294.43372,3.15E-05
Cook Islands,1992,2773,2495861,Cook Islands,184,1992,294.9832,293.79276,3.25E-05
Cook Islands,1993,3096,2686300,Cook Islands,184,1993,295.44977,294.2065,2.80E-05
Cook Islands,1994,2906,2339404,Cook Islands,184,1994,295.3253,294.57355,3.08E-05
Cook Islands,1995,2900,2248643,Cook Islands,184,1995,295.45383,294.51953,3.09E-05
Cook Islands,1996,2999,2139124,Cook Islands,184,1996,295.08804,294.52148,3.72E-05
Cook Islands,1997,3101,2444763,Cook Islands,184,1997,295.17017,293.8846,3.00E-05
Cook Islands,1998,3041,2320712,Cook Islands,184,1998,295.68692,295.25397,3.34E-05
Cook Islands,1999,2584,2219684,Cook Islands,184,1999,295.6056,295.57803,3.18E-05
Cook Islands,2000,2439,2216790,Cook Islands,184,2000,295.92288,295.3669,3.18E-05
Cook Islands,2001,2366,2292870,Cook Islands,184,2001,295.98965,294.89056,3.01E-05
Cook Islands,2002,2167,2200113,Cook Islands,184,2002,297.01932,294.91553,2.70E-05
Cook Islands,2003,1339,2273126,Cook Islands,184,2003,295.71106,295.6475,3.32E-05
Cook Islands,2004,1222,1975015,Cook Islands,184,2004,295.64978,295.00558,2.90E-05
Cook Islands,2005,1253,1960004,Cook Islands,184,2005,295.75745,295.63864,3.07E-05
Cook Islands,2006,1577,1810055,Cook Islands,184,2006,296.14044,294.77692,2.57E-05
Cook Islands,2007,1328,1808983,Cook Islands,184,2007,296.19876,295.68588,3.48E-05
Cook Islands,2008,1349,1796642,Cook Islands,184,2008,295.8006,295.67258,3.22E-05
Cook Islands,2009,1243,1790039,Cook Islands,184,2009,295.89352,295.26938,2.60E-05
Cook Islands,2010,1311,1690447,Cook Islands,184,2010,295.86554,295.25763,3.30E-05
Cook Islands,2011,1351,1623191,Cook Islands,184,2011,296.2145,295.36072,3.57E-05
Cook Islands,2012,1487,1467642,Cook Islands,184,2012,296.2463,295.30502,3.20E-05
Cook Islands,2013,1512,1500052,Cook Islands,184,2013,296.41577,295.3228,3.25E-05
Cook Islands,2014,1522,1486649,Cook Islands,184,2014,296.09482,295.62186,2.91E-05
Cook Islands,2015,1630,1442450,Cook Islands,184,2015,296.37637,295.39856,3.34E-05
Costa Rica,1990,450415,6257875,Costa Rica,188,1990,,301.08472,8.01E-05
Costa Rica,1991,450824,6168582,Costa Rica,188,1991,,300.9144,8.37E-05
Costa Rica,1992,454970,6039915,Costa Rica,188,1992,,300.2883,6.85E-05
Costa Rica,1993,446754,6410804,Costa Rica,188,1993,,300.4991,6.77E-05
Costa Rica,1994,462703,6975437,Costa Rica,188,1994,,300.82407,6.80E-05
Costa Rica,1995,464428,6652128,Costa Rica,188,1995,,300.9026,8.09E-05
Costa Rica,1996,462731,6593728,Costa Rica,188,1996,,300.62967,5.55E-05
Costa Rica,1997,464197,6890575,Costa Rica,188,1997,,300.78915,7.49E-05
Costa Rica,1998,453962,6609124,Costa Rica,188,1998,,300.6697,7.49E-05
Costa Rica,1999,491866,6881316,Costa Rica,188,1999,,301.27173,6.50E-05
Costa Rica,2000,479225,6978576,Costa Rica,188,2000,,301.27936,7.68E-05
Costa Rica,2001,475329,7197028,Costa Rica,188,2001,,300.91788,6.81E-05
Costa Rica,2002,460631,7101831,Costa Rica,188,2002,,301.11084,6.69E-05
Costa Rica,2003,473010,7352249,Costa Rica,188,2003,,301.1858,8.30E-05
Costa Rica,2004,463470,7487560,Costa Rica,188,2004,,301.09955,8.65E-05
Costa Rica,2005,476808,7645000,Costa Rica,188,2005,,300.8135,6.37E-05
Costa Rica,2006,477698,8052980,Costa Rica,188,2006,,301.4688,6.63E-05
Costa Rica,2007,482432,8027742,Costa Rica,188,2007,,301.2449,7.14E-05
Costa Rica,2008,484955,8107506,Costa Rica,188,2008,,301.24057,8.36E-05
Costa Rica,2009,512831,8292710,Costa Rica,188,2009,,301.38107,7.29E-05
Costa Rica,2010,536320,7929577,Costa Rica,188,2010,,301.32034,8.00E-05
Costa Rica,2011,539846,8046737,Costa Rica,188,2011,,301.66882,7.23E-05
Costa Rica,2012,508361,8533835,Costa Rica,188,2012,,301.27866,7.89E-05
Costa Rica,2013,535395,8569295,Costa Rica,188,2013,,301.00308,7.11E-05
Costa Rica,2014,527777,8739542,Costa Rica,188,2014,,301.55157,8.07E-05
Costa Rica,2015,517850,8570282,Costa Rica,188,2015,,301.44595,7.88E-05
,,,,Croatia,191,1990,,281.86295,5.02E-05
,,,,Croatia,191,1991,,283.02023,4.87E-05
Croatia,1992,883640,3081802,Croatia,191,1992,,283.7775,4.42E-05
Croatia,1993,936745,3242191,Croatia,191,1993,,282.11386,4.57E-05
Croatia,1994,920233,3206593,Croatia,191,1994,,282.62308,4.64E-05
Croatia,1995,918256,3253896,Croatia,191,1995,,281.92435,5.63E-05
Croatia,1996,916847,3515703,Croatia,191,1996,,283.30515,4.43E-05
Croatia,1997,920972,3403682,Croatia,191,1997,,282.19122,4.89E-05
Croatia,1998,1031570,3639285,Croatia,191,1998,,282.80588,4.73E-05
Croatia,1999,1005260,3602803,Croatia,191,1999,,282.51108,4.89E-05
Croatia,2000,840850,4358365,Croatia,191,2000,,283.4199,5.39E-05
Croatia,2001,857279,4660140,Croatia,191,2001,,283.045,5.02E-05
Croatia,2002,863165,4860102,Croatia,191,2002,,283.2661,3.93E-05
Croatia,2003,853675,4070810,Croatia,191,2003,,282.68655,4.54E-05
Croatia,2004,797117,4852540,Croatia,191,2004,,283.13257,4.81E-05
Croatia,2005,820357,4622122,Croatia,191,2005,,282.96518,4.98E-05
Croatia,2006,832091,5229118,Croatia,191,2006,,283.0657,4.39E-05
Croatia,2007,813476,4764705,Croatia,191,2007,,283.14365,4.66E-05
Croatia,2008,828707,5362252,Croatia,191,2008,,283.20868,4.76E-05
Croatia,2009,835290,5327649,Croatia,191,2009,,283.1408,4.95E-05
Croatia,2010,819514,5450390,Croatia,191,2010,,283.44086,4.86E-05
Croatia,2011,820640,5485231,Croatia,191,2011,,283.25168,5.35E-05
Croatia,2012,844922,5363482,Croatia,191,2012,,282.62167,5.36E-05
Croatia,2013,844759,6162084,Croatia,191,2013,,283.02725,5.05E-05
Croatia,2014,756473,6399635,Croatia,191,2014,,284.87888,4.03E-05
Croatia,2015,794122,5747140,Croatia,191,2015,,283.9175,4.97E-05
Cuba,1990,2367971,3038191,Cuba,192,1990,295.63904,294.77563,4.58E-05
Cuba,1991,2440644,2566309,Cuba,192,1991,295.42694,293.67368,4.95E-05
Cuba,1992,2585749,2360183,Cuba,192,1992,295.23688,292.95435,4.45E-05
Cuba,1993,2242577,2058987,Cuba,192,1993,295.39017,294.08752,4.44E-05
Cuba,1994,2390779,1869580,Cuba,192,1994,294.98813,294.33563,5.18E-05
Cuba,1995,2239347,2042540,Cuba,192,1995,294.6311,293.9996,4.44E-05
Cuba,1996,2420090,2406581,Cuba,192,1996,294.97498,294.06912,5.11E-05
Cuba,1997,2456414,2297450,Cuba,192,1997,295.5882,293.81778,5.11E-05
Cuba,1998,2237129,2455356,Cuba,192,1998,295.56003,294.9297,4.90E-05
Cuba,1999,2091845,3348465,Cuba,192,1999,295.30652,294.8517,4.36E-05
Cuba,2000,2237041,4206007,Cuba,192,2000,295.71353,294.3631,4.62E-05
Cuba,2001,2215052,4086154,Cuba,192,2001,294.86575,293.9068,5.32E-05
Cuba,2002,2273161,3808387,Cuba,192,2002,295.12448,294.6241,6.21E-05
Cuba,2003,1979482,3988873,Cuba,192,2003,295.31195,294.67493,4.98E-05
Cuba,2004,2028555,4340751,Cuba,192,2004,295.3583,294.6598,4.90E-05
Cuba,2005,1786071,3704219,Cuba,192,2005,295.22903,294.39377,4.57E-05
Cuba,2006,1485090,3626193,Cuba,192,2006,295.14807,295.1138,5.21E-05
Cuba,2007,1482749,3578990,Cuba,192,2007,295.66306,294.53503,4.73E-05
Cuba,2008,1510366,3677230,Cuba,192,2008,295.74075,294.56744,5.11E-05
Cuba,2009,1865455,3331802,Cuba,192,2009,295.18048,294.83252,4.38E-05
Cuba,2010,1781800,3137726,Cuba,192,2010,295.1267,294.43524,5.34E-05
Cuba,2011,1688665,3497432,Cuba,192,2011,296.10715,294.90268,4.44E-05
Cuba,2012,1522830,3802538,Cuba,192,2012,295.3316,294.71057,5.09E-05
Cuba,2013,1587536,3885166,Cuba,192,2013,296.48972,294.4981,4.22E-05
Cuba,2014,1465764,3946982,Cuba,192,2014,296.19708,294.64978,4.43E-05
Cuba,2015,1440921,4275017,Cuba,192,2015,295.85535,294.70926,5.25E-05
Cyprus,1990,123801,8199616,,,,,,
Cyprus,1991,113254,7992077,,,,,,
Cyprus,1992,128932,8170239,,,,,,
Cyprus,1993,129959,8461454,,,,,,
Cyprus,1994,118915,8484308,,,,,,
Cyprus,1995,119336,9432428,,,,,,
Cyprus,1996,117439,9003792,,,,,,
Cyprus,1997,98344,9367805,,,,,,
Cyprus,1998,114592,10261007,,,,,,
Cyprus,1999,113330,10585612,,,,,,
Cyprus,2000,105132,9438323,,,,,,
Cyprus,2001,108499,9672075,,,,,,
Cyprus,2002,109695,9935888,,,,,,
Cyprus,2003,124378,9835302,,,,,,
Cyprus,2004,122732,9944460,,,,,,
Cyprus,2005,112121,10313265,,,,,,
Cyprus,2006,105523,10009087,,,,,,
Cyprus,2007,86389,10509499,,,,,,
Cyprus,2008,76995,10995029,,,,,,
Cyprus,2009,75414,11744869,,,,,,
Cyprus,2010,70704,14316118,,,,,,
Cyprus,2011,74724,13959478,,,,,,
Cyprus,2012,74793,12780887,,,,,,
Cyprus,2013,65632,11770396,,,,,,
Cyprus,2014,61289,11767771,,,,,,
Cyprus,2015,68176,11592146,,,,,,
